Data,Horário,Liga,Confronto,Prob IA (%),Odd Justa,Odd Mercado,EV (%),Status,Sugestão,Match ID_x
26/04/2026,11:00,Armenia Premier League,FC Urartu vs FC Van,52.0,1.93,,,Full,⏳ Aguardando Odds,193596006
26/04/2026,11:00,Austria Landesliga,ASKO Kottmannsdorf vs ATSV Wolfsberg,64.2,1.56,,,Full,⏳ Aguardando Odds,193613395
26/04/2026,11:00,Austria Regionalliga Mitte,Wolfsberger AC II vs Deutschlandsberger SC,63.6,1.58,,,Full,⏳ Aguardando Odds,193438247
26/04/2026,11:00,Belgium First Division A,KV Mechelen vs Sint-Truidense,54.8,1.83,1.57,-14.0,Full,❌ Sem Valor,192940295
26/04/2026,11:00,Brazil Campeonato Catarinense U20,Carlos Renaux U20 vs Avai U20,58.1,1.73,,,Full,⏳ Aguardando Odds,193602176
26/04/2026,11:00,Brazil Serie A1 Women,Bragantino (W) vs Cruzeiro (W),60.6,1.66,,,Full,⏳ Aguardando Odds,193438692
26/04/2026,11:00,Bulgaria Second League,FK Fratria vs CSKA Sofia II,46.4,2.16,,,Full,⏳ Aguardando Odds,192938278
26/04/2026,11:00,Cameroon League Women,FC Ebolowa (W) vs AS Dibamba (W),39.5,2.54,,,Full,⏳ Aguardando Odds,193599525
26/04/2026,11:00,Croatia HNL,HNK Rijeka vs Hajduk Split,51.7,1.94,1.8,-7.0,Full,❌ Sem Valor,193340767
26/04/2026,11:00,Cyprus Division 1,Apoel Nicosia vs Pafos FC,56.5,1.77,1.8,1.8,Full,❌ Sem Valor,192941071
26/04/2026,11:00,Czechia 4. Liga,SSK Bilovec vs Jiskra Rymarov,61.1,1.64,,,Full,⏳ Aguardando Odds,193540072
26/04/2026,11:00,Czechia 4. Liga,Tj Sokol Lanzhot vs Slavicin,57.4,1.75,,,Full,⏳ Aguardando Odds,193540074
26/04/2026,11:00,Czechia 4. Liga,TJ Dalnice Sperice vs FC Zdas Zdar Nad Sazavou,54.2,1.85,,,Full,⏳ Aguardando Odds,193599258
26/04/2026,11:00,Czechia 4. Liga,Sokol Tasovice vs Sparta Brno,57.2,1.75,,,Full,⏳ Aguardando Odds,193494547
26/04/2026,11:00,Czechia 4. Liga,Tatran Vsechovice vs CSK Uhersky Brod,58.3,1.72,,,Full,⏳ Aguardando Odds,193494549
26/04/2026,11:00,Czechia 4. Liga,Frydlant Nad Ostravici vs FK Bospor Bohumin,60.7,1.65,,,Full,⏳ Aguardando Odds,193494528
26/04/2026,11:00,Czechia 4. Liga,Hanacka Slavia Kromeriz B vs Bzenec,62.6,1.6,,,Full,⏳ Aguardando Odds,193494543
26/04/2026,11:00,Czechia 5. Liga,Luka nad Jihlavou vs Zirovnice,56.8,1.77,,,Full,⏳ Aguardando Odds,193540191
26/04/2026,11:00,Denmark Division 1,HB Køge vs AaB,54.0,1.86,,,Full,⏳ Aguardando Odds,192941117
26/04/2026,11:00,Denmark Division 3,Vejgaard vs Odder IGF,56.3,1.78,,,Full,⏳ Aguardando Odds,193495164
26/04/2026,11:00,Denmark Superligaen,Sonderjyske vs Brondby,52.7,1.9,1.57,-17.2,Full,❌ Sem Valor,192612653
26/04/2026,11:00,England FA Cup,Chelsea vs Leeds,54.6,1.84,1.7,-7.2,Full,❌ Sem Valor,192517178
26/04/2026,11:00,Estonia Meistriliiga,FC Levadia Tallinn vs JK Trans Narva,49.7,2.02,1.9,-5.6,Full,❌ Sem Valor,192939392
26/04/2026,11:00,Faroe Islands Premier League,AB Argir vs B36 Torshavn,54.2,1.85,,,Full,⏳ Aguardando Odds,193498696
26/04/2026,11:00,Faroe Islands Premier League,EB/Streymur vs 07 Vestur,59.7,1.68,,,Full,⏳ Aguardando Odds,193498703
26/04/2026,11:00,Faroe Islands Premier League,Vikingur Gota vs B68 Toftir,50.5,1.99,,,Full,⏳ Aguardando Odds,193498701
26/04/2026,11:00,Faroe Islands Premier League,Skala IF vs NSI Runavik,50.4,1.99,,,Full,⏳ Aguardando Odds,193498698
26/04/2026,11:00,Finland Kolmonen,EPS Reservi vs LoPa,62.3,1.61,,,Full,⏳ Aguardando Odds,193498967
26/04/2026,11:00,Germany Bundesliga Women,Bayer Leverkusen (W) vs Freiburg (W),50.1,2.0,,,Full,⏳ Aguardando Odds,193446393
26/04/2026,11:00,Greece Super League Women,Panathinaikos (W) vs AE Kifisias (W),39.9,2.51,,,Full,⏳ Aguardando Odds,193499880
26/04/2026,11:00,Greece Super League Women,Volos NFC (W) vs AEK Athens (W),42.5,2.36,,,Full,⏳ Aguardando Odds,193499869
26/04/2026,11:00,Greece Super League Women,Trikala 2011 (W) vs Volos 2004 (W),54.4,1.84,,,Full,⏳ Aguardando Odds,193499873
26/04/2026,11:00,Greece Super League Women,OFI FC (W) vs PAOK Salonika (W),48.6,2.06,,,Full,⏳ Aguardando Odds,193499866
26/04/2026,11:00,Greece Super League Women,Nees Atromitou (W) vs Asteras Tripolis (W),30.9,3.24,,,Full,⏳ Aguardando Odds,193499877
26/04/2026,11:00,Hungary NB III,Gyulai Termal vs III Keruleti TVE,56.6,1.77,,,Full,⏳ Aguardando Odds,193501115
26/04/2026,11:00,Hungary NB III,DEAC vs Senyo Carnifex,47.2,2.12,,,Full,⏳ Aguardando Odds,193501062
26/04/2026,11:00,Jordan League,Al-Baqa'a vs Al Salt,53.5,1.87,1.83,-2.1,Full,❌ Sem Valor,193451740
26/04/2026,11:00,Luxembourg Division Nationale,UN Kaerjeng vs Racing FC Union,55.8,1.8,,,Full,⏳ Aguardando Odds,193440415
26/04/2026,11:00,Luxembourg Division Nationale,UT Petange vs FC 03 Differdange,50.0,2.0,,,Full,⏳ Aguardando Odds,193440412
26/04/2026,11:00,Luxembourg Division Nationale,Swift Hesperange vs F91 Dudelange,49.1,2.04,,,Full,⏳ Aguardando Odds,193440408
26/04/2026,11:00,Luxembourg Division Nationale,UNA Strassen vs Jeunesse Canach,47.9,2.09,,,Full,⏳ Aguardando Odds,193440403
26/04/2026,11:00,Luxembourg Division Nationale,Atert Bissen vs FC Mamer 32,49.2,2.04,,,Full,⏳ Aguardando Odds,193440398
26/04/2026,11:00,Luxembourg Division Nationale,Victoria Rosport vs Jeunesse Esch,52.0,1.93,,,Full,⏳ Aguardando Odds,193602595
26/04/2026,11:00,North Macedonia First League,AP Brera Strumica vs Pelister Bitola,45.3,2.21,,,Full,⏳ Aguardando Odds,193603182
26/04/2026,11:00,North Macedonia First League,Vardar Skopje vs Tikves Kavadarci,36.4,2.75,,,Full,⏳ Aguardando Odds,193502694
26/04/2026,11:00,Oman League,Al-Nahda vs Dhofar,44.7,2.24,2.25,0.5,Full,❌ Sem Valor,193504987
26/04/2026,11:00,Poland III Liga,KSZO Ostrowiec vs Pogon-Sokol Lubaczow,53.5,1.88,,,Full,⏳ Aguardando Odds,193505794
26/04/2026,11:00,Poland IV Liga,Orlicz Suchedniow vs Victoria Skalbmierz,56.2,1.78,,,Full,⏳ Aguardando Odds,193541964
26/04/2026,11:00,Poland Youth League,Miedz Legnica U19 vs Wisla Krakow U19,60.5,1.66,,,Full,⏳ Aguardando Odds,193505505
26/04/2026,11:00,Portugal Campeonato Nacional Women,Torreense (W) vs Racing Power (W),47.1,2.13,,,Full,⏳ Aguardando Odds,193452641
26/04/2026,11:00,Portugal Liga 3,AD Marco 09 vs Braga B,50.5,1.99,,,Full,⏳ Aguardando Odds,193452631
26/04/2026,11:00,Portugal Liga 3,AD Sanjoanense vs USC Paredes,52.7,1.9,,,Full,⏳ Aguardando Odds,193452634
26/04/2026,11:00,Republic of Ireland National League Women,DLR Waves (W) vs Waterford FC (W),59.5,1.68,,,Full,⏳ Aguardando Odds,193506141
26/04/2026,11:00,Scotland Premiership,Rangers vs Motherwell,55.6,1.8,1.66,-7.6,Full,❌ Sem Valor,192825767
26/04/2026,11:00,Serbia Prva Liga,Borac Cacak vs FK Trayal Krusevac,40.6,2.47,,,Full,⏳ Aguardando Odds,193506764
26/04/2026,11:00,Spain Primera Division RFEF Group 1,Ourense CF vs Zamora CF,50.1,2.0,2.1,5.2,Full,💎 APOSTAR (YES),193108439
26/04/2026,11:00,Spain Primera Division RFEF Group 2,Hercules vs Teruel,43.9,2.28,2.25,-1.2,Full,❌ Sem Valor,193109470
26/04/2026,11:00,Spain Primera Division RFEF Group 2,Marbella FC vs Sabadell,49.1,2.04,2.1,3.2,Full,💎 APOSTAR (YES),193109473
26/04/2026,11:00,Spain Primera Division RFEF Group 2,SD Tarazona vs Juventud Torremolinos CF,48.7,2.06,2.1,2.3,Full,❌ Sem Valor,193109479
26/04/2026,11:00,Spain Primera Division RFEF Group 2,Sevilla Atletico vs Algeciras CF,45.9,2.18,2.1,-3.5,Full,❌ Sem Valor,193109476
26/04/2026,11:00,Spain Regional League,CP Alertanavia vs Cultural Areas,49.7,2.02,,,Full,⏳ Aguardando Odds,193599353
26/04/2026,11:00,Spain Youth League,Almeria U19 vs Sporting Atletico U19,48.2,2.08,,,Full,⏳ Aguardando Odds,193546306
26/04/2026,11:00,Sweden 1.div Norra,AFC Eskilstuna vs IF Karlstad,62.9,1.6,1.5,-5.7,Full,❌ Sem Valor,193554270
26/04/2026,11:00,Sweden 1.div Norra,FC Järfälla vs Piteå IF,61.3,1.64,1.5,-8.1,Full,❌ Sem Valor,193548938
26/04/2026,11:00,Sweden 1.div Norra,Karlbergs BK vs Gefle IF,62.1,1.61,1.61,0.0,Full,❌ Sem Valor,193548943
26/04/2026,11:00,Sweden 1.div Södra,Kristianstad FC vs Utsiktens BK,59.4,1.69,1.61,-4.4,Full,❌ Sem Valor,193549553
26/04/2026,11:00,Sweden 1.div Södra,BK Olympic vs Jonkopings Sodra,57.9,1.73,1.72,-0.3,Full,❌ Sem Valor,193549145
26/04/2026,11:00,Uruguay Segunda,CA River Plate vs Paysandu FC,50.7,1.98,,,Full,⏳ Aguardando Odds,193490652
26/04/2026,11:15,Spain La Liga,Real Oviedo vs Elche,56.1,1.79,1.8,0.9,Full,❌ Sem Valor,192612593
26/04/2026,11:15,Spain Segunda,Granada vs Almeria,56.3,1.78,1.57,-11.6,Full,❌ Sem Valor,192612888
26/04/2026,11:15,Spain Segunda,Mirandes vs Cultural Leonesa,51.5,1.95,1.72,-11.5,Full,❌ Sem Valor,192612898
26/04/2026,11:30,Cameroon Elite One,Panthere Sportive Du Nde vs Unisport Bafang,48.8,2.05,,,Full,⏳ Aguardando Odds,193599501
26/04/2026,11:30,Cameroon Elite One,Aigle Royal Menoua vs AS Fortuna Mfou,41.7,2.41,,,Full,⏳ Aguardando Odds,193490585
26/04/2026,11:30,Cameroon League Women,Agai FC (W) vs Authentic de Douala (W),57.7,1.74,,,Full,⏳ Aguardando Odds,193599509
26/04/2026,11:30,Germany 3. Liga,Rot-Weiss Essen vs Saarbrucken,59.8,1.68,1.53,-8.6,Full,❌ Sem Valor,192772432
26/04/2026,11:30,Kyrgyzstan Top Liga,FC Talant vs FC Dordoi Bishkek,53.9,1.86,,,Full,⏳ Aguardando Odds,193601535
26/04/2026,11:30,Lithuania II Lyga,FK Viltis Vilnius vs FKS Ukmerge,65.0,1.54,,,Full,⏳ Aguardando Odds,193602592
26/04/2026,11:30,Poland IV Liga,Pcimianka Pcim vs Beskid Andrychow,57.8,1.74,,,Full,⏳ Aguardando Odds,193541961
26/04/2026,11:30,Portugal Primeira Liga,Estoril vs Famalicao,51.6,1.94,1.57,-19.0,Full,❌ Sem Valor,192943770
26/04/2026,11:30,Portugal Segunda Liga,Penafiel vs FC Porto B,47.7,2.1,1.8,-14.2,Full,❌ Sem Valor,193452647
26/04/2026,11:30,Serbia Super Liga,FK Novi Pazar vs FK Cukaricki,55.4,1.81,1.8,-0.3,Full,❌ Sem Valor,192943014
26/04/2026,11:30,Spain Youth League,Burgos U19 vs Trival Valderas U19,57.1,1.76,,,Full,⏳ Aguardando Odds,193547076
26/04/2026,11:30,Spain Youth League,CD San Felix U19 vs Arenas de Armilla CyD U19,57.5,1.75,,,Full,⏳ Aguardando Odds,193547080
26/04/2026,11:30,Spain Youth League,Levante U19 vs Elche U19,47.2,2.12,,,Full,⏳ Aguardando Odds,193546273
26/04/2026,11:30,Spain Youth League,Leganes U19 vs Valladolid U19,53.4,1.88,,,Full,⏳ Aguardando Odds,193546270
26/04/2026,11:30,Spain Youth League,UE Cornella U19 vs Espanyol U19,52.2,1.92,,,Full,⏳ Aguardando Odds,193546268
26/04/2026,11:30,Spain Youth League,AD Sporting Hortaleza U19 vs CD Badajoz U19,57.3,1.75,,,Full,⏳ Aguardando Odds,193546256
26/04/2026,11:30,Spain Youth League,Atletico Madrid U19 vs Real Madrid U19,60.9,1.65,,,Full,⏳ Aguardando Odds,193546263
26/04/2026,11:30,Spain Youth League,Compostela U19 vs Racing Santander U19,53.9,1.86,,,Full,⏳ Aguardando Odds,193546265
26/04/2026,11:30,Spain Youth League,CD Marino U19 vs Atletico Barranco Hondo U19,58.1,1.73,,,Full,⏳ Aguardando Odds,193547072
26/04/2026,11:30,Spain Youth League,Sabadell U19 vs Sant Cugat FC U19,59.7,1.68,,,Full,⏳ Aguardando Odds,193547045
26/04/2026,11:30,Spain Youth League,CF Talavera U19 vs Patacona CF U19,54.5,1.84,,,Full,⏳ Aguardando Odds,193547040
26/04/2026,11:30,Spain Youth League,CD Oberena U19 vs Osasuna U19,57.6,1.74,,,Full,⏳ Aguardando Odds,193547035
26/04/2026,11:30,Spain Youth League,Valencia U19 vs CD Roda U19,46.8,2.14,,,Full,⏳ Aguardando Odds,193547031
26/04/2026,11:30,Spain Youth League,Rayo Vallecano U19 vs Getafe U19,57.4,1.75,,,Full,⏳ Aguardando Odds,193547026
26/04/2026,11:30,Spain Youth League,Gimnastic Tarragona U19 vs CD San Francisco U19,54.1,1.85,,,Full,⏳ Aguardando Odds,193547049
26/04/2026,11:30,Spain Youth League,Danok Bat U19 vs AD San Juan U19,57.1,1.76,,,Full,⏳ Aguardando Odds,193546287
26/04/2026,11:30,Spain Youth League,Villa Santa Brigida U19 vs CF Juventud Laguna U19,51.0,1.97,,,Full,⏳ Aguardando Odds,193547059
26/04/2026,11:30,Spain Youth League,UD Montecarlo U19 vs Girona U19,52.9,1.89,,,Full,⏳ Aguardando Odds,193547053
26/04/2026,11:30,Sweden Allsvenskan,Brommapojkarna vs Västerås SK FK,51.5,1.95,1.7,-12.4,Full,❌ Sem Valor,192792243
26/04/2026,11:30,Sweden Allsvenskan,IFK Goteborg vs GAIS,51.9,1.93,1.7,-11.7,Full,❌ Sem Valor,192792246
26/04/2026,11:30,Switzerland Challenge League,Neuchatel Xamax vs AC Bellinzona,52.7,1.9,1.57,-17.2,Full,❌ Sem Valor,193554385
26/04/2026,11:30,Switzerland Super League,Young Boys vs St Gallen,59.2,1.69,1.4,-17.1,Full,❌ Sem Valor,192609637
26/04/2026,11:30,Switzerland Super League,Servette vs Winterthur,55.0,1.82,1.61,-11.5,Full,❌ Sem Valor,192609632
26/04/2026,11:30,Tunisia League 1,CS Sfaxien vs Stade Tunisien,39.6,2.53,,,Full,⏳ Aguardando Odds,193548681
26/04/2026,11:30,Tunisia League 1,Club Africain vs JS Kairouanaise,35.5,2.82,,,Full,⏳ Aguardando Odds,193549201
26/04/2026,11:30,Tunisia League 1,Bizertin vs Esperance de Tunis,39.6,2.53,,,Full,⏳ Aguardando Odds,193606173
26/04/2026,11:30,UEFA Women's Champions League,Arsenal (W) vs OL Lyonnes (W),58.4,1.72,,,Full,⏳ Aguardando Odds,192997943
26/04/2026,11:45,Netherlands Eredivisie Women,Heerenveen (W) vs PSV (W),49.8,2.01,,,Full,⏳ Aguardando Odds,193436743
26/04/2026,11:45,Netherlands Eredivisie Women,FC Utrecht (W) vs FC Twente (W),49.3,2.03,,,Full,⏳ Aguardando Odds,193436777
26/04/2026,11:45,Netherlands Eredivisie Women,AZ (W) vs ADO Den Haag (W),54.5,1.84,,,Full,⏳ Aguardando Odds,193436740
26/04/2026,11:45,Netherlands Eredivisie Women,PEC Zwolle (W) vs Excelsior (W),48.4,2.07,,,Full,⏳ Aguardando Odds,193436772
26/04/2026,11:45,Netherlands Eredivisie Women,NAC (W) vs HERA United (W),60.3,1.66,,,Full,⏳ Aguardando Odds,193436754
26/04/2026,12:00,Angola Girabola,Wiliete SC vs Sao Salvador,41.8,2.4,,,Full,⏳ Aguardando Odds,193648361
26/04/2026,12:00,Angola Girabola,RSD Guelson FC vs CD Lunda-Sul,45.4,2.21,,,Full,⏳ Aguardando Odds,325463
26/04/2026,12:00,Argentina Primera C Metropolitana,Berazategui vs Victoriano Arenas,40.2,2.49,,,Full,⏳ Aguardando Odds,193496116
26/04/2026,12:00,Austria Bundesliga,SK Sturm Graz vs FK Austria Vienna,52.2,1.92,1.95,1.8,Full,❌ Sem Valor,192791625
26/04/2026,12:00,Azerbaijan Premier League,Neftchi Baku vs FK Qarabag,57.2,1.75,,,Full,⏳ Aguardando Odds,193489517
26/04/2026,12:00,Cameroon Elite One,Fauve Azur Elite vs Canon de Yaounde,46.5,2.16,,,Full,⏳ Aguardando Odds,193490588
26/04/2026,12:00,Croatia 3.NL,NK Bedem Ivankovo vs NK Kutjevo,57.3,1.75,,,Full,⏳ Aguardando Odds,193539944
26/04/2026,12:00,Croatia 3.NL,NK Medimurec vs NK Bilogora 91,54.7,1.83,,,Full,⏳ Aguardando Odds,193539931
26/04/2026,12:00,Croatia 3.NL,NK Kamen Podbablje vs Jadran Kastel Sucurac,50.2,2.0,,,Full,⏳ Aguardando Odds,193539941
26/04/2026,12:00,Czechia 3. Liga,Slavia Prague U20 vs FK Admira Praha,56.0,1.79,,,Full,⏳ Aguardando Odds,193444858
26/04/2026,12:00,Czechia 3. Liga,Varnsdorf vs Benatky Nad Jizerou,57.5,1.74,,,Full,⏳ Aguardando Odds,193494111
26/04/2026,12:00,Czechia 3. Liga,SK Sokol Zapy vs SK Sparta Kolin,44.3,2.26,,,Full,⏳ Aguardando Odds,193444856
26/04/2026,12:00,Czechia 4. Liga,SK Artis Brno B vs SC Znojmo,55.3,1.81,,,Full,⏳ Aguardando Odds,193494553
26/04/2026,12:00,Czechia 4. Liga,FK Caslav vs SK Kosmonosy,59.3,1.69,,,Full,⏳ Aguardando Odds,193494557
26/04/2026,12:00,Czechia 4. Liga,TJ Hluboka nad Vltavou vs SK Senco Doubravka,59.0,1.7,,,Full,⏳ Aguardando Odds,193540077
26/04/2026,12:00,England FA WSL 2,Southampton (W) vs Charlton (W),54.4,1.84,,,Full,⏳ Aguardando Odds,193498477
26/04/2026,12:00,France National 3,Riviera FC vs Stade Beaucairois 30,55.3,1.81,,,Full,⏳ Aguardando Odds,193454281
26/04/2026,12:00,Georgia Erovnuli Liga,FC Spaeri vs Dila Gori,49.2,2.04,,,Full,⏳ Aguardando Odds,193499260
26/04/2026,12:00,Georgia First League,Shturmi vs FC Gareji,51.4,1.95,,,Full,⏳ Aguardando Odds,193499405
26/04/2026,12:00,Georgia First League,FC Gori vs Kolkheti Poti,51.1,1.96,,,Full,⏳ Aguardando Odds,193499402
26/04/2026,12:00,Greece Super League 1,Atromitos Athinon vs Asteras Tripolis,44.4,2.26,2.0,-11.1,Full,❌ Sem Valor,192941142
26/04/2026,12:00,Hungary NB I,Ferencvarosi TC vs Paksi,51.9,1.93,1.53,-20.6,Full,❌ Sem Valor,192940945
26/04/2026,12:00,Hungary NB II,Csakvari TK vs Kozarmisleny SE,55.5,1.81,,,Full,⏳ Aguardando Odds,192940972
26/04/2026,12:00,Hungary NB II,Fehervar FC vs Vasas SC,50.0,2.01,,,Full,⏳ Aguardando Odds,192941010
26/04/2026,12:00,Hungary NB II,Szentlorinc SE vs BVSC Zuglo,50.9,1.97,,,Full,⏳ Aguardando Odds,192941006
26/04/2026,12:00,Hungary NB II,Mezokovesd Zsory vs FC Ajka,49.9,2.01,,,Full,⏳ Aguardando Odds,192941000
26/04/2026,12:00,Hungary NB II,Budafoki MTE vs Szeged-Csanad Grosics,51.0,1.97,,,Full,⏳ Aguardando Odds,192940968
26/04/2026,12:00,Hungary NB II,Kecskemeti TE vs Tiszakecske FC,49.7,2.02,,,Full,⏳ Aguardando Odds,192940990
26/04/2026,12:00,Hungary NB III,Dunaharaszti MTK vs Csepel,57.6,1.74,,,Full,⏳ Aguardando Odds,193648307
26/04/2026,12:00,Hungary NB III,Godolloi SK vs Tiszafured VSE,57.8,1.74,,,Full,⏳ Aguardando Odds,193501073
26/04/2026,12:00,Hungary NB III,FC Nagykanizsa vs Erdi VSE,55.9,1.79,,,Full,⏳ Aguardando Odds,193601764
26/04/2026,12:00,Hungary NB III,PEAC FC vs MTK Budapest II,58.2,1.72,,,Full,⏳ Aguardando Odds,193501126
26/04/2026,12:00,Hungary NB III,BFC Siofok vs Penzugyor SE,59.3,1.69,,,Full,⏳ Aguardando Odds,193501124
26/04/2026,12:00,Hungary NB III,Majosi SE vs Dunaujvaros FC,60.8,1.65,,,Full,⏳ Aguardando Odds,193501121
26/04/2026,12:00,Hungary NB III,BKV Elore SC vs ESMTK,52.4,1.91,,,Full,⏳ Aguardando Odds,193501060
26/04/2026,12:00,Kazakhstan Premier League,FC Astana vs FK Atyrau,51.6,1.94,,,Full,⏳ Aguardando Odds,193438133
26/04/2026,12:00,Latvia 1. Liga,Riga FC II vs JFK Ventspils,57.6,1.74,,,Full,⏳ Aguardando Odds,193451828
26/04/2026,12:00,Latvia 1. Liga,SK Super Nova II vs Leevon PPK,51.9,1.93,,,Full,⏳ Aguardando Odds,193502586
26/04/2026,12:00,Lithuania A Lyga Women,MFA Zalgiris (W) vs FA Siauliai (W),36.8,2.72,,,Full,⏳ Aguardando Odds,193647247
26/04/2026,12:00,Mauritania Division 2,Amitie FC vs ASAC Concorde,52.7,1.9,,,Full,⏳ Aguardando Odds,288715
26/04/2026,12:00,Mexico Liga MX U19,Santos Laguna U19 vs Monterrey U19,62.9,1.59,,,Full,⏳ Aguardando Odds,193600621
26/04/2026,12:00,Mexico Liga MX U19 Femenil,Atlas U19 (W) vs Tijuana U19 (W),42.8,2.34,,,Full,⏳ Aguardando Odds,193600626
26/04/2026,12:00,Moldova Divizia Nationala,FC Balti vs FC Milsami,46.6,2.15,,,Full,⏳ Aguardando Odds,193554193
26/04/2026,12:00,Morocco GNF 1,Renaissance Zemamra vs MAS Fes,46.0,2.18,2.62,20.5,Full,❌ Sem Valor,193504186
26/04/2026,12:00,Morocco GNF 2,Stade Marocain Du Rabat vs USM Oujda,45.5,2.21,,,Full,⏳ Aguardando Odds,193504327
26/04/2026,12:00,Morocco GNF 2,Racing de Casablanca vs KAC Kenitra,45.6,2.2,,,Full,⏳ Aguardando Odds,193504329
26/04/2026,12:00,Norway Division 1,Stabaek vs Haugesund,63.5,1.58,1.4,-11.0,Full,❌ Sem Valor,192943351
26/04/2026,12:00,Norway Division 1,Sandnes Ulf vs Stromsgodset,61.7,1.63,1.5,-7.5,Full,❌ Sem Valor,192943317
26/04/2026,12:00,Norway Division 1,Raufoss vs Hodd,55.3,1.81,1.66,-8.2,Full,❌ Sem Valor,192943311
26/04/2026,12:00,Norway Division 1,Moss vs Lyn 1896,57.6,1.74,1.53,-11.9,Full,❌ Sem Valor,192943309
26/04/2026,12:00,Norway Eliteserien,Aalesund vs Kristiansund BK,56.3,1.78,1.5,-15.5,Full,❌ Sem Valor,192942521
26/04/2026,12:00,Norway Eliteserien,Tromso vs Sandefjord,50.0,2.0,1.75,-12.5,Full,❌ Sem Valor,192942544
26/04/2026,12:00,Norway Eliteserien,KFUM vs Sarpsborg,56.2,1.78,1.57,-11.7,Full,❌ Sem Valor,192942533
26/04/2026,12:00,Norway Eliteserien,HamKam vs IK Start,57.3,1.75,1.75,0.3,Full,❌ Sem Valor,192942525
26/04/2026,12:00,Poland I Liga,Odra Opole vs Polonia Bytom,54.0,1.86,1.72,-7.0,Full,❌ Sem Valor,192496509
26/04/2026,12:00,Portugal Campeonato Nacional,Leca vs SC Vianense,52.9,1.9,,,Full,⏳ Aguardando Odds,193505967
26/04/2026,12:00,Portugal Campeonato Nacional,Oliveira Hospital vs GD Vitoria de Sernache,45.3,2.21,,,Full,⏳ Aguardando Odds,193505969
26/04/2026,12:00,Portugal Campeonato Nacional,Braganca vs Rebordosa,51.0,1.97,,,Full,⏳ Aguardando Odds,193606720
26/04/2026,12:00,Portugal Campeonato Nacional,Malveira vs Louletano DC,47.4,2.12,,,Full,⏳ Aguardando Odds,193505977
26/04/2026,12:00,Portugal Campeonato Nacional II Women,Benfica B (W) vs Clube de Albergaria (W),51.6,1.94,1.8,-7.2,Full,❌ Sem Valor,193606722
26/04/2026,12:00,Serbia League Women,Vojvodina (W) vs ZFK Spartak Subotica (W),53.7,1.87,,,Full,⏳ Aguardando Odds,193552213
26/04/2026,12:00,Slovakia Super Liga,FC Tatran Presov vs AS Trencin,48.9,2.05,1.83,-10.5,Full,❌ Sem Valor,192613570
26/04/2026,12:00,Spain Regional League,Inter de Valdemoro vs ED Moratalaz,49.1,2.04,,,Full,⏳ Aguardando Odds,193599398
26/04/2026,12:00,Spain Tercera Group 1,Somozas vs Compostela,48.4,2.07,,,Full,⏳ Aguardando Odds,193438450
26/04/2026,12:00,Spain Tercera Group 13,UCAM Murcia CF B vs Mazarron,50.2,2.0,,,Full,⏳ Aguardando Odds,193509875
26/04/2026,12:00,Spain Tercera Group 6,La Nucia vs Levante B,42.9,2.33,,,Full,⏳ Aguardando Odds,193509542
26/04/2026,12:00,Ukraine Vyscha Liga,FC Kudrivka vs Shakhtar Donetsk,35.6,2.82,2.62,-6.8,Full,❌ Sem Valor,193376582
26/04/2026,12:00,Ukraine Vyscha Liga,Polissya Zhytomyr vs Obolon Kyiv,38.4,2.61,3.25,24.8,Full,❌ Sem Valor,193376592
26/04/2026,12:15,France Ligue 1,Paris FC vs Lille,47.2,2.12,1.7,-19.7,Full,❌ Sem Valor,192613307
26/04/2026,12:15,France Ligue 1,Le Havre vs Metz,48.2,2.08,1.95,-5.9,Full,❌ Sem Valor,192613301
26/04/2026,12:15,France Ligue 1,Rennes vs Nantes,48.2,2.08,,,Full,⏳ Aguardando Odds,192613309
26/04/2026,12:30,Bosnia & Herzegovina Premier Liga,Borac Banja Luka vs FK Sloga Doboj,35.4,2.83,,,Full,⏳ Aguardando Odds,193398591
26/04/2026,12:30,Germany Bundesliga I,Borussia Dortmund vs SC Freiburg,54.9,1.83,1.7,-6.6,Full,❌ Sem Valor,192613372
26/04/2026,12:30,Niger Super League,Sahel Niamey vs AS Fan,42.3,2.37,,,Full,⏳ Aguardando Odds,193649426
26/04/2026,12:30,Poland Ekstraklasa,Lech Poznan vs Legia Warsaw,54.0,1.86,1.61,-13.1,Full,❌ Sem Valor,192072107
26/04/2026,12:30,Portugal Liga 3,Amarante vs CF Os Belenenses,47.3,2.12,,,Full,⏳ Aguardando Odds,193452637
26/04/2026,12:30,Scotland Premiership,Hibernian vs Hearts,52.3,1.92,1.7,-11.1,Full,❌ Sem Valor,192825763
26/04/2026,12:30,Slovenia Prva Liga,NK Celje vs Aluminij Kidricevo,52.4,1.91,1.72,-9.8,Full,❌ Sem Valor,192613093
