Date,Time,Country,category_slug,Liga,tournament_slug,Home,api_H_name,api_H_id,Away,api_A_name,api_A_id,Odd_H,Odd_A,Prob_Vulp,Prob_Raw,H_Gols_Feitos,H_Gols_Sofridos,A_Gols_Feitos,A_Gols_Sofridos,Goals_H_FT,Goals_A_FT,H_Volume_Atq,H_Volume_Def,A_Volume_Atq,A_Volume_Def,H_Eficiencia,H_Edef,A_Eficiencia,A_Edef,H_CV_Gols,H_CV_Vol,A_CV_Gols,A_CV_Vol,H_Avg_Custo_Gol,H_CV_GS,H_CV_Total,A_Avg_Custo_Gol,A_CV_GS,A_CV_Total,Lambda_H,Lambda_A,DYNAMIC_LAMBDA_CAP,DYNAMIC_V_WEIGHT,DYNAMIC_G_WEIGHT,fator_confianca,elasticidade,target_btts_smart,fragilidade_mult,BTTS_Real,Placar,cv_goals_total,open_game_index,zebra_index,odd_yes_abertura,odd_yes_fechamento,Match ID,Faixa
2026-05-09,16:00,Spain,,Spain La Liga,,Real Sociedad,real sociedad san sebastian,2824.0,Real Betis,real betis seville,2816.0,2.7,2.55,57.7127,61.7609,1.8322,1.765,1.3491,1.5435,2.0,2.0,7.1612,7.4636,7.3223,5.8246,0.2175,0.183,0.1836,0.1851,0.6266,0.3018,0.6036,0.2822,1.1323,0.702,0.6643,1.1873,1.0629,0.8332,1.5842,1.5005,5.0,0.2801,0.7199,0.4012,0.5988,0.55,1.0,1,2x2,0.56,1.18,0.59,1.57,1.53,193003405,"(56, 58]"
2026-05-09,16:00,Spain,,Spain Segunda,,Malaga,malaga cf,2830.0,Sporting Gijon,sporting gijon,2852.0,1.6,4.75,57.6487,63.5439,2.385,1.8603,0.9882,1.5835,2.0,1.0,9.7022,8.7243,5.8817,7.6335,0.2294,0.1847,0.1831,0.1474,0.5042,0.2143,1.0392,0.4887,1.1221,0.7674,0.6358,1.1606,0.7599,0.8995,1.8659,1.3935,5.0,0.3837,0.6163,0.3823,0.6177,0.54,1.0,1,2x1,0.64,0.96,0.71,1.83,1.72,193003574,"(56, 58]"
2026-05-09,16:00,Scotland,,Scotland Premiership,,Motherwell,motherwell fc,2346.0,Hearts,heart of midlothian fc,2353.0,2.7,2.5,58.8764,56.7898,1.6103,1.1235,1.51,1.4956,1.0,1.0,8.72,6.5716,7.6058,7.4399,0.1812,0.1861,0.1711,0.1806,1.0313,0.264,0.5978,0.2734,1.1409,0.7612,0.8963,1.2346,1.0914,0.8446,1.5206,1.2974,5.0,0.3551,0.6449,0.35,0.65,0.6,1.0,1,1x1,0.59,1.13,0.57,1.7,1.7,193332113,"(58, 60]"
2026-05-09,16:00,Brazil,,Brazil Serie D,,Madureira,madureira rj,6980.0,Portuguesa,associacao portuguesa de desportos sp,21896.0,5.0,1.7,48.5302,55.0862,1.2617,1.6929,1.8869,1.104,1.0,0.0,5.8359,7.7414,6.985,6.5517,0.1649,0.1867,0.2124,0.1861,1.1292,0.6537,0.5411,0.3463,1.0028,1.0081,1.0687,1.1816,0.8068,0.6739,1.1439,1.6523,5.0,0.423,0.577,0.35,0.65,0.45,1.0,0,1x0,0.67,0.72,0.55,0.0,0.0,194317071,"(48, 50]"
2026-05-09,16:00,Morocco,,Morocco GNF 1,,Raja Casablanca,raja casablanca athletic,41757.0,WAC Casablanca,wydad ac,36268.0,2.3,2.875,50.6755,32.8855,1.5764,0.3169,0.7765,1.543,0.0,1.0,6.0923,3.7094,4.9065,6.9121,0.2003,0.1009,0.1657,0.1859,0.7898,0.3723,1.1312,0.3709,1.1821,1.4401,1.115,1.2624,0.7513,0.9412,1.4264,0.567,5.0,0.434,0.566,0.35,0.65,0.59,1.0164,0,0x1,0.65,0.76,0.54,2.1,1.9,194167971,"(50, 52]"
2026-05-09,16:00,Chile,,Chile Copa de la Liga,,La Serena,deportes la serena,5031.0,Audax Italiano,audax italiano,3162.0,3.6,2.0,75.116,60.5969,1.1201,1.573,1.6605,1.7356,2.0,4.0,6.8047,6.5234,7.613,7.7437,0.1745,0.2549,0.173,0.2227,0.8272,0.2794,0.5796,0.2136,1.0322,0.784,0.8056,1.0741,0.4539,0.5168,1.4343,1.5873,5.0,0.2324,0.7676,0.4888,0.5112,0.89,1.0,1,2x4,0.47,1.49,0.8,1.57,1.66,193985001,"(75, 80]"
2026-05-09,16:00,Brazil,,Brazil Serie A,,Coritiba,coritiba fc pr,1982.0,Internacional,sc internacional rs,1966.0,2.75,2.7,48.8492,46.7121,1.1583,1.0377,1.5825,1.0804,2.0,2.0,6.0597,8.24,8.3215,6.2876,0.1488,0.1262,0.1641,0.1351,0.7919,0.4758,0.4629,0.3558,1.1308,1.116,0.9539,1.1608,0.9455,0.7042,1.0436,1.2768,5.0,0.3105,0.6895,0.35,0.65,0.5,1.0,1,2x2,0.6,1.03,0.62,2.0,1.9,193191340,"(48, 50]"
2026-05-09,16:00,Brazil,,Brazil Serie D,,Aparecidense,aa aparecidense go,32794.0,Brasiliense,brasiliense fc df,2024.0,2.9,2.35,48.3531,53.7157,2.0583,1.7009,0.9041,0.6647,2.0,1.0,8.8201,9.4106,7.1687,5.6541,0.1775,0.1721,0.1277,0.1955,0.7928,0.3607,0.5388,0.2769,1.1091,0.7115,0.7522,1.1802,1.0179,0.7784,1.3519,1.2897,5.0,0.3683,0.6317,0.3847,0.6153,0.45,1.0,1,2x1,0.67,0.72,0.55,2.0,1.9,194168778,"(48, 50]"
2026-05-09,11:00,Czech Republic,,Czechia First League,,Viktoria Plzen,fc viktoria plzen,4502.0,Slovan Liberec,fc slovan liberec,2219.0,1.571,5.0,50.3187,47.1963,1.1025,1.2418,1.0541,1.4085,2.0,0.0,8.0686,6.3417,7.2261,6.3748,0.1365,0.1912,0.1306,0.1833,0.989,0.2996,0.9287,0.4536,1.2175,1.0243,1.0067,1.144,0.7785,0.8536,1.2064,1.1195,5.0,0.4076,0.5924,0.35,0.65,0.52,1.0,0,2x0,0.62,1.02,0.63,1.75,1.61,194166584,"(50, 52]"
2026-05-09,12:00,Romania,,Romania Liga I,,Otelul Galati,asc otelul galati,3291.0,Farul Constanta,fc farul constanta,3294.0,2.35,2.875,51.1781,46.2936,1.3457,1.8562,0.4949,1.0174,3.0,2.0,7.8306,7.341,5.5076,7.1503,0.1342,0.2116,0.1259,0.1416,0.7565,0.2784,0.9699,0.4771,1.1184,0.7651,0.7608,1.0728,0.6438,0.8068,1.1257,1.156,5.0,0.3732,0.6268,0.3662,0.6338,0.54,1.0,1,3x2,0.6,1.01,0.58,1.83,1.8,193330073,"(50, 52]"
2026-05-09,11:00,Kosovo,,Kosovo Superliga,,KF Drita,,,KF Ballkani,,,1.9,3.6,53.4075,48.5929,1.7941,0.6134,1.283,1.3022,2.0,0.0,5.5011,6.534,7.2478,6.2324,0.2277,0.1443,0.1871,0.1881,0.5078,0.4945,0.7661,0.3226,1.1348,1.1751,0.8414,1.2061,1.0418,0.9039,1.445,1.0101,5.0,0.3074,0.6926,0.35,0.65,0.56,1.0,0,2x0,0.59,1.01,0.35,0.0,0.0,194167439,"(52, 54]"
2026-05-09,06:00,Japan,,Japan J2/J3 Centennial League,,Nagano Parceiro,ac nagano parceiro,79883.0,FC Gifu,fc gifu,21900.0,4.5,1.667,50.4614,55.0326,0.8602,2.1159,1.2566,1.5961,2.0,3.0,5.055,7.6799,8.6329,6.1966,0.1688,0.1973,0.1423,0.2328,0.935,0.2879,1.0335,0.5831,0.956,0.9567,0.9458,1.06,0.5489,0.7912,1.1951,1.5568,5.0,0.4118,0.5882,0.35,0.65,0.48,1.0,1,2x3,0.62,0.97,0.74,1.83,1.9,193335566,"(50, 52]"
2026-05-09,06:00,Vietnam,,Vietnam V-League 2,,Ho Chi Minh City,,,Long An,,,1.75,4.0,43.2379,39.9655,1.5123,1.0538,0.4433,1.5546,0.0,0.0,4.8233,4.3665,3.5046,5.017,0.2599,0.2145,0.167,0.2531,0.8648,0.3775,1.2319,0.9043,1.0717,1.075,0.9699,0.9869,0.7445,0.9882,1.4043,0.7544,5.0,0.4756,0.5244,0.35,0.65,0.45,1.0,0,0x0,0.68,0.76,0.49,0.0,0.0,194316680,"(42, 44]"
2026-05-09,06:00,Thailand,,Thailand Division 3,,Uttaradit FC,,,Chiangmai FC,,,1.45,5.75,50.6852,53.8148,1.3892,1.2864,1.4555,1.6143,2.0,1.0,6.0227,6.1286,5.7429,7.3115,0.1792,0.1782,0.1925,0.1824,0.9701,0.573,0.5779,0.3357,1.1024,0.6246,0.7974,1.1853,1.0816,0.8298,1.3862,1.2643,5.0,0.3917,0.6083,0.35,0.65,0.49,1.0,1,2x1,0.65,0.9,0.47,0.0,0.0,194171465,"(50, 52]"
2026-05-09,06:00,Australia,australia,Australia New South Wales U20 League,nsw-npl-1,SD Raiders U20,sd raiders fc,316737.0,NWS Spirit FC U20,nws spirit fc,264417.0,2.5,2.25,69.7213,70.843,1.7818,1.9185,2.0612,1.8261,2.0,1.0,8.2273,7.3385,6.8196,7.5208,0.2027,0.2532,0.2658,0.213,0.9872,0.6539,0.5836,0.5743,1.0854,0.7917,0.8894,1.1044,0.672,0.6278,1.7533,1.9437,6.0,0.2989,0.7011,0.3914,0.6086,0.69,1.0,1,2x1,0.53,1.73,0.71,1.57,1.53,194167507,"(68, 70]"
2026-05-09,06:00,Australia,,Australia New South Wales Premier League,,Marconi Stallions,marconi stallions,2941.0,Sydney Olympic,sydney olympic fc,2938.0,1.143,13.0,57.0714,66.3246,2.2745,0.9912,2.1132,2.3018,2.0,0.0,7.4666,4.3506,7.8663,7.6475,0.2587,0.2238,0.1527,0.2432,0.6361,0.3223,0.8895,0.5306,1.1549,0.7159,0.676,1.0414,0.4569,0.6732,2.1504,1.3889,5.0,0.3512,0.6488,0.4754,0.5246,0.6,1.0,0,2x0,0.6,1.11,0.45,0.0,0.0,194164002,"(56, 58]"
2026-05-09,06:00,Australia,,Australia NSW League 1 U20,,Inter Lions U20,,,Dulwich Hill U20,,,2.25,2.45,66.8508,61.0023,1.288,2.2853,1.658,1.058,1.0,2.0,9.2777,12.0233,8.955,7.4871,0.1753,0.1754,0.1573,0.1771,1.0752,0.6649,0.7514,0.5439,0.8958,0.6661,0.8707,1.0499,1.098,0.9247,1.2582,1.9119,6.0,0.2808,0.7192,0.35,0.65,0.7,1.0,1,1x2,0.49,1.96,0.65,0.0,0.0,194167501,"(66, 68]"
2026-05-09,06:15,Australia,,Australia New South Wales U20 League,,Apia L Tigers U20,apia leichhardt tigers,64145.0,Sydney United U20,sydney united 58 fc,2939.0,2.0,2.875,72.4858,76.9746,2.2284,1.3237,3.1617,1.8328,2.0,0.0,6.8092,8.6121,10.6372,9.575,0.2611,0.1421,0.2619,0.2049,0.3699,0.3363,0.4368,0.5606,1.2213,0.9496,0.6598,1.2011,0.6438,0.5403,2.0044,2.2038,6.0,0.1634,0.8366,0.55,0.45,0.67,1.0,0,2x0,0.53,1.73,0.71,0.0,0.0,194167505,"(70, 75]"
2026-05-09,06:15,Australia,,Australia New South Wales Premier League,,St George City FA,st george city fa,323705.0,Sutherland Sharks,sutherland sharks,92214.0,2.8,2.15,53.4688,59.9108,1.2639,2.4743,1.5812,1.2737,1.0,0.0,5.4194,9.8613,6.2996,6.4553,0.1942,0.2397,0.2459,0.1616,1.4228,0.7148,0.6179,0.5114,1.0822,0.7058,1.0643,1.0822,0.9866,0.8022,1.1808,1.9993,5.0,0.3989,0.6011,0.35,0.65,0.5,1.0,0,1x0,0.6,1.11,0.45,0.0,0.0,194164005,"(52, 54]"
2026-05-09,06:30,India,,India I-League 2nd Division,,United Sports Club,,,Sudeva Delhi FC,,,1.9,3.4,48.5977,45.9934,1.1132,0.3854,1.3459,2.2357,1.0,0.0,4.9744,6.2433,3.9162,6.7907,0.2035,0.0939,0.2796,0.2695,0.5962,0.2518,0.6962,0.4694,0.9702,1.4169,1.0065,0.9804,1.023,0.8596,1.601,0.8583,5.0,0.2899,0.7101,0.35,0.65,0.5,1.0,0,1x0,0.56,1.03,0.0,0.0,0.0,194206574,"(48, 50]"
2026-05-09,06:30,Estonia,,Estonia Esiliiga,,Maardu Linnameeskond,,,JK Nomme United II,fc nomme united,37572.0,2.625,2.0,68.3197,68.6459,1.3151,2.294,3.2519,1.2866,2.0,1.0,9.0202,9.6786,11.4388,8.3234,0.1462,0.2464,0.2372,0.1783,0.7021,0.2727,0.5842,0.4465,1.1376,0.5185,0.6103,1.0649,0.8152,0.6997,1.3299,2.7082,6.0,0.289,0.711,0.495,0.505,0.68,1.0,1,2x1,0.56,1.69,0.56,0.0,0.0,194165788,"(68, 70]"
2026-05-09,06:30,Australia,,Australia NPL Queensland,,Lions FC,lions fc,47708.0,Moreton City Excelsior,moreton city excelsior fc,1098129.0,2.15,2.625,56.9733,65.5555,1.5985,1.2986,2.4476,1.4908,2.0,0.0,9.0239,6.7363,8.1478,6.8785,0.1971,0.1847,0.2619,0.165,0.6208,0.2849,0.5924,0.2813,1.2344,0.8403,0.7306,1.1304,0.905,0.7487,1.5215,1.8246,6.0,0.2637,0.7363,0.4104,0.5896,0.51,1.0,0,2x0,0.54,1.65,0.56,1.4,1.4,193268982,"(56, 58]"
2026-05-09,06:30,Estonia,,Estonia Meistriliiga Women,,Saku Sporting (W),,,Viimsi JK (W),,,2.35,2.45,75.3178,61.3711,2.2462,1.3762,1.4447,1.0607,3.0,2.0,8.4898,9.5535,6.719,7.0725,0.2407,0.1625,0.2049,0.1768,0.5689,0.4005,0.6078,0.4022,0.9793,0.9055,0.7372,1.0706,0.7829,0.6953,1.6518,1.4241,7.0,0.251,0.749,0.4337,0.5663,0.86,1.0,1,3x2,0.53,2.12,0.61,0.0,0.0,194205817,"(75, 80]"
2026-05-09,06:30,Italy,,Italy Campionato Primavera 2,,Ascoli U19,ascoli calcio 1898,2707.0,Empoli U19,empoli fc,2705.0,4.75,1.45,66.3764,67.4768,1.8717,2.7163,2.1419,1.0089,1.0,2.0,6.7548,8.1506,6.5446,5.7255,0.202,0.2863,0.2347,0.1186,0.4652,0.663,0.317,0.2711,1.1479,0.5572,0.5112,1.2698,1.3447,0.8309,1.3709,2.3472,6.0,0.1657,0.8343,0.479,0.521,0.6,1.044,1,1x2,0.57,1.32,0.6,0.0,0.0,194260967,"(66, 68]"
2026-05-09,06:30,Estonia,,Estonia Esiliiga,,FC Flora Tallinn II,tallinna fc flora,3346.0,Viimsi JK,,,3.5,1.75,60.6184,66.6432,3.3584,1.4087,1.2414,1.4106,0.0,4.0,9.9046,8.6748,6.2093,6.5284,0.2763,0.1756,0.2303,0.1618,0.5924,0.4058,0.8116,0.485,0.9845,0.7968,0.6946,1.1269,0.8983,0.855,2.2354,1.3714,6.0,0.3053,0.6947,0.3752,0.6248,0.57,1.0,0,0x4,0.56,1.69,0.56,0.0,0.0,194165778,"(60, 62]"
2026-05-09,06:30,Australia,,Australia South Australia Premier League,,Adelaide City,adelaide city fc,90868.0,Campbelltown City,campbelltown city sc,90874.0,1.9,2.9,66.5259,73.5975,2.2817,1.3962,2.4139,2.1632,2.0,1.0,6.1257,7.1344,6.6705,9.0156,0.2779,0.1755,0.2701,0.2339,0.7389,0.6674,0.4401,0.3347,1.2415,0.465,0.602,1.1135,0.7694,0.6048,2.1346,1.8001,6.0,0.2775,0.7225,0.5466,0.4534,0.58,1.0,1,2x1,0.57,1.47,0.68,1.4,1.36,194167480,"(66, 68]"
2026-05-09,06:30,Australia,,Australia SA Premier League Reserves,,West Torrens Birkalla Reserves,,,Playford Reserves,,,1.222,7.5,69.6811,73.676,1.5096,2.0326,1.5407,2.9927,10.0,1.0,5.3034,6.6355,5.6921,8.5638,0.2873,0.2811,0.2493,0.3177,0.6468,0.4317,0.616,0.6202,1.0073,0.9433,0.7951,0.7194,0.4716,0.5438,2.22,1.7517,7.0,0.2416,0.7584,0.4806,0.5194,0.71,1.0,1,10x1,0.5,2.16,0.68,0.0,0.0,194167464,"(68, 70]"
2026-05-09,06:40,Australia,,Australia A-League,,Sydney FC,sydney fc,5971.0,Newcastle Jets,newcastle united jets,2934.0,2.35,2.9,59.2359,53.8802,1.0486,1.1178,2.0898,1.4355,1.0,1.0,7.717,7.8402,7.9532,9.4716,0.1385,0.1014,0.2002,0.1184,0.8061,0.4137,0.5455,0.2913,1.1547,1.2886,1.0474,1.1227,0.8567,0.7011,1.1971,1.4784,5.0,0.3057,0.6943,0.35,0.65,0.62,1.0013,1,1x1,0.57,1.21,0.64,1.44,1.44,194015534,"(58, 60]"
2026-05-09,06:45,Bangladesh,,Bangladesh Premier League,,Arambagh KS,,,Mohammedan Dhaka,,,5.5,1.4,40.4663,37.6179,0.3681,1.5004,1.173,0.9734,0.0,2.0,3.7278,5.8015,5.8359,5.667,0.1451,0.2358,0.1888,0.1883,1.5218,0.5966,0.8817,0.6941,0.7456,0.6019,1.0619,1.1134,0.7188,0.8002,0.7321,1.2899,5.0,0.4597,0.5403,0.35,0.65,0.42,1.0,0,0x2,0.64,1.0,0.46,0.0,0.0,194261722,"(40, 42]"
2026-05-09,06:45,Bangladesh,,Bangladesh Premier League,,Brothers Union,,,Rahmatgonj MFS,,,1.615,4.0,56.9677,47.6221,1.1916,1.3096,0.8223,1.5248,3.0,1.0,5.8953,6.0189,5.4674,5.3255,0.1764,0.2147,0.1618,0.2429,0.9031,0.5797,0.6692,0.6,1.0072,0.8796,0.8914,1.032,0.8307,0.7499,1.2841,1.0747,5.0,0.3876,0.6124,0.35,0.65,0.62,1.0,1,3x1,0.64,1.0,0.46,0.0,0.0,194198044,"(56, 58]"
2026-05-09,07:00,Germany,germany-amateur,Germany Bundesliga Women,women-bundesliga,FC Cologne (W),1 fc cologne,278255.0,Hamburger SV (W),hamburger sv,2676.0,1.55,4.333,56.8303,50.9436,1.0747,1.1071,1.6151,1.4475,2.0,1.0,7.2066,4.7197,5.707,5.1843,0.1644,0.2526,0.1817,0.2114,0.6898,0.43,1.2249,0.4804,1.0065,0.9879,0.8388,0.8589,0.662,0.9435,1.2219,1.2811,6.0,0.3246,0.6754,0.35,0.65,0.6,1.0,1,2x1,0.53,1.63,0.58,1.53,1.61,194165414,"(56, 58]"
2026-05-09,07:00,Poland,,Poland III Liga,,Sparta Katowice,,,Slowianin Woliborz,,,1.833,3.5,64.0974,65.7669,2.4276,2.1798,1.6173,1.0454,1.0,0.0,6.2733,6.0455,6.4645,6.1496,0.2693,0.236,0.2082,0.1683,1.1022,0.6311,0.5178,0.3906,1.0741,0.7985,0.9504,0.9579,0.595,0.5564,1.6101,1.7257,6.0,0.3376,0.6624,0.3966,0.6034,0.63,1.0,0,1x0,0.57,1.37,0.56,0.0,0.0,194260996,"(64, 66]"
2026-05-09,07:00,Spain,,Spain Primera Women,,Real Sociedad (W),real sociedad san sebastian,2824.0,Granada (W),granada cf,33779.0,1.364,7.0,37.7028,40.5385,1.0298,0.928,2.2089,0.313,3.0,0.0,6.5328,3.9743,7.4769,6.701,0.1801,0.1969,0.2533,0.0797,0.7736,0.2864,0.7205,0.6775,1.2162,1.1307,0.9521,1.0244,1.2412,0.9808,0.7457,1.4754,5.0,0.4044,0.5956,0.35,0.65,0.36,1.003,0,3x0,0.68,0.95,0.41,0.0,0.0,194169560,"(36, 38]"
2026-05-09,07:00,Norway,,Norway Division 3 Group 5,,Strømsgodset 2,,,Alta,,,3.1,1.85,81.036,79.2458,3.4775,1.4436,2.5497,1.9972,3.0,2.0,12.3568,7.0558,4.8564,7.2495,0.2369,0.2056,0.4215,0.2468,0.5748,0.4352,0.9774,0.7619,1.0796,0.855,0.7149,0.8787,0.881,0.9292,2.6281,1.9251,7.0,0.2886,0.7114,0.35,0.65,0.82,1.0,1,3x2,0.52,2.15,0.76,0.0,0.0,194210182,"(80, 100]"
2026-05-09,06:00,China,,China Super League Women,,Guangdong (W),,,Zhejiang Hangzhou (W),,,1.571,5.0,43.2951,43.8432,1.0912,0.5341,1.2293,2.0542,0.0,1.0,4.776,3.8731,4.3958,6.0621,0.1989,0.1355,0.2348,0.2762,0.966,0.5928,0.5514,0.8857,0.9913,1.189,1.0775,0.9257,0.6013,0.5764,1.4718,0.8417,5.0,0.3873,0.6127,0.35,0.65,0.43,1.0,0,0x1,0.65,0.8,0.47,0.0,0.0,194262051,"(42, 44]"
2026-05-09,07:00,Spain,,Spain Primera Women,,Espanyol (W),rcd espanyol barcelona,38323.0,FC Badalona (W),fc badalona women,77893.0,2.55,2.55,46.2748,56.7353,0.9738,1.1596,1.628,2.0004,1.0,1.0,5.0378,8.5484,6.4587,7.7916,0.185,0.1647,0.2108,0.2178,0.5987,0.31,1.2527,0.4569,0.9527,0.6569,0.6278,1.0098,0.5919,0.9223,1.4091,1.3896,5.0,0.4522,0.5478,0.3749,0.6251,0.4,1.0,1,1x1,0.68,0.95,0.41,0.0,0.0,194169557,"(46, 48]"
2026-05-09,06:00,Hungary,,Hungary U19 1st Division,,MTK Budapest U19,mtk budapest,1915.0,Szeged-Csanad Grosics U19,,,1.125,13.0,61.4762,64.8809,2.2908,1.713,1.0288,2.2416,4.0,1.0,5.5049,4.7387,7.2592,7.5631,0.3535,0.2581,0.1686,0.2402,0.5147,0.494,1.2405,0.6903,1.2117,1.037,0.7759,0.8007,0.6705,0.9555,2.149,1.3259,6.0,0.3048,0.6952,0.35,0.65,0.7,1.0,1,4x1,0.52,1.8,0.51,0.0,0.0,194205454,"(60, 62]"
2026-05-09,06:00,Hungary,,Hungary U19 1st Division,,Gyor Eto FC U19,wkw eto fc gyor,1923.0,Budapest Honved U19,budapest honved fc,1916.0,4.75,1.533,50.5779,64.2248,2.0146,1.6122,2.5953,0.6457,0.0,4.0,8.8123,6.216,5.5561,4.3628,0.2332,0.2756,0.3818,0.1494,1.0463,0.7737,0.6524,0.4128,0.9993,0.6877,0.867,1.1972,1.7122,1.1823,1.3371,2.0477,6.0,0.3007,0.6993,0.35,0.65,0.4,1.0433,0,0x4,0.52,1.8,0.51,0.0,0.0,194205452,"(50, 52]"
2026-05-09,05:00,Australia,,Australia Queensland Premier League,,Broadbeach United,,,Sunshine Coast Wanderers,,,1.667,3.6,57.5224,57.0387,1.3055,1.1752,1.8619,1.2644,3.0,0.0,4.933,6.0976,10.2205,8.1852,0.3099,0.1774,0.1688,0.17,0.5998,0.459,0.8096,0.4585,1.1123,0.8043,0.702,0.9455,0.3991,0.6043,1.3385,1.4833,6.0,0.306,0.694,0.4968,0.5032,0.58,1.0,0,3x0,0.56,1.54,0.58,0.0,0.0,194164008,"(56, 58]"
2026-05-09,05:00,Hungary,,Hungary U19 1st Division,,Puskas Academy U19,puskas akademia fc felcsut,25596.0,Ferencvarosi TC U19,ferencvarosi budapest,1925.0,2.6,2.1,63.607,77.9031,0.9699,3.6579,1.7097,2.8861,3.0,2.0,3.4893,13.0475,4.6333,6.0081,0.3064,0.2442,0.3264,0.378,1.0018,0.7793,0.7303,0.4474,1.1038,0.7109,0.8564,1.0805,0.6538,0.692,1.8498,2.5824,6.0,0.3031,0.6969,0.3758,0.6242,0.55,1.0,1,3x2,0.52,1.8,0.51,0.0,0.0,194166509,"(62, 64]"
2026-05-09,05:00,Hungary,,Hungary U19 1st Division,,Illes Akademia Haladas U19,,,Debreceni VSC U19,debreceni vsc,1921.0,2.9,1.909,55.8662,66.7604,1.4338,1.3694,2.7064,1.4986,0.0,4.0,6.257,5.6886,7.9683,6.6233,0.2181,0.2291,0.3353,0.2374,0.4928,0.6483,1.1405,0.8476,0.8869,0.7277,0.6102,1.0551,1.0474,1.0939,1.4669,2.023,6.0,0.2956,0.7044,0.35,0.65,0.5,1.0,0,0x4,0.52,1.8,0.51,0.0,0.0,194205448,"(54, 56]"
2026-05-09,05:00,Australia,,Australia Queensland Premier League Women,,North Lakes United (W),,,Logan Lightning (W),,,1.056,29.0,40.542,65.1295,1.85,1.1893,2.1227,1.6364,9.0,0.0,9.3227,5.2822,8.3302,7.9474,0.1839,0.2026,0.1881,0.2171,0.6026,0.614,1.005,0.6043,1.1662,0.9028,0.7527,1.0289,0.6953,0.8501,1.7367,1.563,7.0,0.2756,0.7244,0.35,0.65,0.38,1.0,0,9x0,0.5,2.05,0.45,0.0,0.0,194164027,"(40, 42]"
2026-05-09,05:00,Czech Republic,,Czechia Youth League,,Banik Ostrava U19,fc banik ostrava,2204.0,FC Brno U19,fc zbrojovka brno,2210.0,1.727,3.4,63.4062,62.2673,1.5148,2.131,1.7139,1.1417,2.0,1.0,7.327,9.4477,7.0861,6.8763,0.1964,0.2207,0.2458,0.1524,0.55,0.4119,0.5049,0.4958,1.1651,0.5783,0.5642,1.0521,0.6338,0.5693,1.3079,1.9203,6.0,0.2406,0.7594,0.5832,0.4168,0.65,1.0,1,2x1,0.55,1.56,0.55,0.0,0.0,194167298,"(62, 64]"
2026-05-09,05:00,Slovakia,,Slovakia I Liga Women,,Spartak Trnava (W),fc spartak trnava,2406.0,AS Trencin (W),as trencin,2398.0,1.7,3.6,67.4598,61.7111,1.4506,2.1093,1.0683,1.8453,0.0,0.0,6.4361,7.1886,7.0636,9.1828,0.1778,0.262,0.1605,0.1741,0.8859,0.3476,0.8007,0.4161,0.9646,0.6788,0.7823,0.9456,0.7101,0.7554,1.5263,1.5534,6.0,0.4402,0.5598,0.3811,0.6189,0.71,1.0,0,0x0,0.69,1.15,0.61,0.0,0.0,194168540,"(66, 68]"
2026-05-09,05:00,Australia,,Australia NPL Victoria,,Caroline Springs George Cross,caroline springs george cross fc,610642.0,Hume City,hume city,92927.0,3.2,1.85,51.9876,56.6747,1.7176,1.1912,1.8982,1.1093,2.0,4.0,5.6765,6.57,6.8614,5.2472,0.2027,0.1769,0.2051,0.1939,0.6226,0.3972,0.5904,0.4564,1.0389,0.8736,0.7481,1.1292,0.6747,0.6325,1.3266,1.4761,6.0,0.2637,0.7363,0.4597,0.5403,0.48,1.0,1,2x4,0.54,1.44,0.67,1.61,1.66,193268661,"(50, 52]"
2026-05-09,05:00,Israel,,Israel Youth League,,Hapoel Acre U19,hapoel acre fc,7380.0,Bnei Yehuda Tel Aviv U19,bnei yehuda tel aviv fc,5203.0,3.2,1.95,52.2697,52.7706,0.7964,1.069,1.7342,1.57,0.0,1.0,6.994,8.2102,7.2484,10.2199,0.1448,0.1352,0.2308,0.1463,0.8577,0.2917,0.5276,0.4932,0.8445,0.829,0.8433,1.0936,1.1083,0.8179,1.2067,1.3983,6.0,0.3321,0.6679,0.35,0.65,0.52,1.0,0,0x1,0.6,1.32,0.59,0.0,0.0,194265256,"(52, 54]"
2026-05-09,05:00,South Korea,,South Korea K3 League,,Ulsan Citizen FC,,,Siheung City AC,,,4.333,1.65,43.3783,41.5156,0.8644,0.9462,1.5163,0.9099,0.0,1.0,4.0943,3.5664,5.7955,5.6873,0.282,0.2286,0.2104,0.153,0.8646,0.519,0.3853,0.3854,0.9904,0.8285,0.8466,1.1738,0.6598,0.5226,0.9324,1.154,5.0,0.3613,0.6387,0.4654,0.5346,0.45,1.0,0,0x1,0.69,0.75,0.49,0.0,0.0,194207240,"(42, 44]"
2026-05-09,05:00,Israel,,Israel Youth League,,Hapoel Nir Ramat Hasharon U19,,,Hapoel Kfar Saba U19,hapoel kfar saba fc,5200.0,3.6,1.8,57.4911,67.4596,1.4297,3.6441,1.7055,1.3691,1.0,1.0,8.7973,12.965,7.5192,6.8888,0.1463,0.2238,0.2134,0.1615,1.03,0.5856,0.7496,0.4181,0.9533,0.8018,0.9159,1.0892,0.5977,0.6737,1.324,2.5151,6.0,0.3782,0.6218,0.3552,0.6448,0.52,1.0,1,1x1,0.6,1.32,0.59,0.0,0.0,194262226,"(56, 58]"
