Match ID;Date;Time;Pais;Liga;Home;Away;Odd_H;Odd_A;Odd_Mercado;Prob_Modelo_%;Odd_Justa;EV_Percentual;Sugestao;H_Gols_Feitos;H_Gols_Sofridos;A_Gols_Feitos;A_Gols_Sofridos;H_Volume_Atq;H_Volume_Def;A_Volume_Atq;A_Volume_Def;H_CV_Total;A_CV_Total;fator_confianca;DYNAMIC_LAMBDA_CAP
194095015;2026-05-07;12:00;Algeria;Algeria Division 1;Paradou AC;CS Constantine;2,875;2,45;2,0;43,0263;2,32;-13,95;❌ EV NEGATIVO / ODD BAIXA;1,1795;1,7617;0,538;0,3215;5,6343;7,1555;3,0677;3,3775;0,715;0,9217;0,35;5,0
194099042;2026-05-07;13:00;Argentina;Argentina Reserve League;General Lamadrid Reserves;CA Claypole Reserves;3,0;1,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6188;1,0769;1,2328;1,4198;4,2958;5,5301;7,8635;5,7487;0,826;0,6135;0,4303;5,0
193050365;2026-05-07;13:00;Poland;Poland I Liga;LKS Lodz;Pogon Grodzisk Mazowiecki;1,45;5,5;1,66;61,8085;1,62;2,6;✅ APOSTAR YES;1,4775;2,2546;0,6275;1,5618;6,2066;6,8357;8,5154;8,2929;0,6846;0,6485;0,4835;5,0
194110296;2026-05-07;13:00;Morocco;Morocco GNF 1;Difaa El Jadida;HUSA Agadir;2,625;2,9;2,5;49,8952;2,0;24,74;✅ APOSTAR YES;0,8245;1,4331;0,6854;2,0603;6,3926;7,3342;4,8631;6,6908;0,9382;0,9255;0,35;5,0
194107492;2026-05-07;13:45;Jordan;Jordan League;Ramtha SC;Al-Baqa'a;1,7;4,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5271;1,4802;1,4654;1,905;6,2693;7,785;4,4826;6,2727;0,5385;0,5008;0,6303;5,0
194104692;2026-05-07;12:00;Serbia;Serbia Prva Liga;SU Dinamo Jug;FK Usce Novi Beograd;1,25;10,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9042;0,7052;0,8045;1,4057;5,7861;2,9308;4,2967;6,4114;0,8937;0,9298;0,35;5,0
194211144;2026-05-07;12:00;Mexico;Mexico Liga MX U19;Santos Laguna U19;Toluca U19;2,2;2,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,504;1,6046;0,9365;1,4101;7,8017;5,8874;7,1518;5,787;0,3996;0,756;0,5722;5,0
194104684;2026-05-07;12:00;Serbia;Serbia Prva Liga;FK Dubocica;FK FAP;1,8;4,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6879;0,8069;1,1314;1,8017;4,6662;7,2173;6,4042;6,4222;0,9373;0,4734;0,4446;5,0
194099096;2026-05-07;13:30;Gambia;Gambia GFA League;Fortune FC;TMT FA;1,571;7,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,3629;0,7052;0,2903;1,2794;2,8472;2,7587;4,3479;3,4105;0,9108;0,9854;0,35;4,0
194098007;2026-05-07;13:00;Finland;Finland Kolmonen;LBK;VPV Pallo-Veikot;2,3;2,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8202;1,8434;1,8548;1,403;11,5796;7,0933;6,9017;7,8577;0,6144;0,6443;0,5207;7,0
194098013;2026-05-07;13:00;Finland;Finland Kakkonen Group C;SJK Akatemia II;Huima/Urho;1,8;3,0;1,25;72,0;1,39;-10,0;❌ EV NEGATIVO / ODD BAIXA;3,5175;3,9744;2,7017;1,0445;10,7347;10,0141;8,6441;5,258;0,8994;0,6441;0,3783;7,0
194098652;2026-05-07;13:00;Bahrain;Bahrain Division 2;Al Tadamun Buri;Isa Town;3,9;1,727;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1128;1,3063;1,2561;3,232;4,7693;4,9334;3,761;6,3352;1,126;0,6506;0,35;5,0
194098016;2026-05-07;13:00;Finland;Finland Ykkosliiga;PK-35;MP;1,8;4,0;1,8;59,934;1,67;7,88;✅ APOSTAR YES;1,3307;0,5074;1,1713;1,6176;5,0705;8,6699;5,5574;6,1675;1,2113;0,7979;0,35;6,0
194098662;2026-05-07;13:00;Bahrain;Bahrain Division 2;Umm Al Hassam;Buri Cultural SC;2,1;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,3843;1,3447;1,4824;0,781;6,2077;5,1094;4,6129;5,3882;1,1908;0,9564;0,35;5,0
194146130;2026-05-07;13:00;Qatar;Qatar Reserve League;Al-Ahli Doha U23;Al-Shamal U23;2,15;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1329;1,1805;1,2201;1,1784;5,7181;6,0275;6,1271;5,8832;1,0148;1,0625;0,35;5,0
194099321;2026-05-07;13:00;Georgia;Georgia Erovnuli Liga;Dinamo Tbilisi;FC Spaeri;1,48;5,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,012;1,3444;1,1059;1,8558;4,7587;4,5451;7,0624;6,1973;0,6079;0,8225;0,4348;5,0
194215214;2026-05-07;13:00;Qatar;Qatar Reserve League;Al-Sailiya SC U23;Al-Rayyan SC U23;6,5;1,364;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,4983;1,6429;1,1631;0,9615;4,5067;5,1808;7,2921;4,8071;1,2444;0,8112;0,35;5,0
194098660;2026-05-07;13:00;Bahrain;Bahrain Division 2;Qalali;Manama;29,0;1,062;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,3954;2,6996;1,7182;1,072;3,8439;7,3219;6,3628;5,2446;1,0517;0,9522;0,35;5,0
194097997;2026-05-07;13:15;Finland;Finland Kolmonen;FC Kontu;PPJ/Lauttasaari;3,0;1,833;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7328;4,0485;1,794;1,6548;7,4061;10,7399;6,9534;5,3973;0,6972;0,8157;0,3936;7,0
194111402;2026-05-07;13:30;Sierra Leone;Sierra Leone Premier League;Freetown City;BAI Bureh Warriors;3,6;2,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1321;1,1358;0,1737;1,0593;2,4561;3,1543;2,1712;5,0652;1,3109;1,0476;0,35;5,0
194104675;2026-05-07;13:30;Rwanda;Rwanda National League;APR FC;Al Hilal Omdurman;3,25;2,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4552;0,7984;1,2492;1,9943;4,7549;5,2845;4,6246;6,9853;0,7778;0,6312;0,4455;5,0
194103362;2026-05-07;12:00;Iraq;Iraq Stars League;Al Najaf;Amanat Baghdad;2,375;2,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,879;1,4926;1,3911;2,2265;7,4195;5,6042;5,0278;4,4441;0,7619;0,4439;0,5471;5,0
194097974;2026-05-07;13:00;Estonia;Estonia Esiliiga;FC Elva;FC Tallinn;1,45;4,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5923;2,6422;1,4626;2,3601;10,3373;8,2113;7,4633;8,097;0,5526;1,231;0,35;6,0
194215221;2026-05-07;13:00;Qatar;Qatar Reserve League;Al-Shahaniya SC U23;Al Duhail U23;2,625;2,35;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5086;1,1247;1,3137;0,7133;5,4896;5,7473;3,5935;3,4513;0,8184;1,2034;0,35;5,0
194215885;2026-05-07;15:00;Morocco;Morocco GNF 1;RSB Berkane;UTS Rabat;1,5;7,0;2,2;46,723;2,14;2,79;✅ APOSTAR YES;1,141;1,2058;1,2218;1,2266;7,6812;6,1076;7,3534;5,8431;0,5728;0,6692;0,529;5,0
194111448;2026-05-07;11:05;UAE;UAE Reserve League;Al Wasl SC U23;Al Wahda Abu Dhabi U23;2,0;3,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,394;1,0504;1,4678;1,0908;6,9731;4,4655;5,1164;3,1341;0,6524;1,0322;0,35;6,0
194199206;2026-05-07;21:00;Curacao;Curacao League;Inter Willemstad;Scherpenheuvel;2,45;2,375;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6609;1,6476;2,3543;0,2192;1,3457;1,3775;2,8249;0,8616;0,5298;1,4566;0,35;6,0
194104390;2026-05-07;17:30;Ecuador;Ecuador LigaPro Serie B;Independiente Juniors;Gualaceo SC;1,727;4,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1032;1,1702;0,2784;1,227;12,5518;8,2078;4,882;8,1344;0,5609;1,1019;0,35;5,0
194100811;2026-05-07;14:00;Egypt;Egypt Division 1;National Bank of Egypt;Ismaily SC;1,571;6,0;2,25;50,8409;1,97;14,39;✅ APOSTAR YES;1,6211;2,246;0,3933;1,0057;6,9992;5,5097;6,1203;4,2059;0,4286;0,9083;0,4815;5,0
194100789;2026-05-07;14:00;Egypt;Egypt Division 1;Haras El Hedoud;ZED FC;1,95;3,7;2,25;44,826;2,23;0,86;❌ EV NEGATIVO / ODD BAIXA;1,192;0,8304;1,3571;1,2002;4,7902;6,167;6,4962;5,3966;0,8833;0,8632;0,35;5,0
194098757;2026-05-07;14:00;Argentina;Argentina Reserve League;Argentino Merlo Reserves;CSD Flandria Reserves;4,2;1,727;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4595;0,4697;2,4366;0,661;6,7804;4,5557;6,7203;3,2273;0,9939;0,7764;0,35;5,0
194098003;2026-05-07;14:00;Finland;Finland Kolmonen;FC Lasten;FC Haka Juniors;1,25;7,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,059;0,9198;2,3494;1,5041;7,4383;3,0833;5,5507;4,9874;0,9411;0,5262;0,4163;7,0
194097984;2026-05-07;14:00;Finland;Finland Kolmonen;PPJ/Ruoholahti;GrIFK Reservi;2,625;2,05;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,4793;3,0243;0,8229;1,8925;7,751;9,2523;4,6246;5,9984;0,8813;0,8623;0,35;7,0
194090354;2026-05-07;15:00;Argentina;Argentina Liga Profesional Reserves;Banfield Reserves;Union Santa Fe Reserves;2,3;2,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,3952;0,8739;1,6844;0,9058;5,7124;5,4462;3,9235;2,3734;1,2838;0,5997;0,35;5,0
194150836;2026-05-07;14:00;Turkey;Türkiye 1 Lig;Corum FK;Ankara Keciorengucu;1,615;4,5;1,61;53,3861;1,87;-14,05;❌ EV NEGATIVO / ODD BAIXA;1,5101;1,2911;1,818;1,9042;7,3171;5,1854;5,6675;6,6831;0,4493;1,0728;0,3889;5,0
193330347;2026-05-07;15:00;Saudi Arabia;Saudi Arabia Pro League;Al Shabab Riyadh;Al-Nassr Riyadh;6,25;1,333;1,5;55,6297;1,8;-16,56;❌ EV NEGATIVO / ODD BAIXA;1,8485;2,0823;2,4275;0,7649;7,9268;9,5599;7,0931;4,0467;0,6924;0,7444;0,4316;5,0
194097637;2026-05-07;15:00;Argentina;Argentina Liga Profesional Reserves;Tigre Reserves;CA Aldosivi Reserves;1,8;3,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9184;0,9186;0,9662;2,6068;3,0512;6,305;4,7453;5,9705;0,9243;0,66;0,3579;5,0
194098667;2026-05-07;15:00;Brazil;Brazil Serie A U20;Avai U20;America MG U20;2,875;2,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1463;1,1687;1,0037;1,0733;5,0854;7,8278;5,9749;7,186;0,7891;0,5974;0,4568;5,0
194097753;2026-05-07;15:00;Argentina;Argentina Liga Profesional Reserves;Independiente Rivadavia Reserves;Deportivo Riestra Reserves;2,2;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,2786;0,6567;0,6057;1,6648;7,566;5,0296;4,6427;6,3802;1,0792;0,9792;0,35;5,0
194097564;2026-05-07;15:00;Argentina;Argentina Liga Profesional Reserves;Barracas Central Reserves;Godoy Cruz Reserves;2,2;2,875;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3936;1,6987;1,1626;1,4926;4,0851;4,511;5,662;6,9758;0,9706;0,6662;0,35;5,0
194107518;2026-05-07;14:00;Latvia;Latvia Virsliga;FK Auda;SC Grobinas;1,38;7,5;2,1;66,6478;1,5;39,96;✅ APOSTAR YES;1,3442;1,9192;1,0972;1,1817;8,3546;5,7764;6,5855;3,4369;0,4271;0,7627;0,5551;5,0
194112844;2026-05-07;15:00;Argentina;Argentina Liga Profesional Reserves;Colon Reserves;Boca Juniors Reserves;4,5;1,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0838;1,4424;1,7846;0,4713;4,7379;5,1715;6,1178;5,7511;0,6186;0,925;0,3782;5,0
193127023;2026-05-07;16:00;International (Europe);UEFA Europa League;Aston Villa;Nottm Forest;1,7;4,75;1,8;50,8216;1,97;-8,52;❌ EV NEGATIVO / ODD BAIXA;1,8731;0,9548;2,7281;0,9097;5,2825;6,9113;7,2735;6,7901;0,9135;1,1826;0,35;5,0
194111425;2026-05-07;14:00;Sweden;Sweden Elitettan;Elfsborg (W);Jitex BK (W);1,533;4,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0787;0,8631;1,7219;2,9459;8,7838;7,1365;6,9455;12,3803;0,8411;0,5255;0,4667;6,0
194144457;2026-05-07;15:15;Mali;Mali Cup;USFAS Bamako;FC Diarra;2,375;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5178;0,7532;1,6944;0,8468;5,0534;6,9033;5,727;4,5897;0,7659;1,3781;0,35;5,0
194145732;2026-05-07;15:15;Norway;Norway Interkretsserie U19;Nordstrand U19;Haslum U19;4,5;1,42;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,9638;3,1919;1,3732;1,4681;12,3447;7,5148;7,6556;7,4879;0,4868;0,4312;0,691;7,0
194145744;2026-05-07;15:15;Norway;Norway Interkretsserie U19;Asker U19;Ready U19;4,2;1,45;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5844;2,1152;3,8887;2,5953;2,6431;10,0931;11,1356;9,6502;0,5;0,4226;0,6887;7,0
194145748;2026-05-07;15:15;Norway;Norway Interkretsserie U19;Follo U19;Baerum SK U19;1,533;4,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6318;2,7808;2,332;3,3483;6,8391;11,5631;7,3598;11,4847;0,3023;0,5105;0,7436;7,0
194145754;2026-05-07;15:15;Norway;Norway Interkretsserie U19;Lillehammer U19;KFUM U19;1,9;2,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,6429;1,3905;1,5257;1,4565;9,6889;7,3518;8,6963;6,6648;0,3856;1,0096;0,4524;7,0
194095017;2026-05-07;16:00;Algeria;Algeria Division 1;MC Oran;ASO Chlef;1,5;6,5;2,62;46,7788;2,14;22,56;✅ APOSTAR YES;1,1962;1,0081;1,2221;1,4623;5,0352;7,3428;5,7045;6,7235;1,1124;0,8041;0,35;5,0
193127020;2026-05-07;16:00;International (Europe);UEFA Europa League;SC Freiburg;Braga;1,667;5,25;1,95;51,6661;1,94;0,75;❌ EV NEGATIVO / ODD BAIXA;1,3436;1,251;1,6063;1,3859;8,5514;6,8403;7,5137;8,261;0,5628;0,6194;0,5589;5,0
193127230;2026-05-07;16:00;International (Europe);UEFA Conference League;Strasbourg;Rayo Vallecano;1,95;3,8;1,72;48,3663;2,07;-16,81;❌ EV NEGATIVO / ODD BAIXA;0,8621;0,841;1,2102;1,2995;6,3826;6,6472;6,9512;6,4587;1,1227;1,0677;0,35;5,0
193127228;2026-05-07;16:00;International (Europe);UEFA Conference League;Crystal Palace;Shakhtar Donetsk;1,667;4,75;1,83;51,0674;1,96;-6,55;❌ EV NEGATIVO / ODD BAIXA;1,0356;0,3596;2,5523;1,3907;5,3288;3,4758;8,6568;5,9284;1,2136;0,4564;0,35;5,0
194145759;2026-05-07;15:15;Norway;Norway Interkretsserie U19;Ullensaker/Kisa U19;Skedsmo U19;1,8;2,875;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,9436;2,7256;3,3793;1,5175;6,9536;7,2461;9,418;8,6196;1,0093;0,7312;0,35;7,0
194110298;2026-05-07;17:00;Morocco;Morocco GNF 1;FAR Rabat;OC Safi;1,333;7,0;2,37;38,7494;2,58;-8,16;❌ EV NEGATIVO / ODD BAIXA;1,6138;0,468;0,8789;1,4625;5,1084;4,1765;3,0729;6,9722;0,8256;0,5747;0,4499;5,0
194112847;2026-05-07;15:00;Argentina;Argentina Liga Profesional Reserves;Estudiantes LP Reserves;Newell's Reserves;2,15;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8701;1,9817;0,6948;1,3941;5,4359;6,6618;7,3696;6,0074;1,331;1,5378;0,35;5,0
194100780;2026-05-07;17:30;Ecuador;Ecuador LigaPro Serie B;CD Cuenca Jrs;Cumbaya;1,85;4,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6286;0,2925;0,1595;3,1649;6,2368;2,5372;1,0843;4,687;0,9496;0,9903;0,35;5,0
194098675;2026-05-07;18:00;Brazil;Brazil Serie A U20;Flamengo U20;Palmeiras U20;2,625;2,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2562;1,1867;2,8871;0,1973;7,2287;7,4753;7,0432;4,9938;1,4682;0,8777;0,35;5,0
194142529;2026-05-07;18:00;Colombia;Colombia Cup;Jaguares de Cordoba;Real Soacha Cundinamarca;1,909;4,333;2,1;47,2196;2,12;-0,84;❌ EV NEGATIVO / ODD BAIXA;2,476;1,261;1,1136;1,4297;8,5616;6,2135;6,6846;5,8396;0,5377;0,8104;0,476;5,0
194199197;2026-05-07;21:00;Curacao;Curacao League;CRKSV Jong Colombia;RKSV Centro Dominguito;1,48;5,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7111;1,4044;2,5761;2,2516;2,3113;2,4884;2,8348;2,4497;0,826;0,5924;0,4408;6,0
194142589;2026-05-07;18:30;El Salvador;El Salvador Reserves League;CD Cacahuatique Reserves;CD FAS Reserves;2,45;2,55;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,4549;1,5722;0,4849;0,9675;6,171;5,6778;6,2114;5,8;0,9408;0,9089;0,35;6,0
194209897;2026-05-07;19:00;Colombia;Colombia Cup;Llaneros;Atletico Cali FC;1,909;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,644;1,2141;1,1562;1,325;5,209;6,5568;5,834;6,3315;0,8825;0,4073;0,5051;5,0
193720892;2026-05-07;19:00;International (South America);Copa Sudamericana;O'Higgins;Sao Paulo;2,8;2,45;1,83;41,0202;2,44;-24,93;❌ EV NEGATIVO / ODD BAIXA;1,4836;0,6249;0,5058;1,0544;6,3876;6,4708;6,9544;7,7022;0,6106;0,829;0,4302;5,0
193720890;2026-05-07;19:00;International (South America);Copa Sudamericana;Boston River;Millonarios;3,8;2,0;2,0;45,1613;2,21;-9,68;❌ EV NEGATIVO / ODD BAIXA;0,7304;1,1922;1,5066;2,0532;4,9353;9,7283;9,253;7,0376;1,0459;0,8219;0,35;5,0
193719249;2026-05-07;19:00;International (South America);Copa Libertadores;Platense;Penarol;2,35;3,6;2,5;34,9197;2,86;-12,7;❌ EV NEGATIVO / ODD BAIXA;0,3799;1,9829;0,8975;0,6707;8,2462;8,3289;6,6214;5,7813;1,0675;0,7646;0,35;5,0
193719245;2026-05-07;19:00;International (South America);Copa Libertadores;Mirassol;LDU Quito;1,6;5,75;2,1;33,7537;2,96;-29,12;❌ EV NEGATIVO / ODD BAIXA;0,8169;1,2832;1,2272;0,2973;7,9134;8,4997;7,0687;6,584;0,6316;1,3097;0,35;5,0
194129874;2026-05-07;19:30;Brazil;Brazil Copa Nordeste;Confianca;Fortaleza;3,7;2,25;2,1;44,3668;2,25;-6,83;❌ EV NEGATIVO / ODD BAIXA;1,5024;0,5118;0,3817;2,6589;8,5656;5,4929;4,0434;6,1286;0,8969;1,1836;0,35;5,0
194098677;2026-05-07;19:30;Brazil;Brazil Serie A U20;Vasco da Gama U20;Santos U20;2,05;2,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9799;0,7811;2,1115;1,2209;7,8098;5,4051;7,2025;5,0464;0,7481;0,8225;0,3647;5,0
194162119;2026-05-07;20:00;Colombia;Colombia Cup;Independiente Yumbo;Deportivo Pereira;3,5;2,2;2,0;39,2756;2,55;-21,45;❌ EV NEGATIVO / ODD BAIXA;0,8628;1,2624;0,2488;1,6444;6,7176;5,5004;3,6709;7,7354;0,7408;1,2466;0,35;5,0
194111243;2026-05-07;21:00;USA;USA MLS Next Pro League;Huntsville City;Carolina Core FC;1,95;3,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,786;1,3197;0,7935;2,7178;10,1917;6,3062;5,4078;10,0243;1,0319;0,4562;0,4059;6,0
193719254;2026-05-07;21:00;International (South America);Copa Libertadores;Coquimbo Unido;Universitario de Deportes;2,375;3,3;2,05;42,2293;2,37;-13,43;❌ EV NEGATIVO / ODD BAIXA;0,7851;1,4151;1,7588;1,6489;7,4211;6,3503;7,6025;9,9382;0,5627;0,8965;0,4204;5,0
193333183;2026-05-07;21:00;USA;USA USL Championship;Birmingham Legion FC;Miami FC;1,8;3,6;1,61;53,0042;1,89;-14,66;❌ EV NEGATIVO / ODD BAIXA;1,2953;1,4613;1,4471;0,8619;5,3755;4,6906;8,0316;5,7499;0,7014;0,7883;0,4051;5,0
194199201;2026-05-07;21:00;Curacao;Curacao League;Jong Holland;SV Victory Boys;1,85;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,666;1,2901;1,2937;1,0206;2,0928;1,431;1,2937;1,0206;0,7492;0,7848;0,383;6,0
194209971;2026-05-07;18:00;El Salvador;El Salvador Reserves League;AD Isidro Metapan Reserves;Inter FA Reserves;2,1;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0352;0,9168;1,6836;1,7995;5,3702;6,2226;5,3951;7,3826;0,819;0,6913;0,3948;6,0
194148543;2026-05-07;21:30;Brazil;Brazil Paulista Women;Corinthians (W);Sao Paulo (W);1,45;5,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9449;0,842;1,3542;1,5936;6,1704;7,4607;6,245;5,8922;0,576;0,5868;0,5686;5,0
193720896;2026-05-07;21:30;International (South America);Copa Sudamericana;Blooming;Bragantino;3,0;2,05;1,66;45,2323;2,21;-24,91;❌ EV NEGATIVO / ODD BAIXA;1,3929;0,7328;1,3602;1,1092;7,8777;5,9095;10,3559;7,8682;0,7046;0,823;0,3862;5,0
193720900;2026-05-07;21:30;International (South America);Copa Sudamericana;Carabobo;River Plate;4,1;1,95;2,1;44,1192;2,27;-7,35;❌ EV NEGATIVO / ODD BAIXA;2,7981;0,6849;1,3164;0,7166;8,9147;4,6647;7,3528;6,4698;1,079;1,0009;0,35;5,0
194212256;2026-05-07;22:00;Panama;Panama Liga de Futbol Nacional;Alianza West;AF Chilibre;2,0;3,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,8439;4,7181;1,874;1,1928;5,6813;9,6825;7,7261;9,2456;0,8136;0,9839;0,35;6,0
194094862;2026-05-07;22:00;Mexico;Mexico Liga MX Femenil;Pachuca (W);Monterrey (W);1,5;5,0;1,72;58,2694;1,72;0,22;❌ EV NEGATIVO / ODD BAIXA;1,711;0,8975;1,666;0,6063;8,2753;4,3209;5,4011;7,1374;0,864;1,2687;0,35;6,0
194162129;2026-05-07;22:00;Colombia;Colombia Cup;Atletico Bucaramanga;CD Real Santander;1,333;11,0;3,25;40,3085;2,48;31,0;✅ APOSTAR YES;0,8832;0,852;0,6466;1,2209;8,1881;4,1683;6,541;6,2246;1,1278;0,9058;0,35;5,0
194100784;2026-05-07;18:00;Ecuador;Ecuador LigaPro Serie B;San Antonio FC Cotacachi;Vinotinto Ecuador;3,5;2,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,999;2,2279;1,1418;1,4901;10,464;6,4681;3,3352;2,9954;1,2229;0,681;0,35;5,0
194211179;2026-05-07;22:30;Mexico;Mexico U21 League;Juarez FC U21;Chivas Guadalajara U21;2,25;2,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9814;0,8765;1,2616;0,6208;5,9881;5,6476;7,2041;6,8299;0,9021;0,8995;0,35;5,0
194210966;2026-05-07;23:00;Panama;Panama Liga de Futbol Nacional;Olympic Colon FC;Inter Panama CF;2,1;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,548;2,0846;2,9309;0,5508;6,0091;5,4718;6,0186;4,0053;0,5992;1,0029;0,35;6,0
194149239;2026-05-07;22:00;El Salvador;El Salvador Clausura;CD Municipal Limeno;Inter FA;2,2;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6266;1,1552;0,7657;1,4337;4,6838;6,8026;7,1289;6,6357;1,0121;1,0537;0,35;5,0
194162075;2026-05-07;23:00;Guatemala;Guatemala Liga Nacional;CSD Comunicaciones;Xelaju;1,85;3,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5234;0,9447;1,0201;0,7547;3,3506;5,5336;4,9702;4,043;1,0864;0,6834;0,35;5,0
193719263;2026-05-07;23:00;International (South America);Copa Libertadores;Junior;Cerro Porteno;2,0;4,0;2,05;46,2175;2,16;-5,25;❌ EV NEGATIVO / ODD BAIXA;1,8986;1,3151;0,8371;1,9968;6,5536;7,7583;7,8108;6,1085;0,9667;0,6689;0,35;5,0
194208705;2026-05-07;23:00;Costa Rica;Costa Rica Primera Division Women;Dimas Escazu (W);Alajuelense (W);9,5;1,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,6736;1,163;1,8758;0,394;7,1776;6,084;5,7407;3,2591;1,1058;1,4322;0,35;6,0
194208709;2026-05-07;23:00;Costa Rica;Costa Rica Primera Division Women;Saprissa (W);Sporting FC (W);2,35;2,45;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,7532;0,8432;1,1302;1,2319;7,6004;3,05;5,9161;5,7384;0,6735;0,862;0,3822;6,0
194099023;2026-05-07;14:00;Argentina;Argentina Reserve League;Fenix Reserves;Deportivo Espanol Reserves;3,1;1,85;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5433;0,8165;0,9024;1,5674;3,0113;3,108;5,5379;10,8692;1,5649;0,8751;0,35;5,0
194208713;2026-05-07;23:00;Costa Rica;Costa Rica Primera Division Women;Municipal Pococi (W);CS Herediano (W);5,5;1,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3935;1,2459;0,9318;1,1877;8,005;8,7888;5,6106;7,9354;1,0002;1,1307;0,35;6,0
194094864;2026-05-08;00:00;Mexico;Mexico Liga MX Femenil;Toluca (W);Club America (W);4,1;1,667;1,53;64,9665;1,54;-0,6;❌ EV NEGATIVO / ODD BAIXA;2,0846;1,1395;1,6175;1,5915;10,0348;6,6396;5,9825;4,44;0,8796;0,5013;0,4595;6,0
