League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A
GERMANY 1,2025-2026,2025-12-13,11:30:00,st pauli,heidenheim,1.99,2.02,4.4,4.6,3.55,3.6,1.09,1.11,10.5,12.0,1.41,1.44,3.25,3.4,2.26,2.34,1.75,1.79,4.2,4.5,1.29,1.31,9.6,11.0,1.11,1.12,1.99,2.08,1.93,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,12.5,12.0,13.5,25.0,32.0,38.0,130.0,7.0,8.2,7.0,7.8,16.5,19.5,30.0,70.0,9.8,11.5,10.0,11.5,19.0,23.0,34.0,1000.0,21.0,27.0,20.0,25.0,27.0,48.0,42.0,170.0,15.5,19.5,34.0,110.0,60.0,1000.0,1,0,2.0,1.0,"[35, 53]",[64]
GERMANY 1,2025-2026,2025-12-13,11:30:00,tsg hoffenheim,hamburg,1.76,1.8,4.6,4.9,4.3,4.5,1.03,1.05,22.0,34.0,1.18,1.2,5.9,6.6,1.57,1.6,2.68,2.76,2.4,2.48,1.67,1.72,4.4,4.5,1.28,1.3,1.6,1.65,2.54,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,20.0,25.0,24.0,42.0,38.0,95.0,12.0,13.5,9.4,10.5,16.5,20.0,40.0,50.0,12.0,13.5,9.4,11.0,14.5,16.5,38.0,48.0,17.0,21.0,14.0,16.0,21.0,27.0,46.0,65.0,6.6,7.2,30.0,38.0,95.0,1000.0,2,0,4.0,1.0,"[8, 31, 65, 72]",[82]
GERMANY 1,2025-2026,2025-12-13,11:30:00,eintracht frankfurt,augsburg,1.77,1.79,4.7,5.0,4.2,4.4,1.04,1.05,21.0,26.0,1.21,1.23,5.3,5.8,1.64,1.68,2.46,2.58,2.6,2.7,1.59,1.63,4.9,5.2,1.24,1.26,1.66,1.7,2.42,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,19.5,24.0,24.0,42.0,38.0,130.0,10.5,12.5,9.0,10.5,17.0,21.0,27.0,1000.0,11.0,12.5,9.4,11.0,15.0,18.0,27.0,55.0,16.5,19.5,14.0,17.0,23.0,29.0,48.0,1000.0,7.2,8.2,25.0,46.0,55.0,1000.0,0,0,1.0,0.0,[68],[]
GERMANY 1,2025-2026,2025-12-13,11:30:00,borussia m'gladbach,wolfsburg,2.06,2.1,3.8,3.9,3.9,4.0,1.04,1.06,19.5,26.0,1.21,1.23,5.4,5.8,1.63,1.67,2.48,2.6,2.56,2.68,1.59,1.65,4.9,5.1,1.24,1.26,1.59,1.64,2.58,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,17.0,21.0,24.0,32.0,48.0,70.0,12.0,14.0,8.4,9.4,13.5,16.0,29.0,40.0,13.5,15.5,9.8,11.0,13.5,16.0,30.0,42.0,21.0,26.0,17.0,19.0,23.0,29.0,30.0,65.0,9.2,10.5,19.5,29.0,95.0,1000.0,1,3,1.0,3.0,[22],"[4, 30, 34]"
GERMANY 1,2025-2026,2025-12-13,11:30:00,borussia m'gladbach,wolfsburg,2.06,2.1,3.8,3.9,3.9,4.0,1.04,1.06,19.5,26.0,1.21,1.23,5.4,5.8,1.63,1.67,2.48,2.6,2.56,2.68,1.59,1.65,4.9,5.1,1.24,1.26,1.59,1.64,2.58,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,17.0,21.0,24.0,32.0,48.0,70.0,12.0,14.0,8.4,9.4,13.5,16.0,29.0,40.0,13.5,15.5,9.8,11.0,13.5,16.0,30.0,42.0,21.0,26.0,17.0,19.0,23.0,29.0,30.0,65.0,9.2,10.5,19.5,29.0,95.0,1000.0,1,3,1.0,3.0,[22],"[4, 30, 34]"
GERMANY 1,2025-2026,2025-12-13,11:30:00,eintracht frankfurt,augsburg,1.77,1.79,4.7,5.0,4.2,4.4,1.04,1.05,21.0,26.0,1.21,1.23,5.3,5.8,1.64,1.68,2.46,2.58,2.6,2.7,1.59,1.63,4.9,5.2,1.24,1.26,1.66,1.7,2.42,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,19.5,24.0,24.0,42.0,38.0,130.0,10.5,12.5,9.0,10.5,17.0,21.0,27.0,1000.0,11.0,12.5,9.4,11.0,15.0,18.0,27.0,55.0,16.5,19.5,14.0,17.0,23.0,29.0,48.0,1000.0,7.2,8.2,25.0,46.0,55.0,1000.0,0,0,1.0,0.0,[68],[]
GERMANY 1,2025-2026,2025-12-13,11:30:00,tsg hoffenheim,hamburg,1.76,1.8,4.6,4.9,4.3,4.5,1.03,1.05,22.0,34.0,1.18,1.2,5.9,6.6,1.57,1.6,2.68,2.76,2.4,2.48,1.67,1.72,4.4,4.5,1.28,1.3,1.6,1.65,2.54,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,20.0,25.0,24.0,42.0,38.0,95.0,12.0,13.5,9.4,10.5,16.5,20.0,40.0,50.0,12.0,13.5,9.4,11.0,14.5,16.5,38.0,48.0,17.0,21.0,14.0,16.0,21.0,27.0,46.0,65.0,6.6,7.2,30.0,38.0,95.0,1000.0,2,0,4.0,1.0,"[8, 31, 65, 72]",[82]
GERMANY 1,2025-2026,2025-12-13,11:30:00,st pauli,heidenheim,1.99,2.02,4.4,4.6,3.55,3.6,1.09,1.11,10.5,12.0,1.41,1.44,3.25,3.4,2.26,2.34,1.75,1.79,4.2,4.5,1.29,1.31,9.6,11.0,1.11,1.12,1.99,2.08,1.93,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,12.5,12.0,13.5,25.0,32.0,38.0,130.0,7.0,8.2,7.0,7.8,16.5,19.5,30.0,70.0,9.8,11.5,10.0,11.5,19.0,23.0,34.0,1000.0,21.0,27.0,20.0,25.0,27.0,48.0,42.0,170.0,15.5,19.5,34.0,110.0,60.0,1000.0,1,0,2.0,1.0,"[35, 53]",[64]
ENGLAND 1,2025-2026,2025-12-13,12:00:00,chelsea,everton,1.74,1.75,5.6,5.8,4.0,4.1,1.06,1.08,14.0,16.0,1.3,1.33,4.0,4.3,1.92,1.97,2.02,2.08,3.35,3.45,1.41,1.43,7.0,7.6,1.15,1.17,1.89,1.96,2.04,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,17.5,19.5,38.0,44.0,42.0,150.0,8.2,8.6,8.4,8.8,19.0,22.0,60.0,75.0,9.4,9.8,9.6,10.0,18.0,21.0,40.0,75.0,15.5,16.5,16.0,18.0,30.0,36.0,80.0,110.0,9.2,10.5,75.0,90.0,60.0,1000.0,2,0,2.0,0.0,"[21, 45]",[]
ENGLAND 1,2025-2026,2025-12-13,12:00:00,liverpool,brighton,1.74,1.75,4.9,5.0,4.4,4.5,1.03,1.04,26.0,36.0,1.19,1.21,5.9,6.4,1.58,1.6,2.66,2.72,2.46,2.52,1.66,1.69,4.4,4.7,1.27,1.3,1.63,1.65,2.54,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,21.0,25.0,36.0,44.0,38.0,110.0,12.0,13.0,9.4,10.5,17.0,19.5,46.0,50.0,11.5,13.0,9.6,10.0,14.5,16.0,42.0,50.0,16.5,19.0,14.0,15.0,22.0,25.0,55.0,65.0,6.4,7.2,36.0,42.0,55.0,490.0,1,0,2.0,0.0,"[1, 60]",[]
ENGLAND 1,2025-2026,2025-12-13,12:00:00,liverpool,brighton,1.74,1.75,4.9,5.0,4.4,4.5,1.03,1.04,26.0,36.0,1.19,1.21,5.9,6.4,1.58,1.6,2.66,2.72,2.46,2.52,1.66,1.69,4.4,4.7,1.27,1.3,1.63,1.65,2.54,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,21.0,25.0,36.0,44.0,38.0,110.0,12.0,13.0,9.4,10.5,17.0,19.5,46.0,50.0,11.5,13.0,9.6,10.0,14.5,16.0,42.0,50.0,16.5,19.0,14.0,15.0,22.0,25.0,55.0,65.0,6.4,7.2,36.0,42.0,55.0,490.0,1,0,2.0,0.0,"[1, 60]",[]
ENGLAND 1,2025-2026,2025-12-13,12:00:00,chelsea,everton,1.74,1.75,5.6,5.8,4.0,4.1,1.06,1.08,14.0,16.0,1.3,1.33,4.0,4.3,1.92,1.97,2.02,2.08,3.35,3.45,1.41,1.43,7.0,7.6,1.15,1.17,1.89,1.96,2.04,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,17.5,19.5,38.0,44.0,42.0,150.0,8.2,8.6,8.4,8.8,19.0,22.0,60.0,75.0,9.4,9.8,9.6,10.0,18.0,21.0,40.0,75.0,15.5,16.5,16.0,18.0,30.0,36.0,80.0,110.0,9.2,10.5,75.0,90.0,60.0,1000.0,2,0,2.0,0.0,"[21, 45]",[]
SPAIN 1,2025-2026,2025-12-13,12:15:00,mallorca,elche,2.56,2.64,3.25,3.3,3.15,3.25,1.11,1.13,9.0,9.8,1.49,1.51,2.96,3.05,2.46,2.56,1.64,1.69,4.9,5.3,1.23,1.26,12.0,13.5,1.08,1.1,2.04,2.12,1.9,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.8,9.0,10.5,18.5,22.0,50.0,70.0,7.8,8.8,6.4,7.0,13.0,15.0,40.0,48.0,13.5,15.5,11.5,13.0,18.5,22.0,50.0,85.0,32.0,40.0,28.0,36.0,44.0,60.0,44.0,180.0,21.0,36.0,28.0,60.0,60.0,1000.0,1,1,3.0,1.0,"[5, 82, 89]",[21]
SPAIN 1,2025-2026,2025-12-13,12:15:00,mallorca,elche,2.56,2.64,3.25,3.3,3.15,3.25,1.11,1.13,9.0,9.8,1.49,1.51,2.96,3.05,2.46,2.56,1.64,1.69,4.9,5.3,1.23,1.26,12.0,13.5,1.08,1.1,2.04,2.12,1.9,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.8,9.0,10.5,18.5,22.0,50.0,70.0,7.8,8.8,6.4,7.0,13.0,15.0,40.0,48.0,13.5,15.5,11.5,13.0,18.5,22.0,50.0,85.0,32.0,40.0,28.0,36.0,44.0,60.0,44.0,180.0,21.0,36.0,28.0,60.0,60.0,1000.0,1,1,3.0,1.0,"[5, 82, 89]",[21]
FRANCE 1,2025-2026,2025-12-13,13:00:00,rennes,brest,1.87,1.9,4.3,4.6,4.0,4.2,1.05,1.07,15.0,21.0,1.26,1.29,4.4,4.9,1.77,1.83,2.2,2.3,2.96,3.15,1.47,1.52,5.8,6.4,1.18,1.21,1.72,1.8,2.24,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,20.0,16.0,21.0,5.4,42.0,5.5,110.0,9.4,12.0,8.2,9.2,15.5,22.0,5.4,65.0,11.0,15.0,9.2,12.5,15.5,21.0,5.4,65.0,18.5,24.0,16.5,23.0,25.0,38.0,5.5,100.0,9.6,12.5,34.0,60.0,5.2,1000.0,2,1,3.0,1.0,"[24, 25, 87]",[13]
FRANCE 1,2025-2026,2025-12-13,13:00:00,rennes,brest,1.87,1.9,4.3,4.6,4.0,4.2,1.05,1.07,15.0,21.0,1.26,1.29,4.4,4.9,1.77,1.83,2.2,2.3,2.96,3.15,1.47,1.52,5.8,6.4,1.18,1.21,1.72,1.8,2.24,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,20.0,16.0,21.0,5.4,42.0,5.5,110.0,9.4,12.0,8.2,9.2,15.5,22.0,5.4,65.0,11.0,15.0,9.2,12.5,15.5,21.0,5.4,65.0,18.5,24.0,16.5,23.0,25.0,38.0,5.5,100.0,9.6,12.5,34.0,60.0,5.2,1000.0,2,1,3.0,1.0,"[24, 25, 87]",[13]
ITALY 1,2025-2026,2025-12-13,14:00:00,parma,lazio,4.0,4.2,2.16,2.18,3.35,3.4,1.1,1.12,9.4,11.0,1.46,1.48,3.05,3.15,2.4,2.46,1.68,1.72,4.7,5.0,1.25,1.27,11.0,12.5,1.09,1.1,2.08,2.12,1.89,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,7.0,7.8,10.5,12.0,24.0,30.0,11.0,12.0,7.0,7.6,10.0,11.5,23.0,29.0,23.0,30.0,15.0,18.0,19.0,23.0,40.0,55.0,65.0,120.0,29.0,65.0,60.0,80.0,44.0,180.0,65.0,100.0,20.0,24.0,60.0,1000.0,0,0,0.0,1.0,[],[82]
ITALY 1,2025-2026,2025-12-13,14:00:00,parma,lazio,4.0,4.2,2.16,2.18,3.35,3.4,1.1,1.12,9.4,11.0,1.46,1.48,3.05,3.15,2.4,2.46,1.68,1.72,4.7,5.0,1.25,1.27,11.0,12.5,1.09,1.1,2.08,2.12,1.89,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,7.0,7.8,10.5,12.0,24.0,30.0,11.0,12.0,7.0,7.6,10.0,11.5,23.0,29.0,23.0,30.0,15.0,18.0,19.0,23.0,40.0,55.0,65.0,120.0,29.0,65.0,60.0,80.0,44.0,180.0,65.0,100.0,20.0,24.0,60.0,1000.0,0,0,0.0,1.0,[],[82]
ENGLAND 1,2025-2026,2025-12-13,14:30:00,burnley,fulham,4.2,4.3,2.02,2.04,3.65,3.7,1.09,1.1,11.0,12.0,1.37,1.39,3.55,3.65,2.1,2.16,1.87,1.91,3.9,4.1,1.32,1.35,8.2,9.2,1.12,1.14,1.93,2.0,2.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.0,8.0,8.8,10.5,12.0,20.0,22.0,12.5,13.0,7.8,8.2,9.8,10.5,19.5,22.0,27.0,30.0,15.0,17.0,19.5,22.0,34.0,42.0,36.0,120.0,46.0,60.0,50.0,65.0,85.0,140.0,55.0,70.0,14.0,16.5,60.0,1000.0,1,2,2.0,3.0,"[21, 86]","[9, 31, 58]"
GERMANY 1,2025-2026,2025-12-13,14:30:00,bayer leverkusen,1. fc koln,1.58,1.6,5.8,6.4,4.9,5.0,1.03,1.05,22.0,34.0,1.18,1.21,5.9,6.4,1.56,1.6,2.66,2.8,2.4,2.5,1.67,1.72,4.3,4.6,1.28,1.31,1.68,1.72,2.4,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,23.0,28.0,28.0,55.0,44.0,170.0,10.5,12.5,10.0,11.5,20.0,24.0,55.0,70.0,10.5,12.0,9.2,10.5,16.5,19.0,50.0,1000.0,14.0,16.0,13.0,15.0,22.0,27.0,34.0,1000.0,5.5,6.2,48.0,60.0,55.0,1000.0,0,0,2.0,0.0,"[66, 72]",[]
SPAIN 1,2025-2026,2025-12-13,14:30:00,barcelona,osasuna,1.22,1.23,13.5,15.0,8.8,9.0,1.01,1.02,50.0,110.0,1.09,1.11,10.0,11.5,1.3,1.33,4.1,4.4,1.75,1.8,2.26,2.34,2.7,2.8,1.56,1.58,1.77,1.84,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,60.0,32.0,990.0,44.0,180.0,17.5,530.0,15.5,17.5,18.5,22.0,44.0,55.0,46.0,200.0,10.5,12.0,11.0,13.0,22.0,30.0,40.0,1000.0,10.0,11.5,11.5,13.0,23.0,28.0,38.0,1000.0,2.64,2.76,42.0,160.0,55.0,1000.0,0,0,2.0,0.0,"[70, 86]",[]
ENGLAND 1,2025-2026,2025-12-13,14:30:00,burnley,fulham,4.2,4.3,2.02,2.04,3.65,3.7,1.09,1.1,11.0,12.0,1.37,1.39,3.55,3.65,2.1,2.16,1.87,1.91,3.9,4.1,1.32,1.35,8.2,9.2,1.12,1.14,1.93,2.0,2.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.0,8.0,8.8,10.5,12.0,20.0,22.0,12.5,13.0,7.8,8.2,9.8,10.5,19.5,22.0,27.0,30.0,15.0,17.0,19.5,22.0,34.0,42.0,36.0,120.0,46.0,60.0,50.0,65.0,85.0,140.0,55.0,70.0,14.0,16.5,60.0,1000.0,1,2,2.0,3.0,"[21, 86]","[9, 31, 58]"
GERMANY 1,2025-2026,2025-12-13,14:30:00,bayer leverkusen,1. fc koln,1.58,1.6,5.8,6.4,4.9,5.0,1.03,1.05,22.0,34.0,1.18,1.21,5.9,6.4,1.56,1.6,2.66,2.8,2.4,2.5,1.67,1.72,4.3,4.6,1.28,1.31,1.68,1.72,2.4,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,23.0,28.0,28.0,55.0,44.0,170.0,10.5,12.5,10.0,11.5,20.0,24.0,55.0,70.0,10.5,12.0,9.2,10.5,16.5,19.0,50.0,1000.0,14.0,16.0,13.0,15.0,22.0,27.0,34.0,1000.0,5.5,6.2,48.0,60.0,55.0,1000.0,0,0,2.0,0.0,"[66, 72]",[]
SPAIN 1,2025-2026,2025-12-13,14:30:00,barcelona,osasuna,1.22,1.23,13.5,15.0,8.8,9.0,1.01,1.02,50.0,110.0,1.09,1.11,10.0,11.5,1.3,1.33,4.1,4.4,1.75,1.8,2.26,2.34,2.7,2.8,1.56,1.58,1.77,1.84,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,60.0,32.0,990.0,44.0,180.0,17.5,530.0,15.5,17.5,18.5,22.0,44.0,55.0,46.0,200.0,10.5,12.0,11.0,13.0,22.0,30.0,40.0,1000.0,10.0,11.5,11.5,13.0,23.0,28.0,38.0,1000.0,2.64,2.76,42.0,160.0,55.0,1000.0,0,0,2.0,0.0,"[70, 86]",[]
PORTUGAL 1,2025-2026,2025-12-13,15:00:00,rio ave,guimaraes,3.15,3.25,2.5,2.56,3.4,3.45,1.09,1.11,10.5,12.0,1.42,1.44,3.3,3.4,2.26,2.32,1.76,1.8,4.3,4.6,1.28,1.3,9.8,11.0,1.1,1.12,1.92,2.0,2.0,2.08,2.92,2.98,1.51,1.53,1.39,1.42,3.35,3.6,1.1,1.11,10.5,11.5,1.64,1.67,1.44,1.47,1.4,1.42,10.0,12.0,8.6,9.4,14.0,16.0,29.0,36.0,10.0,11.5,7.0,7.4,10.5,11.5,25.0,30.0,19.0,21.0,12.5,14.0,16.5,19.0,22.0,48.0,46.0,60.0,28.0,42.0,40.0,60.0,29.0,120.0,12.5,46.0,13.0,28.0,16.0,1000.0,0,1,0.0,1.0,[],[35]
PORTUGAL 1,2025-2026,2025-12-13,15:00:00,rio ave,guimaraes,3.15,3.25,2.5,2.56,3.4,3.45,1.09,1.11,10.5,12.0,1.42,1.44,3.3,3.4,2.26,2.32,1.76,1.8,4.3,4.6,1.28,1.3,9.8,11.0,1.1,1.12,1.92,2.0,2.0,2.08,2.92,2.98,1.51,1.53,1.39,1.42,3.35,3.6,1.1,1.11,10.5,11.5,1.64,1.67,1.44,1.47,1.4,1.42,10.0,12.0,8.6,9.4,14.0,16.0,29.0,36.0,10.0,11.5,7.0,7.4,10.5,11.5,25.0,30.0,19.0,21.0,12.5,14.0,16.5,19.0,22.0,48.0,46.0,60.0,28.0,42.0,40.0,60.0,29.0,120.0,12.5,46.0,13.0,28.0,16.0,1000.0,0,1,0.0,1.0,[],[35]
ITALY 1,2025-2026,2025-12-13,16:45:00,atalanta,cagliari,1.38,1.39,10.0,10.5,5.5,5.6,1.05,1.06,18.0,19.5,1.25,1.27,4.8,4.9,1.75,1.78,2.28,2.32,2.94,2.98,1.5,1.52,5.8,6.0,1.2,1.21,2.12,2.2,1.83,1.9,3.75,3.9,1.34,1.37,1.59,1.62,2.62,2.7,1.16,1.17,6.8,7.4,1.1,1.12,3.55,3.65,1.21,1.23,18.0,19.0,28.0,32.0,80.0,90.0,55.0,390.0,8.2,8.4,11.0,12.0,34.0,38.0,140.0,170.0,7.6,7.8,9.8,10.0,26.0,28.0,95.0,140.0,10.0,11.0,13.5,14.0,34.0,38.0,100.0,160.0,5.5,5.8,170.0,220.0,40.0,1000.0,1,0,2.0,1.0,"[11, 81]",[75]
ITALY 1,2025-2026,2025-12-13,16:45:00,atalanta,cagliari,1.38,1.39,10.0,10.5,5.5,5.6,1.05,1.06,18.0,19.5,1.25,1.27,4.8,4.9,1.75,1.78,2.28,2.32,2.94,2.98,1.5,1.52,5.8,6.0,1.2,1.21,2.12,2.2,1.83,1.9,3.75,3.9,1.34,1.37,1.59,1.62,2.62,2.7,1.16,1.17,6.8,7.4,1.1,1.12,3.55,3.65,1.21,1.23,18.0,19.0,28.0,32.0,80.0,90.0,55.0,390.0,8.2,8.4,11.0,12.0,34.0,38.0,140.0,170.0,7.6,7.8,9.8,10.0,26.0,28.0,95.0,140.0,10.0,11.0,13.5,14.0,34.0,38.0,100.0,160.0,5.5,5.8,170.0,220.0,40.0,1000.0,1,0,2.0,1.0,"[11, 81]",[75]
SPAIN 1,2025-2026,2025-12-13,17:00:00,getafe,espanyol,2.76,2.78,3.35,3.4,2.92,2.94,1.19,1.21,5.9,6.4,1.85,1.87,2.14,2.18,3.65,3.75,1.36,1.38,9.0,9.8,1.11,1.13,26.0,32.0,1.03,1.04,2.66,2.74,1.57,1.61,2.16,2.2,1.83,1.86,1.22,1.23,5.3,5.5,1.04,1.05,21.0,23.0,1.41,1.43,1.56,1.57,1.52,1.53,6.0,6.2,7.2,7.4,19.0,19.5,65.0,75.0,6.2,6.4,7.0,7.2,16.5,17.5,65.0,75.0,14.0,15.0,14.0,15.0,32.0,34.0,110.0,130.0,46.0,50.0,48.0,55.0,65.0,110.0,65.0,340.0,65.0,75.0,70.0,120.0,140.0,1000.0,0,0,0.0,1.0,[],[53]
ENGLAND 1,2025-2026,2025-12-13,17:00:00,arsenal,wolverhampton,1.16,1.17,27.0,28.0,9.8,10.0,1.03,1.04,29.0,32.0,1.19,1.2,6.0,6.4,1.58,1.6,2.66,2.7,2.5,2.52,1.66,1.67,4.5,4.7,1.27,1.29,2.92,2.98,1.5,1.52,4.6,4.8,1.27,1.28,1.76,1.79,2.26,2.3,1.21,1.24,5.3,5.7,1.03,1.04,7.0,7.4,1.11,1.12,30.0,32.0,65.0,75.0,120.0,270.0,160.0,1000.0,8.8,9.2,20.0,21.0,85.0,95.0,140.0,990.0,6.2,6.6,13.5,14.0,65.0,70.0,130.0,1000.0,6.8,7.2,15.5,16.0,60.0,65.0,140.0,460.0,3.3,3.35,180.0,1000.0,160.0,1000.0,0,0,2.0,1.0,"[70, 90]",[90]
SPAIN 1,2025-2026,2025-12-13,17:00:00,getafe,espanyol,2.76,2.78,3.35,3.4,2.92,2.94,1.19,1.21,5.9,6.4,1.85,1.87,2.14,2.18,3.65,3.75,1.36,1.38,9.0,9.8,1.11,1.13,26.0,32.0,1.03,1.04,2.66,2.74,1.57,1.61,2.16,2.2,1.83,1.86,1.22,1.23,5.3,5.5,1.04,1.05,21.0,23.0,1.41,1.43,1.56,1.57,1.52,1.53,6.0,6.2,7.2,7.4,19.0,19.5,65.0,75.0,6.2,6.4,7.0,7.2,16.5,17.5,65.0,75.0,14.0,15.0,14.0,15.0,32.0,34.0,110.0,130.0,46.0,50.0,48.0,55.0,65.0,110.0,65.0,340.0,65.0,75.0,70.0,120.0,140.0,1000.0,0,0,0.0,1.0,[],[53]
