"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","odd_yes_abertura","odd_yes_fechamento"
"2026-04-26","18:45","serie-a","italy",2692,"AC Milan",2687,"Juventus Turin","id1000002361061615","2.8","2.8","3.3","3.1","2.35","2.75","1.75","1.8"
"2026-04-26","19:00","brasileiro-serie-d","brazil",49199,"Rio Branco AC ES",65494,"Real Noroeste ES","id1001533570431580","1.53","1.53","3.5","3.5","5.75","6","2.25","2.25"
"2026-04-26","19:00","brasileiro-serie-d","brazil",683979,"Azuriz FC PR",565594,"IF Sao Joseense PR","id1001533570323296","2.4","2.3","3","2.87","2.75","3","2.5","2.37"
"2026-04-26","19:00","brasileiro-serie-d","brazil",35282,"Parnahyba SC PI",2005,"Sampaio Correa FC MA","id1001533570320662","3.25","3.5","2.87","2.87","2.15","2.05","2.1","2.2"
"2026-04-26","19:00","brasileiro-serie-d","brazil",33775,"FC Atletico CE",32672,"Ferroviario AC CE","id1001533570321072","3.8","5.25","3","3.5","1.9","1.55","2","2.25"
"2026-04-26","19:00","brasileiro-serie-a","brazil",5926,"Gremio FB Porto Alegrense RS",1982,"Coritiba FC PR","id1000032566886730","1.8","1.9","3.4","3.25","4.5","4","1.95","1.95"
"2026-04-26","19:00","brasileiro-serie-a","brazil",1957,"SC Corinthians SP",1974,"CR Vasco da Gama RJ","id1000032566886724","1.9","2.1","3.2","3.5","4.33","3.3","1.75","2"
"2026-04-26","19:00","brasileiro-serie-d","brazil",2024,"Brasiliense FC DF",1978,"SE Gama DF","id1001533570319956","3.6","2.75","3.3","3.1","1.9","2.3","2.37","2.25"
"2026-04-26","19:00","division-profesional","bolivia",922485,"Cdt Real Oruro",32529,"The Strongest","id1003398070379114","3.25","3.5","4","4.2","1.9","1.8","1.36","1.33"
"2026-04-26","19:00","brasileiro-serie-d","brazil",87166,"EC Jacuipense BA",525349,"Alagoinhas AC BA","id1001533570322776","1.7","1.6","3.4","3.6","4.33","4.75","1.8","1.9"
"2026-04-26","19:00","brasileiro-serie-d","brazil",35283,"Araguaina TO",538749,"Independencia FC AC","id1001533570318476","1.53","1.72","3.6","3.1","5.5","4.75","1.9","2.1"
"2026-04-26","19:00","laliga","spain",2819,"Villarreal CF",2821,"RC Celta de Vigo","id1000000861624572","1.75","1.83","3.75","3.3","4.1","3.7","1.61","1.61"
"2026-04-26","19:00","torneo-federal-a","argentina",1191759,"Gimnasia de Chivilcoy",331181,"CA 9 de Julio Rafaela","id1003010669614228","2","1.83","2.87","2.9","3.7","4.33","2.2","2.25"
"2026-04-26","19:00","torneo-federal-a","argentina",260593,"CAS Defensores de Belgrano",348532,"Sportivo Las Parejas","id1003010669614216","2","1.95","2.87","2.8","3.75","4","2.25","2.5"
"2026-04-26","19:00","primera-nacional","argentina",371368,"Agropecuario Argentino",23950,"San Martin de Tucuman","id1000070367118334","2.8","2.45","2.75","2.75","2.7","3.5","2.37","2.37"
"2026-04-26","19:00","brasileiro-serie-d","brazil",21891,"Cascavel PR",21892,"Cianorte FC PR","id1001533570323228","1.9","2.1","3","2.87","4","3.5","2.2","2.25"
"2026-04-26","19:00","brasileiro-serie-d","brazil",951925,"Club Laguna SAF",2023,"America FC RN","id1001533570321584","9","17","3.8","4.75","1.33","1.2","2.62","4"
"2026-04-26","19:00","brasileiro-serie-d","brazil",925353,"Maguary PE",21844,"Central SC PE","id1001533570321586","1.85","1.95","3.3","3.25","3.7","3.3","1.83","1.9"
"2026-04-26","19:00","laliga-2","spain",2869,"AD Ceuta",2835,"Racing Santander","id1000005461623830","2.9","3.7","3.7","3.9","2.15","1.85","1.53","1.5"
"2026-04-26","19:00","brasileiro-serie-d","brazil",21966,"Guarany de Bage FC",32768,"EC Sao Luiz RS","id1001533570323226","2.1","2.15","2.9","2.9","3.4","3.3","2.1","2.2"
"2026-04-26","19:00","brasileiro-serie-b","brazil",47504,"Sao Bernardo FC",1960,"Goias EC GO","id1000039068822828","2.45","2.9","3","3.1","3","2.5","2.1","1.9"
"2026-04-26","19:00","torneo-federal-a","argentina",76199,"Douglas Haig",300078,"Independiente de Chivilcoy","id1003010669614214","1.61","1.55","3.2","3.25","5.5","6.25","2.5","2.5"
"2026-04-26","19:00","brasileiro-serie-c","brazil",1976,"Santa Cruz FC PE",663997,"Amazonas FC AM","id1000128169254974","2","2.2","3","2.9","3.6","3.2","2.2","2.25"
"2026-04-26","19:00","brasileiro-serie-d","brazil",617186,"Decisao PE",614088,"Retro FC PE","id1001533570322090","5.25","4.2","3.4","3.6","1.6","1.65","2.1","1.72"
"2026-04-26","19:00","campeonato-brasileiro-women","brazil",782104,"Mixto EC MT",552281,"Fluminense FC RJ","id1001509168215796","3.75","3.7","3.3","3.1","1.83","1.9","1.8","1.83"
"2026-04-26","19:00","botola-pro-d1","morocco",80395,"Rs Berkane",220518,"Olympique Dcheira","id1000093770943712","1.25","1.25","4.75","4.75","11","11","2.62","2.5"
"2026-04-26","19:00","primera-nacional","argentina",258463,"Deportivo Madryn",52215,"CA Defensores de Belgrano","id1000070367117630","2.1","2","2.75","3.1","3.9","4.1","2.62","2.37"
"2026-04-26","19:00","primera-division","chile",5034,"Universidad de Concepcion",3155,"Colo-Colo","id1002766567681834","4","3.9","3.4","3.4","1.83","1.85","1.83","1.83"
"2026-04-26","19:00","brasileiro-serie-d","brazil",225938,"AA Portuguesa RJ",673707,"Pouso Alegre MG","id1001533570323106","1.72","1.65","3.2","3.3","4.5","5","2.1","2.1"
"2026-04-26","19:10","torneo-federal-a","argentina",65664,"CS Belgrano",354960,"CA Linqueno","id1003010669614136","1.7","1.5","3","3.2","5","7","2.5","2.62"
"2026-04-26","19:30","torneo-federal-a","argentina",855135,"CA Bartolome Mitre",593568,"CA Sarmiento de la Banda","id1003010669614642","1.8","2.1","2.8","2.62","4.75","3.7","2.62","2.5"
"2026-04-26","19:30","torneo-federal-a","argentina",4474,"AC San Martin de Mendoza",672871,"Costa Brava de General Pico","id1003010669615324","2.25","2.25","2.7","2.7","3.3","3.3","2.5","2.5"
"2026-04-26","19:30","torneo-federal-a","argentina",269301,"Sportivo General San Martin Formosa",330655,"CA Sol de America de Formosa","id1003010669614638","1.85","1.61","2.9","3.1","4.33","5.5","2.25","2.5"
"2026-04-26","19:30","liga-portugal","portugal",1031053,"AVS Futebol SAD",3001,"Sporting CP","id1000023861731490","15","17","9.5","10","1.12","1.11","2","2.05"
"2026-04-26","20:00","primera-nacional","argentina",266889,"CA Guemes",53799,"CA Atlanta","id1000070367118338","2.8","2.55","2.8","2.8","2.75","3.1","2.25","2.5"
"2026-04-26","20:00","primera-nacional","argentina",341070,"CA Central Norte Salta",672813,"Club Ciudad de Bolivar","id1000070367117628","2.35","2.2","2.7","2.75","3.6","4.1","2.62","2.75"
"2026-04-26","20:00","brasileiro-serie-c","brazil",21872,"Anapolis FC GO",1985,"Figueirense FC SC","id1000128169254968","2.05","2.3","3","3","3.4","2.87","2.2","2"
"2026-04-26","20:00","brasileiro-serie-d","brazil",336163,"Uniao EC MT",35276,"CE Operario Varzea-Grandense MT","id1001533570320248","2.37","2.5","3.1","3.1","2.7","2.55","2.2","2.2"
"2026-04-26","20:00","brasileiro-serie-c","brazil",291538,"Barra FC SC",135526,"AA Internacional Limeira SP","id1000128169254972","1.9","1.9","3","3","3.75","3.8","2.2","2.25"
"2026-04-26","20:00","brasileiro-serie-d","brazil",189920,"Piaui PI",273503,"AA Altos PI","id1001533570321074","2.62","2.7","2.9","2.9","2.55","2.5","1.83","1.9"
"2026-04-26","20:00","primera-nacional","argentina",332409,"CA Chaco For Ever",313625,"Mitre Santiago del Estero","id1000070367117624","2.05","2.25","2.8","2.87","4.1","3.7","2.62","2.5"
"2026-04-26","20:30","liga-profesional","argentina",3203,"CA Belgrano de Cordoba",3205,"Gimnasia y Esgrima La Plata","id1000015567091980","1.9","2.2","3","2.87","4.33","4","2.2","2.1"
"2026-04-26","20:30","liga-1","peru",428219,"Atletico Grau",2311,"Alianza Lima","id1000040670479472","4.2","5.5","3.1","3.3","1.9","1.66","2.2","2.37"
"2026-04-26","20:30","liga-profesional","argentina",3212,"Newell's Old Boys",4937,"Instituto AC Cordoba","id1000015567091964","2.7","3.1","2.9","3.1","2.7","2.45","2.05","2.05"
"2026-04-26","20:30","ligapro-primera-a","ecuador",171976,"Guayaquil City FC",21941,"CD Tecnico Universitario","id1000024068687600","2.15","2.1","3.1","3","3.4","3.5","2","2.1"
"2026-04-26","20:45","division-de-honor-apertura","paraguay",5992,"CS 2 de Mayo",5994,"Club Guarani Asuncion","id1002709868042448","3.1","3.1","3.1","3.1","2.1","2.1","2","2"
"2026-04-26","21:00","brasileiro-serie-b","brazil",2001,"Ceara SC CE",2021,"Vila Nova FC GO","id1000039068822834","1.72","1.75","3.2","3.4","5.25","5","2.2","2.2"
"2026-04-26","21:00","brasileiro-serie-d","brazil",1104921,"Monte Roraima RR",426351,"Gremio Atletico Sampaio RR","id1001533570318400","2.45","2","3.1","3.3","2.6","3.2","1.61","1.57"
"2026-04-26","21:00","brasileiro-serie-d","brazil",34000,"Ivinhema MS",317965,"Operario FC MS","id1001533570322840","2.55","2.55","3","3","2.55","2.55","1.83","1.83"
"2026-04-26","21:00","primera-a-apertura","colombia",48244,"Aguilas Doradas Rionegro",6118,"CD Once Caldas","id1002707067698112","2.5","2.3","3.2","3.2","2.75","3.1","1.83","1.83"
"2026-04-26","21:00","brasileiro-serie-b","brazil",39634,"Operario Ferroviario EC PR",2020,"Fortaleza EC CE","id1000039068822832","2.4","2.45","2.87","2.9","3.2","3.2","2","2.1"
"2026-04-26","21:00","brasileiro-serie-d","brazil",463359,"SC Humaita AC",245535,"Galvez EC AC","id1001533570318478","5.5","6.5","4.1","4.5","1.45","1.33","1.83","1.83"
"2026-04-26","21:00","primera-nacional","argentina",240854,"CD Maipu",4938,"Club Almagro","id1000070367118348","2.15","1.8","2.8","3.2","3.9","5","2.5","2.37"
"2026-04-26","21:15","division-profesional","bolivia",7059,"Club Bolivar",613958,"CD Real Tomayapo","id1003398070379116","1.09","1.06","10","11","17","23","1.72","1.9"
"2026-04-26","21:30","primera-division","chile",5032,"CD Everton Vina del Mar",3167,"Cobresal","id1002766567681838","1.72","1.72","3.4","3.4","4.75","4.75","1.83","1.8"
"2026-04-26","21:30","brasileiro-serie-a","brazil",1967,"CA Paranaense PR",1962,"EC Vitoria BA","id1000032566886732","1.75","1.6","3.4","3.8","4.5","6","1.9","2.2"
"2026-04-26","21:30","brasileiro-serie-a","brazil",1999,"Red Bull Bragantino SP",1963,"SE Palmeiras SP","id1000032566886726","3.6","2.75","3.2","3.2","2.1","2.62","1.8","1.9"
"2026-04-26","22:00","primera-division-clausura","costa-rica",7046,"Puntarenas FC",6574,"Deportivo Saprissa San Jose","id1002709466443314","3.6","3.75","3.3","3.5","1.85","1.75","1.8","1.8"
"2026-04-26","22:00","primera-division","uruguay",3240,"Montevideo Wanderers",3227,"CA Penarol Montevideo","id1000027870893160","5.75","5.5","3.4","3.25","1.55","1.6","2.2","2.1"
"2026-04-26","22:00","torneo-federal-a","argentina",475492,"CSB Atenas",405425,"Deportivo Rincon","id1003010669615328","1.75","1.9","2.9","2.8","4.75","4","2.62","2.5"
"2026-04-26","22:00","primera-nacional","argentina",3207,"Colon de Santa Fe",6074,"CD Godoy Cruz","id1000070367117616","2.55","2.4","2.8","2.8","3","3.4","2.25","2.5"
"2026-04-26","22:00","primera-division-clausura","costa-rica",6575,"Municipal Liberia",6572,"Liga Deportiva Alajuelense","id1002709466443312","2.55","3.3","3.1","3.25","2.45","1.95","1.83","1.9"
"2026-04-26","22:00","national-womens-soccer-league","usa",874721,"Angel City FC",151008,"Portland Thorns FC","id1000169067912010","2.3","2.3","3.4","3.4","2.6","2.6","1.8","1.83"
"2026-04-26","22:00","canadian-premier-league","canada",543883,"Pacific FC",543879,"Forge FC Hamilton","id1002843268685970","5.75","4.5","3.9","3.4","1.48","1.66","1.8","1.83"
"2026-04-26","22:00","brasileiro-serie-c","brazil",2025,"Ituano FC SP",135324,"Maringa FC PR","id1000128169254960","2.2","2.5","3","3","3","2.6","2","1.9"
"2026-04-26","22:00","primera-division-clausura","costa-rica",362800,"Guadalupe FC",7044,"CS Cartagines","id1002709466443308","3","4.75","3.2","3.4","2.1","1.61","1.8","2"
"2026-04-26","23:00","liga-1","peru",2305,"Universitario de Deportes",2307,"Alianza Atletico","id1000040670479474","1.27","1.4","4.75","4.2","12","9","2.5","2.25"
"2026-04-26","23:00","liga-profesional","argentina",36833,"Atletico Tucuman",3219,"CA Banfield","id1000015567091972","2","2.1","3.1","3","3.9","4","2.1","2.05"
"2026-04-26","23:00","liga-mx-clausura","mexico",1948,"Club Santos Laguna",1932,"CF Monterrey","id1002746666856186","3.8","2.9","3.9","3.6","1.75","2.25","1.44","1.44"
"2026-04-26","23:00","mls","usa",2513,"Los Angeles Galaxy",5133,"Real Salt Lake","id1000024266299086","1.95","2.6","3.7","3.7","3.6","2.5","1.57","1.44"
"2026-04-26","23:00","usl-super-league-women","usa",1166967,"Spokane Zephyr FC",1166965,"Fort Lauderdale United FC","id1004343962509044","1.48","1.45","3.8","3.9","5.5","5.75","2","2.1"
"2026-04-26","23:00","division-de-honor-apertura","paraguay",90972,"Sportivo San Lorenzo",36438,"Rubio Nu","id1002709868042450","2.6","2.55","2.9","2.9","2.55","2.6","2","2"
"2026-04-26","23:10","primera-a-apertura","colombia",89374,"Llaneros FC",1098993,"Alianza FC Valledupar","id1002707067698114","2.1","2.37","3","2.9","3.6","3.3","2.1","2.1"
"2026-04-26","23:10","ligapro-primera-a","ecuador",403235,"Orense SC",5250,"Barcelona SC","id1000024068687594","2.55","2.5","3.2","3.1","2.62","2.7","1.83","1.83"
"2026-04-26","23:30","brasileiro-serie-a","brazil",1961,"Fluminense FC RJ",21845,"Chapecoense SC","id1000032566886718","1.36","1.28","4.5","5.75","8.5","10","2","2.1"
"2026-04-26","23:30","brasileiro-serie-a","brazil",1977,"Atletico Mineiro MG",5981,"CR Flamengo RJ","id1000032566886728","3.3","4.33","3.2","3.6","2.15","1.83","1.75","1.95"
"2026-04-26","23:30","division-profesional","bolivia",33820,"Oriente Petrolero",7060,"Real Potosi","id1003398070379118","1.55","1.5","4.33","4.33","4.5","5","1.83","1.72"
"2026-04-27","00:00","national-womens-soccer-league","usa",151010,"Seattle Reign FC",417001,"Utah Royals FC","id1000169067912012","1.9","2.15","3.3","3.3","3.4","2.8","2","1.83"
"2026-04-27","01:00","liga-mx-clausura","mexico",1947,"CF Cruz Azul",1944,"Club Necaxa","id1002746666856188","1.38","1.33","4.75","5.25","7.5","8.5","1.66","1.8"
"2026-04-27","01:20","primera-a-apertura","colombia",1317886,"Internacional de Bogota.",6107,"Boyaca Chico FC","id1002707067772632","1.6","1.42","3.5","4","6","9","2.1","2.5"
"2026-04-27","10:00","premier-league","ukraine",602316,"FC Epitsentr Kamianets-Podilskyi",25479,"FC Oleksandriya","id1000021861651604","1.9","2","3.3","3.25","3.5","3.3","1.9","1.9"
"2026-04-27","11:30","premier-league","singapore",3039,"Balestier Khalsa FC",34083,"Hougang United FC","id1000063462491852","2","2.4","4","3.9","2.75","2.25","1.4","1.33"
"2026-04-27","12:30","premier-league","ukraine",5987,"FC Zorya Luhansk",213180,"Veres Rivne","id1000021861651608","1.83","2","3.25","3.2","3.9","3.4","2","1.9"
"2026-04-27","13:50","omani-league","oman",185578,"Bahla Club",57443,"Oman Club","id1000096570040650","2.75","2.7","2.8","2.75","2.55","2.62","2.1","2.2"
"2026-04-27","14:00","premier-league","egypt",42368,"Zamalek SC",43564,"Enppi Club","id1000080869879938","1.66","1.53","3.2","3.3","5.25","6.5","2.2","2.62"
"2026-04-27","14:00","regionalliga-west","germany-amateur",5839,"VfL Bochum II",5811,"Borussia Monchengladbach II","id1000049370760888","2.2","2.25","3.75","3.75","2.55","2.5","1.5","1.5"
"2026-04-27","14:00","premier-league","egypt",43563,"Smouha SC",43560,"Al Masry Club","id1000080869879934","2.9","3.2","2.7","2.7","2.5","2.35","2.1","2.2"
"2026-04-27","14:00","super-lig","turkiye",6362,"Alanyaspor",3053,"Samsunspor","id1000005261730192","1.83","2.5","3.5","3.1","4","3","1.83","1.72"
"2026-04-27","14:15","stars-league","qatar",34312,"Al Gharafa SC",170364,"Al Shahaniya","id1000082569229062","1.75","1.8","3.75","3.7","3.6","3.4","1.53","1.53"
"2026-04-27","14:15","stars-league","qatar",25914,"Qatar SC",44441,"Al Duhail SC","id1000082569229066","3.6","3.5","3.7","3.75","1.75","1.75","1.57","1.57"
"2026-04-27","14:15","stars-league","qatar",40660,"Al Rayyan SC",44444,"Al Arabi Doha SC","id1000082569229060","1.8","1.8","3.9","4","3.3","3.25","1.4","1.36"
"2026-04-27","14:15","stars-league","qatar",44440,"AL Wakrah SC",44439,"Al-Sailiya SC","id1000082570809602","2.1","2.1","3.4","3.4","2.9","2.9","1.57","1.57"
"2026-04-27","14:30","parva-liga","bulgaria",32642,"PFC Montana 1921",5242,"PFC Dobrudzha Dobrich","id1000024770906750","3.75","3.1","3.2","3","2","2.45","2.1","2"
"2026-04-27","14:30","superliga","romania",79081,"Metaloglobus Bucuresti",44259,"FC Unirea 2004 Slobozia","id1000015269744614","2.9","2.9","3.1","3.2","2.2","2.2","1.83","1.8"
"2026-04-27","15:00","virsliga","latvia",41498,"BFC Daugavpils",425115,"SK Super Nova","id1000019768492482","1.85","1.95","3.4","3.3","3.6","3.4","1.72","1.72"
"2026-04-27","15:00","superliga","serbia",425691,"FK IMT Novi Beograd",25737,"FK Radnicki Nis","id1000021070708994","2","1.95","3.5","3.4","3.4","3.8","1.8","1.9"
"2026-04-27","15:10","omani-league","oman",82259,"AL Nasr SC (OMA)",99993,"Sohar","id1000096570040652","2.1","1.75","2.9","3.1","3.3","4.33","1.9","2.2"
"2026-04-27","16:00","premier-league","bahrain",761576,"AL-Khaldiya SC",45472,"Al Hidd","id1000084670065976","1.33","1.36","4.2","4.1","8","7","2.1","1.9"
"2026-04-27","16:00","hnl","croatia",43917,"HNK Gorica",25529,"NK Istra 1961","id1000017061286569","1.85","1.85","3.2","3.2","3.75","3.75","1.8","1.83"
"2026-04-27","16:00","superliga","serbia",43981,"FK Radnicki 1923 Kragujevac",36967,"FK Spartak Subotica","id1000021070708998","1.36","1.36","4.5","4.75","8","7.5","2.2","2"
"2026-04-27","16:00","women-bundesliga","germany-amateur",36652,"TSG Hoffenheim",278255,"1 FC Cologne","id1000023261970236","1.7","1.75","3.7","3.6","4","3.9","1.5","1.53"
"2026-04-27","16:00","superliga","serbia",5144,"FK Javor Ivanjica",7674,"FK Napredak Krusevac","id1000021070708996","1.42","1.53","4","3.75","7.5","5.75","2.37","2"
"2026-04-27","16:00","1st-division","cyprus",3407,"AEL Limassol",3403,"Anorthosis Famagusta","id1000017170236482","2.15","2.55","3.4","3.3","3","2.7","1.72","1.8"
"2026-04-27","16:00","premier-league","bahrain",937191,"Aali",117220,"Sitra Club","id1000084670065980","2.2","2.55","3","3","2.9","2.55","1.9","1.9"
"2026-04-27","16:00","i-liga","poland",3105,"Ruch Chorzow",216968,"Pogon Grodzisk Mazowiecki","id1000022961399005","1.7","1.61","3.7","3.8","4","4.2","1.61","1.66"
"2026-04-27","16:00","national-league","israel",7385,"Hapoel Ramat Gan Givatayim FC",5203,"Bnei Yehuda Tel Aviv FC","id1000072770929684","2.45","2.8","3.3","3.4","2.45","2.15","1.66","1.72"
"2026-04-27","16:00","virsliga","latvia",1015457,"Ogre United",36081,"FS Jelgava","id1000019768492484","3.25","3.5","3.25","3.4","2","1.9","2","1.9"
"2026-04-27","16:00","national-league","israel",7478,"Maccabi Herzliya",239124,"MS Football Hapoel Kiryat Yam","id1000072770929686","2.15","2.2","3.3","3.3","2.87","2.75","1.66","1.66"
"2026-04-27","16:00","national-league","israel",5394,"Hapoel Rishon Lezion FC",5200,"Hapoel Kfar Saba FC","id1000072770929688","2.05","2.05","3.3","3.25","3.1","3","1.66","1.66"
"2026-04-27","16:30","stars-league","qatar",39733,"Al Sadd SC",170366,"Al-Shamal","id1000082569229058","1.55","1.5","4.2","4.33","4.33","4.5","1.44","1.44"
"2026-04-27","16:30","serie-a","italy",2719,"Cagliari Calcio",2686,"Atalanta BC","id1000002361061607","5.5","4.75","3.7","3.8","1.61","1.72","1.95","1.8"
"2026-04-27","17:00","superliga","serbia",368638,"FK TSC Backa Topola",7771,"FK Mladost Lucani","id1000021070709000","1.7","1.66","3.4","3.5","4.5","4.75","1.83","1.83"
"2026-04-27","17:00","1st-division","norway",920,"Egersunds IK",708,"Ranheim","id1000002267017888","2.1","2","3.6","3.8","2.75","3.25","1.5","1.5"
"2026-04-27","17:00","premier-league","egypt",175002,"Pyramids FC",6910,"AL Ahly SC (EGY)","id1000080869879936","2.75","2.62","2.87","2.75","2.5","2.7","1.9","2"
"2026-04-27","17:00","ettan-relegation/promotion","sweden",785288,"Hammarby Talang FF",5950,"Vasalunds IF","id1002741268310828","1.8","1.7","3.7","3.7","3.5","3.75","1.4","1.44"
"2026-04-27","17:00","allsvenskan","sweden",1783,"Mjallby AIF",1767,"Halmstads BK","id1000004067126512","1.4","1.44","4.33","4.33","7.5","7.5","1.95","1.95"
