tc_name,api_id,api_name,categoria,Validado
FK Sumperk,36736,FK Sumperk,,1
TJ Dalnice Sperice,751799,TJ Dalnice Sperice,,1
SK Hrebec,53099,SK Hrebec,,1
Pusta Polom,369160,Pusta Polom,,1
SK Stonava,666767,SK Stonava,,1
FK Caslav,6069,FK Caslav,,1
Spartak Police Nad Metuji,936391,Spartak Police Nad Metuji,,1
Hobro IK,1392,Hobro IK,,1
B93 Copenhagen,1298,B93 Copenhagen,,1
AGF Aarhus,1291,AGF Aarhus,,1
FC Fredericia,1302,FC Fredericia,,1
FC Copenhagen,1284,FC Copenhagen,,1
Hvidovre IF,1305,Hvidovre IF,,1
Vendsyssel FF,1314,Vendsyssel FF,,1
FC Roskilde,4873,FC Roskilde,,1
Kolding IF,22162,Kolding IF,,1
FA 2000,44017,FA 2000,,1
Ringsted IF,24946,Ringsted IF,,1
SD Aucas,5249,SD Aucas,,1
LDU Quito,5257,LDU Quito,,1
Delfin SC,241468,Delfin SC,,1
Asyut Petroleum,391386,Asyut Petroleum,,1
Municipal Limeno,275241,Municipal Limeno,,1
Macclesfield FC,935861,Macclesfield FC,,1
Canvey Island,106,Canvey Island,,1
Lincoln City,92,Lincoln City,,1
Stockton Town,596990,Stockton Town,,1
Poole Town,45373,Poole Town,,1
AFC Sudbury,46708,AFC Sudbury,,1
Evesham United,249,Evesham United,,1
Parnu JK Vaprus,318005,Parnu JK Vaprus,,1
FC Tallinn,432665,FC Tallinn,,1
Tartu JK Welco,42740,Tartu JK Welco,,1
Viimsi JK,44459,Viimsi JK,,1
Johvi FC Phoenix,815456,FC Phoenix Johvi,,1
JK Tallinna Kalev,7105,JK Tallinna Kalev,,1
FA Kalev Tartu,794998,FA Tartu Kalev,,1
Paide Linnameeskond,32476,Paide Linnameeskond,,1
NSI Runavik,5189,NSI Runavik,,1
FC Rustavi,7703,FC Rustavi,,1
Alemannia Aachen,2546,Alemannia Aachen,,1
Borussia Dortmund II,2535,Borussia Dortmund II,,1
TSG Hoffenheim II,5887,TSG Hoffenheim II,,1
Hallescher FC,2582,Hallescher FC,,1
FC Astoria Walldorf,7872,FC Astoria Walldorf,,1
SC Freiburg II,5889,SC Freiburg II,,1
SGV Freiberg,2640,SGV Freiberg,,1
Legon Cities FC,81943,Legon Cities FC,,1
Asante Kotoko,41755,Asante Kotoko,,1
Manchester 62 FC,126310,Manchester 62 FC,,1
FCB Magpies,340394,FCB Magpies,,1
Asteras Tripolis,6342,Asteras Tripolis,,1
CD Choloma,54329,CD Choloma,,1
FC Santa Rosa,792294,Santa Rosa FC,,1
Resources Capital FC,194010,Resources Capital FC,,1
Eastern District,287217,Eastern District,,1
WSE,669563,WSE,,1
3 Sing FC,952427,3 Sing FC,,1
Hoi King,370814,Hoi King,,1
Kowloon City,397128,Kowloon City,,1
FC Tatabanya,1930,FC Tatabanya,,1
Monori SE,275255,Monori SE,,1
Fjolnir,5374,Fjolnir,,1
KR Reykjavik,1902,KR Reykjavik,,1
HK Kopavogur,7121,HK Kopavogur,,1
Neroca FC,275163,Neroca FC,,1
Saikhamakawn FC,1277290,Saikhamakawn FC,,1
Persibo Bojonegoro,86070,Persibo Bojonegoro,,1
Persikota Tangerang,881699,Persikota Tangerang,,1
Persela Lamongan,64287,Persela Lamongan,,1
PSM Makassar,135864,PSM Makassar,,1
Gresik United,64285,Gresik United,,1
CS Sfaxien,44463,CS Sfaxien,,1
Orapa United,317857,Orapa United,,1
FC Bravos do Maquis,203453,FC Bravos do Maquis,,1
Stade Tunisien,59636,Stade Tunisien,,1
AFAD Djekanou,69318,AFAD Djekanou,,1
Port FC,40661,Port FC,,1
Muang Thong United,39946,Muang Thong United,,1
Gwangju FC,48912,Gwangju FC,,1
AC Port Of Spain,473489,AC Port Of Spain,,1
FK Tekstilac Odzaci,274015,FK Tekstilac Odzaci,,1
Wisla Plock,3122,Wisla Plock,,1
Chrobry Glogow,53296,Chrobry Glogow,,1
MFK Stara Lubovna,7884,MFK Stara Lubovna,,1
AC Milan,2692,AC Milan,,1
LNZ Cherkasy,312744,LNZ Cherkasy,,1
FC Grand-Saconnex,213074,FC Grand-Saconnex,,1
Ballyclare Comrades,36780,Ballyclare Comrades,,1
MFK Zvolen,55573,MFK Zvolen,,1
CS Concordia Chiajna,24790,CS Concordia Chiajna,,1
MSK Povazska Bystrica,55575,MSK Povazska Bystrica,,1
Stomil Olsztyn,34810,Stomil Olsztyn,,1
KF Besa Doberdoll,818650,KF Besa Doberdoll,,1
Kerry FC,972503,Kerry FC,,1
Star Starachowice,1031177,Star Starachowice,,1
Elana Torun,35609,Elana Torun,,1
Wexford FC,7128,Wexford FC,,1
FK Rudar Pljevlja,6223,FK Rudar Pljevlja,,1
FK Podgorica,224978,FK Podgorica,,1
F91 Dudelange,5207,F91 Dudelange,,1
Pogon Siedlce,162252,Pogon Siedlce,,1
HHC Hardenberg,6480,HHC Hardenberg,,1
Wieczysta Krakow,406863,Wieczysta Krakow,,1
CSM Slatina,54689,CSM Slatina,,1
LKS Lodz,3123,LKS Lodz,,1
Puszcza Niepolomice,38729,Puszcza Niepolomice,,1
Zaglebie Sosnowiec,7693,Zaglebie Sosnowiec,,1
Pogon Grodzisk Mazowiecki,216968,Pogon Grodzisk Mazowiecki,,1
FC Rukh Lviv,277645,FC Rukh Lviv,,1
LKS Lodz II,681381,LKS Lodz II,,1
FK Decic Tuzi,6226,FK Decic Tuzi,,1
CS Tunari,55387,CS Tunari,,1
CD Castellon,5067,CD Castellon,,1
FC Emmen,2965,FC Emmen,,1
UD Leiria,3000,UD Leiria,,1
OFK Mladost DG,624080,OFK Mladost DG,,1
PEC Zwolle,2971,PEC Zwolle,,1
Rijnsburgse Boys,6490,Rijnsburgse Boys,,1
KF Llapi,277847,KF Llapi,,1
BFC Daugavpils,41498,BFC Daugavpils,,1
Sparta Rotterdam,2960,Sparta Rotterdam,,1
US Rumelange,5388,US Rumelange,,1
ACV Assen,2992,ACV Assen,,1
Virtus Entella,43680,Virtus Entella,,1
UE Olot,115059,UE Olot,,1
Real Oviedo Vetusta,369152,Real Oviedo Vetusta,,1
FC Astana,36155,FC Astana,,1
Karpaty Lviv,3316,Karpaty Lviv,,1
Marbella FC,24348,Marbella FC,,1
FC L'Escala,1044715,FC L'Escala,,1
CD Extremadura,1173295,CD Extremadura,,1
CD Badajoz,2853,CD Badajoz,,1
Real Zaragoza,2815,Real Zaragoza,,1
CF Lorca Deportiva,5068,CF Lorca Deportiva,,1
UD Barbastro,35096,UD Barbastro,,1
Helmond Sport,2974,Helmond Sport,,1
Juve Stabia,5324,Juve Stabia,,1
UE Tona,921727,UE Tona,,1
FC Andorra,610334,FC Andorra,,1
Unionistas de Salamanca CF,286017,Unionistas de Salamanca CF,,1
SD Sarriana,1044649,SD Sarriana,,1
KF Dukagjini,279991,KF Dukagjini,,1
CD Coria,361464,CD Coria,,1
UD Ibiza,24368,UD Ibiza,,1
CD Estepona,611094,CD Estepona,,1
Xerez CD,2838,CD Xerez,,1
UD Ourense,473994,UD Ourense,,1
Reus FC Reddis,1033891,Reus FC Reddis,,1
CE L'Hospitalet,2863,CE L'Hospitalet,,1
Atletico Madrid B,24326,Atletico Madrid B,,1
CD Quintanar del Rey,369458,CD Quintanar del Rey,,1
CD Villacanas,350748,CD Villacanas,,1
UE Sant Andreu,24363,UE Sant Andreu,,1
AD Almudevar,369420,AD Almudevar,,1
CD Tarancon,460323,CD Tarancon,,1
Gornik Leczna,3125,Gornik Leczna,,1
Aruba,21806,Aruba,,1
Managua FC,266593,Managua FC,,1
Portland Timbers,22007,Portland Timbers,,1
Houston Dynamo,2508,Houston Dynamo,,1
Mazatlan FC,1946,Mazatlan FC,,1
Ayacucho FC,33894,Ayacucho FC,,1
Urawa Red Diamonds,3145,Urawa Red Diamonds,,1
Racing de Veracruz,1038323,Racing de Veracruz,,1
Rayong FC,337511,Rayong FC,,1
Richards Bay FC,367882,Richards Bay FC,,1
Montedio Yamagata,21902,Montedio Yamagata,,1
NK Rogaska,211590,NK Rogaska,,1
FUS Rabat,55027,FUS Rabat,,1
AS Megrine,986765,AS Megrine,,1
Palayesh Naft Bandar Abbas FC,1182771,Palayesh Naft Bandar Abbas FC,,1
Hapoel Beit Shean Mesilot,186000,Hapoel Beit Shean Mesilot,,1
Cittadella Vis Modena,1115485,Cittadella Vis Modena,,1
ASD Flaminia Civita Castellana,170660,ASD Flaminia Civita Castellana,,1
Atletico Lodigiani,1182769,Atletico Lodigiani,,1
Maceratese,117378,Maceratese,,1
FC Mouna,1009627,Mouna FC,,1
Tokushima Vortis,21907,Tokushima Vortis,,1
Hokkaido Consadole Sapporo,3142,Hokkaido Consadole Sapporo,,1
3K FC,1175569,3K FC,,1
Fortune Sacco,554434,Fortune Sacco,,1
KF Drenica Skenderaj,277833,KF Drenica Skenderaj,,1
FK Panevezys,197434,FK Panevezys,,1
US Mondorf-Les-Bains,38997,US Mondorf-Les-Bains,,1
US Feulen,82803,US Feulen,,1
FC Schifflange 95,40591,FC Schifflange 95,,1
Melaka FC,991029,Melaka FC,,1
Kedah FA,1273670,Kedah FA,,1
US Bougouni,265431,US Bougouni,,1
Marsaxlokk FC,7704,Marsaxlokk FC,,1
Club Calor,421573,Club Calor,,1
Atletico Hidalgo,1278165,Atletico Hidalgo,,1
FK Lovcen,7727,FK Lovcen,,1
FK Kom Podgorica,6220,FK Kom Podgorica,,1
Chabab Ben Guerir,463647,Chabab Ben Guerir,,1
Rakhine United,397428,Rakhine United,,1
Thitsar Arman FC,1119833,Thitsar Arman FC,,1
Warri Wolves FC,157206,Warri Wolves FC,,1
Newington FC,46523,Newington FC,,1
Sur SC,57439,Sur SC,,1
La Familia FC,1222727,La Familia FC,,1
Sport Huancayo,33895,Sport Huancayo,,1
Comerciantes Unidos,241860,Comerciantes Unidos,,1
Alianza Atletico,2307,Alianza Atletico,,1
Deportivo Garcilaso,655773,Deportivo Garcilaso,,1
Podhale Nowy Targ,350248,Podhale Nowy Targ,,1
Cartusia Kartuzy,397010,Cartusia Kartuzy,,1
Pogon Szczecin II,466305,Pogon Szczecin II,,1
Gedania Gdansk,525765,Gedania Gdansk,,1
Jagiellonia Bialystok II,734689,Jagiellonia II Bialystok,,1
Vineta Wolin,719579,Vineta Wolin,,1
KS Wasilkow,609932,KS Wasilkow,,1
Al-Khor SC,44438,Al-Khor SC,,1
CSC Dumbravita,344214,CSC Dumbravita,,1
FC U Craiova 1948,515142,FC U Craiova 1948,,1
CSM Ceahlaul Piatra Neamt,3303,CSM Ceahlaul Piatra Neamt,,1
ACS Kids Tampa Brasov,742997,ACS Kids Tampa Brasov,,1
CS Timisul Sag,274041,CS Timisul Sag,,1
CSC 1599 Selimbar,594700,CSC 1599 Selimbar,,1
CS Afumati,79091,CS Afumati,,1
ACS Viitorul Arad,1031165,ACS Viitorul Arad,,1
CS Metalurgistul Cugir,258467,CS Metalurgistul Cugir,,1
CS Vulturii Farcasesti,1031169,CS Vulturii Farcasesti,,1
SC Popesti Leordeni,220910,SC Popesti Leordeni,,1
ACS LPS HD Clinceni,1023811,ACS LPS HD Clinceni,,1
CS Tricolorul Breaza,25858,CS Tricolorul Breaza,,1
ACS Progresul Pecica,344224,ACS Progresul Pecica,,1
Amagaju,380062,Amagaju,,1
SC Kiyovu,380066,SC Kiyovu,,1
Rutsiro FC,667213,Rutsiro FC,,1
Rwanda Police FC,210420,Police FC Rwanda,,1
Gorilla FC,667125,Gorilla FC,,1
SS San Giovanni,37861,SS San Giovanni,,1
Oslo FA,572455,Oslo FA,,1
Ajel de Rufisque,802326,Ajel de Rufisque,,1
Jamono Fatick,315589,Jamono Fatick,,1
FK Fap,544925,FK Fap,,1
Slovan Bratislava B,35209,Slovan Bratislava B,,1
MSK Spisske Podhradie,270931,MSK Spisske Podhradie,,1
FK Poprad,44591,FK Poprad,,1
FTC Filakovo,276291,FTC Filakovo,,1
FC Petrzalka B,1269946,FC Petrzalka B,,1
KFC Komarno B,1269952,KFC Komarno B,,1
FC Nitra,5052,FC Nitra,,1
Ofk-Sim Raslavice,276295,Ofk-Sim Raslavice,,1
NK Tolmin,2436,NK Tolmin,,1
NK Rudar Velenje,2412,NK Rudar Velenje,,1
NK Sobec Lesce,198240,NK Sobec Lesce,,1
NK Dob,43228,NK Dob,,1
NK Race,614044,NK Race,,1
The Bees FC,1223767,The Bees FC,,1
Pocheon Citizen FC,50935,Pocheon Citizen FC,,1
Suwon FC,41261,Suwon FC,,1
Suwon Bluewings,7652,Suwon Bluewings,,1
Gyeongnam FC,22020,Gyeongnam FC,,1
Gimcheon Sangmu FC,7647,Gimcheon Sangmu FC,,1
CD Atletico Mansilles,1180029,CD Atletico Mansilles,,1
SD Gama,244837,SD Gama,,1
Atletico Porcuna CF,612802,Atletico Porcuna CF,,1
AD Llerenense,461193,AD Llerenense,,1
Estrella CF,369328,Estrella CF,,1
Bollullos CF,474734,Bollullos CF,,1
CD Gares,366898,CD Gares,,1
CD Padura,933887,CD Padura,,1
UD Barbadas,368954,UD Barbadas,,1
CD Azuaga,336789,CD Azuaga,,1
CD Boiro,273933,CD Boiro,,1
Unionistas de Salamanca CF B,1281723,Unionistas de Salamanca CF B,,1
AD Ceuta FC B,828282,AD Ceuta FC B,,1
CD Naval,244683,CD Naval,,1
Pasaia KE,493170,Pasaia KE,,1
CF Can Vidalet,745199,CF Can Vidalet,,1
FC Paradiso,273553,FC Paradiso,,1
FC Widnau,25214,FC Widnau,,1
Taichung Rock FC,1190797,Taichung Rock FC,,1
Tanzania Prisons,238674,Tanzania Prisons,,1
San Juan Jabloteh,36403,San Juan Jabloteh,,1
La Horquetta Rangers FC,315139,La Horquetta Rangers FC,,1
AS Ariana,296026,AS Ariana,,1
ES Jerba Midoun,505006,ES Jerba Midoun,,1
Sfax Railways,148862,Sfax Railways,,1
EGS Gafsa,59622,EGS Gafsa,,1
ES Hammam Sousse,59626,ES Hammam Sousse,,1
AS Oued Ellil,191834,AS Oued Ellil,,1
AS Djelma,302312,AS Djelma,,1
Fethiyespor,7041,Fethiyespor,,1
Kirikkale FK,223430,Kirikkale FK,,1
Guzide Gebzespor,77623,Guzide Gebzespor,,1
Uganda Police FC,375398,Uganda Police FC,,1
Baglan Dragons,934375,Baglan Dragons,,1
Penrhyncoch,26189,Penrhyncoch,,1
New England Revolution,2511,New England Revolution,,1
North Carolina FC,22003,North Carolina FC,,1
FC Naples,1218557,FC Naples,,1
Charleston Battery,22004,Charleston Battery,,1
FC Dallas,2512,FC Dallas,,1
New England Revolution II,668763,New England Revolution II,,1
North Texas SC,538323,North Texas SC,,1
Charlotte Independence,206009,Charlotte Independence,,1
Portland Timbers II,206007,Portland Timbers II,,1
Spokane Velocity FC,1092287,Spokane Velocity FC,,1
Richmond Kickers,23841,Richmond Kickers,,1
Loudoun United FC,538329,Loudoun United FC,,1
Quang Ninh FC,1245358,Quang Ninh FC,,1
Cambrian United,37097,Cambrian United,,1
Brickfield Rangers,81167,Brickfield Rangers,,1
Treowen Stars,57235,Treowen Stars,,1
Green Eagles,195264,Green Eagles,,1
Atletico Lusaka,1118887,Atletico Lusaka,,1
Konkola Blades,195278,Konkola Blades,,1
Chicken Inn FC,421531,Chicken Inn FC,,1
Ensenada FC,1277906,Ensenada FC,,1
JS Massira,55029,JS Massira,,1
Black Leopards,7658,Black Leopards,,1
FC Kreuzlingen,25201,FC Kreuzlingen,,1
EO Sidi Bouzid,223600,EO Sidi Bouzid,,1
Lumwana Radiants,247351,Lumwana Radiants,,1
Tianjin Jinmen Tigers,3367,Tianjin Jinmen Tiger,,1
FC Progresul 1944 Spartac,370066,AFC Progresul 1944 Spartac,,1
FC Flora Tallinn,3346,Tallinna FC Flora,,1
FC Luxembourg City,36200,FC Luxemburg City,,1
Fuzesabonyi SC,1158975,Fuzesabony SC,,1
E.F. Puebla de la Calzada,626998,EF Puebla de la Calzada,,1
Swit Nowy Dwór Mazowiecki,3124,Swit Nowy Dwor Mazowiecki,,1
HNK Segesta,6671,NK Segesta,,1
Kentavros Vrilission,473271,Kentavros Vrillision,,1
Gorilas de Juanacatlán,863915,Gorilas de Juanacatlan,,1
CSM Resita,55371,ACSM Resita,,1
Adelaide Croatia Raiders,90888,Adelaide Croatia Raiders SC,,1
Pitbulls Santa Barbara,1279983,Pitbulls Santa Barbara FC,,1
Hapoel Nir Ramat Hasharon,36274,Hapoel Nir Ramat Hasharon FC,,1
Viransehir Belediyespor,1170663,Viransehir Belediye Spor,,1
North Sunshine Eagles,364602,North Sunshine Eagles FC,,1
Charlestown Azzurri,136220,Charlestown Azzurri FC,,1
SV Kapfenberg,2067,Kapfenberger SV,,1
Rahmatgonj MFS,280243,Rahmatganj MFS,,1
Lokomotiv 1929 Sofia,3277,FC Lokomotiv 1929 Sofia,,1
Benatky Nad Jizerou,274753,SK Benatky Nad Jizerou,,1
Paide Linnameeskond II,384648,Paide Linnameeskond,,1
Arzignano Valchiampo,170634,FC Arzignano Valchiampo,,1
Mineros de Zacatecas,159946,CD Mineros de Zacatecas,,1
Follonica Gavorrano,599932,US Follonica Gavorrano,,1
Deportivo Binacional,407335,Deportivo Binacional FC,,1
Soimii Gura Humorului,1177419,FC Soimii Gura Humorului,,1
Sacramento Republic,153498,Sacramento Republic FC,,1
Victoriano Arenas,377564,CA Victoriano Arenas,,1
Broadmeadow Magic,136218,Broadmeadow Magic FC,,1
Para Hills Knights,90886,Para Hills Knights SC,,1
Buducnost Banovici,5236,FK Buducnost Banovici,,1
Arsenal Ceska Lipa,37113,FK Arsenal Ceska Lipa,,1
Vinotinto Ecuador,889265,Vinotinto FC Ecuador,,1
Basake Holy Stars FC,949957,Basake Holy Stars,,1
Bibiani Gold Stars,443824,Bibiani Gold Stars FC,,1
Honduras Progreso,166204,CD Honduras Progreso,,1
Kaposvari Rakoczi,5123,Kaposvari Rakoczi FC,,1
Belasica Strumica,23566,FK Belasica Strumica,,1
Suduva Marijampole,5343,FK Suduva Marijampole,,1
Progres Niederkorn,36201,FC Progres Niederkorn,,1
KF Prishtina,277829,FC Prishtina,,1
Atletico Baleares,24325,CD Atletico Baleares,,1
Arenas Club de Getxo,216196,Arenas Club Getxo,,1
Briobecca Urayasu SC,163210,Briobecca Urayasu,,1
FC Alisontia Steinsel,180408,Alisontia Steinsel,,1
Cetatea Turnu Magurele,55373,CSM Cetatea Turnu Magurele,,1
FC Agricola Borcea,370072,AS FC Agricola Borcea,,1
Dukla Banska Bystrica B,25491,MFK Dukla Banska Bystrica B,,1
ND Ilirija Ljubljana,211584,Ilirija Ljubljana,,1
Aurrera de Vitoria,277853,CD Aurrera de Vitoria,,1
Morupule Wanderers FC,626370,Morupule Wanderers,,1
Patronato Parana,43741,CA Patronato Parana,,1
Gandzasar Kapan,36059,Gandzasar Kapan FC,,1
Western Knights,355220,Western Knights SC,,1
Adelaide Olympic,222968,Adelaide Olympic FC,,1
South Melbourne,2944,South Melbourne FC,,1
Peninsula Power,91144,Peninsula Power FC,,1
Qaradag Lokbatan,37754,FK Qaradag Lokbatan,,1
Campo Grande AC,474794,Campo Grande AC RJ,,1
Phnom Penh Crown,35605,Phnom Penh Crown FC,,1
ISI Dangkor Senchey FC,914071,Isi Dangkor Senchey FC,,1
Shanghai Shenhua,3373,Shanghai Shenhua FC,,1
Shandong Taishan,3371,Shandong Taishan FC,,1
Mladost Zdralovi,35238,NK Mladost Zdralovi,,1
Viktoria Zizkov,2211,FK Viktoria Zizkov,,1
Banik Ostrava B,610536,FC Banik Ostrava B,,1
Jiskra Domazlice,24775,Tj Jiskra Domazlice,,1
Hradec Kralove B,607060,FC Hradec Kralove B,,1
Vysocina Jihlava,4863,FC Vysocina Jihlava,,1
Banik Most-Sous,53089,FK Banik Most-Sous,,1
CD Municipal Limeno,275241,Municipal Limeno,,1
Ebbsfleet United,114,Ebbsfleet United FC,,1
Potters Bar Town,38239,Potters Bar Town FC,,1
Torpedo Kutaisi,5419,FC Torpedo Kutaisi,,1
Lincoln Red Imps FC,126304,Lincoln Red Imps,,1
Mezokovesd Zsory,25608,Mezokovesd Zsory SE,,1
Farul Constanta,3294,FC Farul Constanta,,1
Korona Kielce II,36885,Korona II Kielce SA,,1
Deportivo Fabril,24342,RC Deportivo Fabril,,1
Bohemians Dublin,3173,Bohemians Dublin FC,,1
ASDC Gozzano,117272,AC Gozzano,,1
Niger Tornadoes,242060,Niger Tornadoes FC,,1
ND Dravinja,36787,Nd Dravinja,,1
Burgos Promesas,369260,Burgos CF Promesas,,1
Panaderia Pulido,369324,CF Panaderia Pulido,,1
Vorskla Poltava,3309,FC Vorskla Poltava,,1
Las Vegas Lights FC,412157,Las Vegas Lights,,1
Prison Leopards FC,536685,Prison Leopards,,1
Excursionistas,65672,CA Excursionistas,,1
Pyunik Yerevan,5214,FC Pyunik Yerevan,,1
Eastern Lions,424763,Eastern Lions SC,,1
Lambton Jaffas,136228,Lambton Jaffas FC,,1
Brisbane City,91920,Brisbane City FC,,1
SC Bad Sauerbrunn,351774,Bad Sauerbrunn,,1
Oberpullendorf,47334,SC Oberpullendorf,,1
Sloboda Tuzla,6247,FK Sloboda Tuzla,,1
Sutjeska Foca,25835,FK Sutjeska Foca,,1
Real Noroeste,65494,Real Noroeste ES,,1
Tiradentes CE,47498,AE Tiradentes CE,,1
Bonsucesso FC,61722,Bonsucesso FC RJ,,1
Chernomorets Burgas,3283,PFC Chernomorets Burgas,,1
Qingdao Hainiu,34695,Qingdao Hainiu FC,,1
Real Cartagena,6119,Real Cartagena FC,,1
Sokol Zivanice,37115,Tj Sokol Zivanice,,1
Slovan Rosice,43655,FC Slovan Rosice,,1
Dinamo Batumi,37297,FC Dinamo Batumi,,1
Abia Warriors,193312,Abia Warriors FC,,1
Treaty United FC,779084,Treaty United,,1
Sleza Wroclaw,36036,KS Sleza Wroclaw,,1
Banik Kalinovo,79035,TJ Banik Kalinovo,,1
Javor Ivanjica,5144,FK Javor Ivanjica,,1
The New Saints,4921,The New Saints FC,,1
Vardar Skopje,5403,FK Vardar Skopje,,1
Maccabi Haifa,5197,Maccabi Haifa FC,,1
CA Independiente de la Chorrera,168802,CA Independiente de La Chorrera,,1
Hapoel Petach Tikva,5199,Hapoel Petah Tikva FC,,1
Mombasa United,857347,Mombasa United FC,,1
Annagh United,39224,Annagh United FC,,1
CD Los Chankas,330537,Los Chankas CYC,,1
Wisloka Debica,38737,KS Wisloka Debica,,1
Gloria Lunca Teuz Cermei,371190,CS Gloria Lunca-Teuz Cermei,,1
Chippa United,70946,Chippa United FC,,1
Orbit College,407263,Orbit College FC,,1
Atletic Lleida,1174847,Atletic Lleida CE,,1
Winterthur II,211838,FC Winterthur II,,1
Bukovyna Chernivtsi,43336,FSC Bukovyna Chernivtsi,,1
Ahrobiznes Volochysk,273665,Agrobiznes Volochisk,,1
Oakland Roots,598758,Oakland Roots SC,,1
Puerto Nuevo,377562,CA Puerto Nuevo,,1
Modbury Jets,188103,Modbury Jets SC,,1
St. Anna am Aigen,364778,USV St. Anna am Aigen,,1
FK Qabala,36952,Gabala FK,,1
Horizonte FC,21968,Horizonte FC CE,,1
Vila Real FC,1253523,Vila Real FC CE,,1
Lokomotiv Plovdiv,3272,PFC Lokomotiv Plovdiv,,1
Vihren Sandanski,6245,PFC Vihren Sandanski,,1
FC Tempo Prague,106305,Tempo Prague,,1
Hanwell Town,47031,Hanwell Town FC,,1
FC Flora Tallinn II,36074,Tallinna FC Flora,,1
Goppinger SV,276255,1. Goppinger SV,,1
Sham Shui Po,56049,Sham Shui Po SA,,1
Papai Perutz,501806,Papai Perutz FC,,1
Persipa Pati,624570,Persipa Pati FC,,1
FC Kosice,168476,FK Kosice,,1
Anzio Calcio 1924,117404,ASD Anzio Calcio 1924,,1
Al Sareeh,78459,AL Sareeh,,1
Dollingstown,169724,Dollingstown FC,,1
Al Mesaimeer SC,222930,Al Mesaimeer,,1
SCM Ramnicu Valcea,1023785,Scm Ramnicu Valcea,,1
Oltul Curtisoara,916491,ACS Oltul Curtisoara,,1
Odorheiu Secuiesc,396500,AFC Odorheiu Secuiesc,,1
Al Kawkab,368680,AL Kawkab,,1
Partizan Bardejov,43073,Partizan Bardejov BSK,,1
MFK Bytca,270877,MFk Bytca,,1
EM Mahdia,516812,Em Mahdia,,1
St. Louis City SC,874725,Saint Louis City SC,,1
Mines United FC,1261903,Mines United,,1
Sao Salvador,1075766,CD Sao Salvador,,1
Bucovina Radauti,388964,Csm Bucovina Radauti,,1
Luanda City,1183715,Luanda City FC,,1
Al-Muharraq,45474,Al-Muharraq SC,,1
Oratorio RC,90266,Oratorio RC AP,,1
Naga World FC,153476,Nagaworld FC,,1
Berkhamsted,562448,Berkhamsted FC,,1
Accra Lions FC,844484,Accra Lions,,1
Termalica BB Nieciecza,36851,Bruk-Bet Termalica Nieciecza,,1
FK Csikszereda Miercurea Ciuc,391688,AFK Csikszereda Miercurea Ciuc,,1
Obolon Kyiv,3312,FC Obolon Kyiv,,1
Armagh City,7682,Armagh City FC,,1
Salernitana,2710,US Salernitana,,1
UN Kaerjeng,5384,UN Kaerjeng 97,,1
Moyola Park,39227,Moyola Park FC,,1
Alianza Universidad,524872,CSDC Alianza Universidad,,1
Notec Czarnkow,1031171,MKS Notec Czarnkow,,1
Polonia Slubice,35786,MKS Polonia Slubice,,1
Al-Kharitiyath SC,44442,Al Kharaitiyat SC,,1
CSM Ramnicu Sarat,36957,Csm Ramnicu Sarat,,1
Viitorul Onesti,1168357,AFC Viitorul Onesti,,1
Spartak Medzev,172036,MFK Spartak Medzev,,1
Bergantinos,336781,Bergantinos FC,,1
Union Molinense CF,934343,Union Molinense CF 2020,,1
SD Raiders,316737,SD Raiders FC,,1
Langwarrin,364592,Langwarrin SC,,1
Paduano EC,474806,Paduano EC RJ,,1
Krumovgrad,821232,FC Krumovgrad,,1
Dunav Ruse,3286,FC Dunav Ruse,,1
SK Zdirec Nad Doubravou,34791,SK Tatran Zdirec Nad Doubravou,,1
Persepolis,34314,Persepolis FC,,1
Otelul Galati,3291,ASC Otelul Galati,,1
Livingston,2356,Livingston FC,,1
FC Rodange,59964,FC Rodange 91,,1
Compostela,2856,SD Compostela,,1
Dundee Utd,2349,Dundee United,,1
Pontevedra,4941,Pontevedra CF,,1
Cittadella,2717,AS Cittadella,,1
ASD Seravezza Calcio,357042,ASD Seravezza Pozzi Calcio,,1
Shabab Al Ordon,40646,Shabab AL Ordun,,1
Rijnvogels,282351,FC Rijnvogels,,1
Genemuiden,6479,SC Genemuiden,,1
Numancia B,369268,CD Numancia B,,1
Tenerife C,1068234,CD Tenerife C,,1
Pena Sport,6588,Pena Sport FC,,1
Adelaide United NPL,240776,Adelaide United FC,,1
Rapid Vienna II,2092,Rapid Wien II,,1
Jadran LP,258743,NK Jadran LP,,1
Varnsdorf,34789,FK Varnsdorf,,1
FK Petrvald na Morave,732809,FK Petrvald Na Morave,,1
Blackpool,67,Blackpool FC,,1
JK Nomme Kalju,8091,Nomme Kalju FC,,1
Yuen Long,115161,Yuen Long FC,,1
Aizawl FC XI,238586,Aizawl FC,,1
Police FC TT,255843,Police FC,,1
Rapid Bucuresti,3302,Rapid Bucuresti 1923,,1
Barakaldo,2879,Barakaldo CF,,1
Noordwijk,44346,VV Noordwijk,,1
La Solana,473345,CF La Solana,,1
Naft Mased Soleiman,53719,Naft Masjed Soleyman FC,,1
Al Salt,321509,AL Salt,,1
FK Dainava Alytus,196936,Dfk Dainava Alytus,,1
Club Canoneros Marina,475362,Canoneros Marina,,1
CD Ayense,1038327,CD Ayense AC,,1
Scheveningen,55841,SSV Scheveningen,,1
Portadown,5279,Portadown FC,,1
Coleraine,5270,Coleraine FC,,1
ACS Viitorul Cluj,793870,Acad Viitorul Cluj,,1
