tc_name,api_id,api_name,categoria,Validado
Bayern Munich,2672,Bayern Munich,germany
Bayern Munich,2672,Bayern Munich,international-clubs
Bayer Leverkusen (W),36623,Bayer Leverkusen,germany-amateur
Bayer Leverkusen,2681,Bayer Leverkusen,germany
Bayer Leverkusen,2681,Bayer Leverkusen,international-clubs
Bay FC (W),1100237,Bay FC,usa
Bath City,7944,Bath City FC,england-amateur
Basel,2501,FC Basel 1893,switzerland
Barry Town,35186,Barry Town United FC,wales
Barrow,97,Barrow AFC,england
Barracas Central,65668,CA Barracas Central,argentina
Barracas Central,65668,CA Barracas Central,international-clubs
Barra SC,291538,Barra FC SC,brazil
Barnsley,23,Barnsley FC,england
Barnet,77,Barnet FC,england
Bari,2712,SSC Bari,italy
Bare EC,35281,Bare EC RR,brazil
Barcelona Guayaquil,5250,Barcelona SC,ecuador
Barcelona Guayaquil,5250,Barcelona SC,international-clubs
Barcelona (W),77889,FC Barcelona,spain
Barcelona (W),77889,FC Barcelona,international-clubs
Barcelona,2817,FC Barcelona,spain
Barcelona,2817,FC Barcelona,international-clubs
Barakaldo,2879,Barakaldo CF,spain
Baniyas SC,58689,Baniyas Club,united-arab-emirates
Banik Ostrava B,610536,FC Banik Ostrava B,czechia
Banik Ostrava,2204,FC Banik Ostrava,czechia
Bangor,23895,Bangor FC,northern-ireland
Bangkok United,85741,Bangkok United FC,thailand
Banga Gargzdai,35388,FK Banga Gargzdai,lithuania
Banfield,3219,CA Banfield,argentina
Bandirmaspor,44320,Bandirmaspor,turkiye
Ballymena Utd,5269,Ballymena United,northern-ireland
Balestier Khalsa FC,3039,Balestier Khalsa FC,singapore
Balcatta,1237369,Balcatta Etna FC,australia
Balcatta,42505,Balcatta,australia
Bala Town,36255,Bala Town FC,wales
Bahrain SC,60428,AL Bahrain,bahrain
Bahla,185578,Bahla Club,oman
Bahia,1955,EC Bahia BA,brazil
B93 Copenhagen,1298,B93 Copenhagen,denmark
Azuriz FC,683979,Azuriz FC PR,brazil
Azerbaijan,4742,Azerbaijan,international
AZ Picerno ASD,223518,AZ Picerno,italy
Ayutthaya United,314323,Ayutthaya United FC,thailand
Ayr,2364,Ayr United FC,scotland
Avondale,189013,Avondale FC,australia
Avispa Fukuoka,3143,Avispa Fukuoka,japan
Avellino,2730,US Avellino,italy
Avai,7315,Avai FC SC,brazil
Auxerre,1646,AJ Auxerre,france
Austria Lustenau,2062,Austria Lustenau,austria
Austria Klagenfurt,43254,SK Austria Klagenfurt,austria
Austria,4718,Austria,international
Australia (W),7410,Australia,international
Australia,4741,Australia,international
Austin FC,772256,Austin FC,usa
Augsburg,2600,FC Augsburg,germany
Audax Italiano,3162,Audax Italiano,chile
Audax Italiano,3162,Audax Italiano,international-clubs
Audace Cerignola,368732,Audace Cerignola,italy
Auckland FC,1156423,Auckland FC,australia
Aubagne Air Bel,59792,SC Aubagne Air Bel,france
Atvidabergs FF,1789,Aatvidabergs FF,sweden
Atromitos Athinon,5062,Atromitos Athinon,greece
Atlético Tucumán,36833,Atletico Tucuman,argentina
Atletico Sanluqueno,77413,Atletico Sanluqueno,spain
Atletico San Luis (W),600138,Atletico San Luis,mexico
Atletico San Luis,1950,Atletico San Luis,mexico
Atletico Rafaela,34976,Atletico de Rafaela,argentina
Atletico Ottawa,684069,Atletico Ottawa,canada
Atletico Mineiro (W),552277,Atletico Mineiro MG,brazil
Atletico Mineiro,1977,Atletico Mineiro MG,brazil
Atletico Mineiro,1977,Atletico Mineiro MG,international-clubs
Atletico Madrid U19,72022,Atletico Madrid,international-youth
Atletico Madrid B,24326,Atletico Madrid B,spain
Atletico Madrid (W),77879,Atletico Madrid,spain
Atletico Madrid,2836,Atletico Madrid,spain
Atletico Madrid,2836,Atletico Madrid,international-clubs
Atletico Grau,428219,Atletico Grau,peru
Atletico Escobar FC,1298359,Escobar FC,argentina
Atletico Bucaramanga,6103,CA Bucaramanga,colombia
Atletico Alagoinhas,525349,Alagoinhas AC BA,brazil
Atlas (W),376766,Atlas FC,mexico
Atlas,1949,Atlas FC,mexico
Atlantis,5119,Atlantis FC,finland
Atlanta Utd,305920,Atlanta United FC,usa
Athlone Town,3198,Athlone Town AFC,ireland
Athletico Paranaense,1967,CA Paranaense PR,brazil
Athletic Club MG,547561,Athletic Club Sjdr MG,brazil
Athletic Club (W),77877,Athletic Bilbao,spain
Athletic Club,2825,Athletic Bilbao,spain
Athletic Bilbao B,24324,Athletic Bilbao B,spain
Atalanta U23,1037333,Atalanta BC,italy
Atalanta,2686,Atalanta BC,italy
Atalanta,2686,Atalanta BC,international-clubs
Astorps FF,22367,Astorps FF,sweden
Aston Villa (W),372786,Aston Villa WFC,england-amateur
Aston Villa,40,Aston Villa,england
Aston Villa,40,Aston Villa,international-clubs
Asteras Tripolis,6342,Asteras Tripolis,greece
Assyriska Föreningen,1782,Assyriska FF,sweden
ASO Chlef,42201,ASO Chlef,algeria
Asheville City SC,559142,Asheville City SC,usa
ASD Pineto Calcio,275501,ASD Pineto Calcio,italy
Ascoli,2707,Ascoli Calcio 1898,italy
Asane,682,Aasane Fotball,norway
AS Trencin,2398,AS Trencin,slovakia
AS Otoho d'Oyo,407289,AS Otoho,international-clubs
AS Maniema Union,412619,Maniema Union,international-clubs
Arzignano Valchiampo,170634,FC Arzignano Valchiampo,italy
Aruba,21806,Aruba,international
Arsenal de Sarandi,3221,Arsenal de Sarandi,argentina
Arsenal (W),26243,Arsenal WFC,england-amateur
Arsenal (W),26243,Arsenal WFC,international-clubs
Arsenal,42,Arsenal FC,international-clubs
Arsenal,42,Arsenal FC,england
Arminia Bielefeld,2540,Arminia Bielefeld,germany
Armenia,4740,Armenia,international
Armadale,1237379,Armadale SC,australia
Armadale,92036,Armadale SC,australia
Arka Gdynia,5064,MKS Arka Gdynia,poland
Aris Salonika,3252,Aris Thessaloniki,greece
Aris Limassol,3397,Aris Limassol FC,cyprus
Ariana FC Malmo,870811,Ariana FC,sweden
Argentinos Jrs,3216,Argentinos Juniors,argentina
Argentino Quilmes,93525,Argentino de Quilmes,argentina
Argentino Merlo,210370,Argentino de Merlo,argentina
Argentino de Rosario,377568,Argentino de Rosario,argentina
Argentina (W),7409,Argentina,international
Arezzo,2731,SS Arezzo,italy
Arendal,755,Arendal FK,norway
Arenas Club de Getxo,216196,Arenas Club Getxo,spain
Arema FC,47465,Arema FC,indonesia
Ards,5182,Ards FC,northern-ireland
Arda Kardzhali,364786,FC Arda Kardzhali,bulgaria
Arbroath,2366,Arbroath FC,scotland
Araguaina,35283,Araguaina TO,brazil
Apollon Limassol,3402,Apollon Limassol,cyprus
Apoel Nicosia,3398,APOEL Nikosia,cyprus
Apia L Tigers U20,64145,APIA Leichhardt Tigers,australia
Apia L Tigers,64145,APIA Leichhardt Tigers,australia
Apia L Tigers,92202,APIA Leichhardt,australia
Aparecidense,32794,AA Aparecidense GO,brazil
Antwerp,2889,Royal Antwerp FC,belgium
Antequera,24323,Antequera CF,spain
Antalyaspor,3056,Antalyaspor,turkiye
Ansan Greeners FC,319507,Ansan Greeners FC,republic-of-korea
Anorthosis Famagusta,3403,Anorthosis Famagusta,cyprus
Annecy,234888,FC Annecy,france
Annan Athletic,23955,Annan Athletic FC,scotland
Annagh United,39224,Annagh United FC,northern-ireland
Ankara Keciorengucu,6366,Ankara Keciorengucu,turkiye
Angers,1684,Angers SCO,france
Ängelholms FF,1788,Angelholms FF,sweden
Angel City FC (W),874721,Angel City FC,usa
Ängby IF,22371,Angby IF,sweden
Anderlecht II,912459,RSC Anderlecht Futures,belgium
Anderlecht,2900,RSC Anderlecht,belgium
Anapolis,21872,Anapolis FC GO,brazil
Amiens,1676,Amiens SC,france
America SE,21842,America FC Propria SE,brazil
America RN,2023,America FC RN,brazil
America RJ,6976,America FC RJ,brazil
America MG (W),440896,America FC MG,brazil
America MG,1973,America FC MG,brazil
America de Cali,6102,America de Cali,colombia
America de Cali,6102,America de Cali,international-clubs
Amed SK,225940,Amed Sportif Faaliyetler,turkiye
Amazulu,7655,AmaZulu FC,south-africa
Amazonas,663997,Amazonas FC AM,brazil
Always Ready,378096,Always Ready,bolivia
Always Ready,378096,Always Ready,international-clubs
Alverca,3012,FC Alverca SAD,portugal
Aluminij Kidricevo,2424,Aluminij Kidricevo,slovenia
Altrincham,110,Altrincham FC,england
Altos,273503,AA Altos PI,brazil
Altona Magic U23,151492,Altona Magic SC,australia
Altona Magic,151492,Altona Magic SC,australia
Almirante Brown,43740,Club Almirante Brown,argentina
Almeria,2858,UD Almeria,spain
Almere City,2990,Almere City FC,netherlands
Almagro,4938,Club Almagro,argentina
Alloa,2369,Alloa Athletic FC,scotland
All Boys,36834,CA All Boys,argentina
Alianza Lima,2311,Alianza Lima,peru
Alianza Atletico,2307,Alianza Atletico,peru
Alianza Atletico,2307,Alianza Atletico,international-clubs
Alianza,1098993,Alianza FC Valledupar,colombia
Aliaga Futbol AS,1037339,Aliaga Futbol,turkiye
Alhama CF (W),616674,Alhama CF,spain
Algeria,4691,Algeria,international
Algeciras CF,4489,CF Algeciras,spain
Alfreton Town,222,Alfreton Town FC,england-amateur
Alemannia Aachen,2546,Alemannia Aachen,germany
Aldosivi,36836,CA Aldosivi,argentina
Aldershot,75,Aldershot Town FC,england
Alcorcon,24322,AD Alcorcon,spain
Alcione Milano,834514,Alcione Milano,italy
Albirex Niigata Singapore,5128,Albirex Niigata,japan
Albirex Niigata Singapore,34081,Albirex Niigata (S),singapore
Albion FC,417775,Albion FC,uruguay
Albinoleffe,2732,US Albinoleffe,italy
Albacete Balompie,2848,Albacete Balompie,spain
Alanyaspor,6362,Alanyaspor,turkiye
Alajuelense,6572,Liga Deportiva Alajuelense,costa-rica
Alajuelense,6572,Liga Deportiva Alajuelense,international-clubs
Al-Wehdat,40650,Al Wehdat,jordan
Al-Wakrah SC,44440,AL Wakrah SC,qatar
Al-Shahaniya SC,170364,Al Shahaniya,qatar
Al-Sailiya SC,44439,Al-Sailiya SC,qatar
Al-Sadd SC,39733,Al Sadd SC,qatar
Al-Sadd SC,39733,Al Sadd SC,international-clubs
Al-Riffa,40659,Al Riffa,bahrain
Al-Rayyan SC,40660,Al Rayyan SC,qatar
Al-Nassr Riyadh,23400,Al Nassr Club,saudi-arabia
Al-Nasr Salalah,82259,AL Nasr SC (OMA),oman
Al-Najma Manama,45475,Al-Najma Manama,bahrain
Al-Nahda,40648,Al Nahda,oman
Al-Muharraq,45474,Al-Muharraq SC,bahrain
Al-Jazeera,54587,AL Jazeera Club Amman,jordan
Al-Hussein SC,117204,Al Hussein Irbid,jordan
Al-Baqa'a,54583,Al Baqaa,jordan
Al-Arabi Doha,44444,Al Arabi Doha SC,qatar
Al-Ahli Manama,45471,Al-Ahli SC Manama,bahrain
Al-Ahli Doha,44443,Al Ahli Doha SC,qatar
Al Wasl SC,47674,Al Wasl FC,united-arab-emirates
Al Wahda Abu Dhabi,342882,Al Wahda FC (UAE),united-arab-emirates
Al Taawon Buraidah,56021,Al-Taawoun FC,saudi-arabia
Al Shamal SC,170366,Al-Shamal,qatar
Al Shabab Seeb,57449,Al Shabab,oman
Al Shabab Riyadh,34313,Al-Shabab FC (SA),saudi-arabia
Al Shabab Manama,45476,Al-Shabab,bahrain
Al Seeb,71044,Al-Seeb,oman
Al Salt,321509,AL Salt,jordan
Al Rustaq,185570,Al-Rustaq,oman
Al Riyadh,168088,Al-Riyadh SC,saudi-arabia
Al Najma,759502,Al-Najma,saudi-arabia
Al Moqawloon Al Arab,42365,Al Mokawloon Al Arab,egypt
Al Kholood,386360,Al-Kholood,saudi-arabia
Al Khalidiyah,761576,AL-Khaldiya SC,bahrain
Al Khaleej Saihat,167228,Al-Khaleej Club,saudi-arabia
Al Khaburah,173430,Al-Khaboora,oman
Al Jazira SC,8090,Al Jazira (UAE),united-arab-emirates
Al Ittihad Kalba,55705,Ittihad Kalba FC,united-arab-emirates
Al Ittihad Jeddah,34315,Al-Ittihad Club,saudi-arabia
Al Ittihad Aleppo,40652,Al Ittihad Ahli of Aleppo,syria
Al Ittihad Al Sakandary,35187,Al Ittihad Al Sakandary,egypt
Al Ittifaq Dammam,34318,Al-Ittifaq FC,saudi-arabia
Al Horiyah,388636,Al-Horiyah,syria
Al Hilal Riyadh,21895,Al Hilal SFC,saudi-arabia
Al Hilal Omdurman,69322,AL Hilal (SDN),international-clubs
Al Hidd,45472,Al Hidd,bahrain
Al Hazm,168086,Al-Hazm,saudi-arabia
Al Gharafa,34312,Al Gharafa SC,qatar
Al Feiha,168094,Al-Fayha FC,saudi-arabia
Al Fateh SC,56023,Al-Fateh SC,saudi-arabia
Al Faisaly Amman,47482,AL Faisaly (Jor),jordan
Al Duhail,44441,Al Duhail SC,qatar
Al Dhafra SCC,81305,Al Dhafra SSC,united-arab-emirates
Al Bataeh,634516,AL Bataeh (UAE),united-arab-emirates
Al Akhdoud,529779,Al-Okhdood Club,saudi-arabia
Al Ain SCC,37082,Al Ain FC,united-arab-emirates
Al Ahly Cairo,6910,AL Ahly SC (EGY),egypt
Al Ahli Jeddah,34469,Al Ahli Saudi FC,saudi-arabia
Al Ahli Jeddah,34469,Al Ahli Saudi FC,international-clubs
Al Ahli Amman,167130,Al-Ahly Amman,jordan
Akritas Chlorakas,36398,Akritas Chlorakas,cyprus
Ajman SCC,58687,Ajman Club,united-arab-emirates
Ajax Reserves,46160,Jong Ajax Amsterdam,netherlands
Ajax,2953,Ajax Amsterdam,netherlands
Aizawl FC,238586,Aizawl FC,india
Airdrieonians,2367,Airdrieonians FC,scotland
AIK,1764,AIK,sweden
Ahlafors IF,7066,Ahlafors IF,sweden
Aguia de Maraba,33998,Aguia de Maraba FC PA,brazil
Agua Santa,135510,EC Agua Santa SP,brazil
Agropecuario,371368,Agropecuario Argentino,argentina
AGF Aarhus,1291,AGF Aarhus,denmark
Afturelding,1914,Afturelding,iceland
AFC Wimbledon,23957,AFC Wimbledon,england
AFC Totton,25934,AFC Totton,england-amateur
AFC Telford,130,AFC Telford United,england-amateur
AFC Hermannstadt,342922,AFC Hermannstadt,romania
AFC Fylde,38739,AFC Fylde,england-amateur
AFC Eskilstuna,5954,AFC Eskilstuna,sweden
AEL Limassol,3407,AEL Limassol,cyprus
AEK Larnaca,3404,AEK Larnaca,cyprus
AEK Larnaca,3404,AEK Larnaca,international-clubs
AEK Athens,3250,AEK Athens,international-clubs
AEK Athens,3250,AEK Athens,greece
AE Kifisias,120224,AE Kifisia FC,greece
ADO Den Haag,2966,ADO Den Haag,netherlands
Admira Wacker,2050,FC Admira Wacker Modling,austria
Adelaide United NPL,240776,Adelaide United FC,australia
Adelaide United (W),174076,Adelaide United FC,australia
Adelaide United,2946,Adelaide United FC,australia
Adelaide Comets,90870,Adelaide Comets FC,australia
Adelaide City,90868,Adelaide City FC,australia
AD Tarma,655781,Asociacion Deportiva Tarma,peru
AD San Carlos,7047,AD San Carlos,costa-rica
AD Ceuta,2869,AD Ceuta,spain
Accrington Stanley,187,Accrington Stanley,england
Acassuso,112491,CA Acassuso,argentina
Academico Viseu,3022,Academico de Viseu FC,portugal
Academia Puerto Cabello,266595,Academia Puerto Cabello,international-clubs
AC Reggiana,24516,Reggiana 1919,italy
AC Oulu,5114,AC Oulu,finland
AC Milan (W),502832,AC Milan,italy
AC Milan,2692,AC Milan,italy
AC Horsens,1297,AC Horsens,denmark
AC Dolomiti Bellunesi,834506,Dolomiti Bellunesi,italy
AC Carpi,834548,AC Carpi,italy
AC Bra,111883,AC Bra,italy
AC Bellinzona,2459,AC Bellinzona,switzerland
Aberdeen,2355,Aberdeen FC,scotland
ABECAT Ouvidorense,1052105,Abecat Ouvidorense GO,brazil
ABC,21838,ABC FC RN,brazil
Aarhus Fremad,4874,Aarhus Fremad,denmark
Aarau,2447,FC Aarau,switzerland
Aalesund,677,Aalesunds FK,norway
AaB,1290,Aalborg BK,denmark
A'ali Club,937191,Aali,bahrain
A.C. Ospitaletto,1158829,ACD Ospitaletto,italy
76 Igdir Belediyespor,3088,Igdir FK,turkiye
2 de Mayo,5992,CS 2 de Mayo,paraguay
1860 Munich,2536,TSV 1860 Munich,germany
Anapolis FC,21872,Anapolis FC GO,brazil
Gimpo FC,202341,Gimpo FC,republic-of-korea
Jeonnam Dragons,7643,Jeonnam Dragons,republic-of-korea
Gold Coast United,35845,Gold Coast United FC,australia
Sutherland Sharks U20,364626,Sutherland Sharks FC,australia
Hornchurch FC,88,Farnborough FC,england-amateur
Fremantle City FC U23,1237373,Fremantle City FC,australia
Dianella White Eagles,1329658,Dianella White Eagles SC U23,australia
Northern Ireland,4786,Northern Ireland,international
FC Ilves,22386,Tampereen Ilves,finland
Leiknir Reykjavik,36057,Leiknir Reykjavik,iceland
AEK Athen,3250,AEK Athens,greece
KUPS Akatemia,879079,KuPS Akatemia,finland
FC Seoul,7646,FC Seoul,international-clubs
Sunnersta AIF,102061,Sunnersta AIF,sweden
Bangladesh,6080,Bangladesh,international
Trinidad & Tobago,5162,Trinidad and Tobago,international
Colorado Rapids II,2510,Colorado Rapids,usa
Philippines (W),203115,Philippines,international
Gabon,4761,Gabon,international
Belgium,4717,Belgium,international
Portugal,4704,Portugal,international
Western Sydney Wanderers NPL,733965,Western Sydney Wanderers,australia
Albania,4690,Albania,international
Romania,4477,Romania,international
Comoros (W),616232,Comoros,international
Oratorio RC,90266,Oratorio RC AP,brazil
Shabab Al Ahli Dubai,370464,Shabab Al Ahli Dubai,international-clubs
Valtti,548657,Valtti,finland
AD Fafe,45146,AD Fafe,portugal
IFK Karlshamn,342164,IFK Karlshamn,sweden
Njardvik,431251,UMF Njardvik,iceland
IR Reykjavik,1907,IR Reykjavik,iceland
Congo DR (W),559066,Congo DR,international
Turkmenistan,4728,Turkmenistan,international
Philippines,4791,Philippines,international
Skellefteå FF,1833,Skellefteaa FF,sweden
Sydney Olympic U20,364614,Sydney Olympic FC,australia
Blacktown City,364622,Blacktown City FC,australia
Sutherland Sharks,364626,Sutherland Sharks FC,australia
Marconi Stallions U20,2941,Marconi Stallions,australia
Le Havre (W),561522,Le Havre AC,france
Perth Glory NPL,1237371,Perth Glory FC,australia
Grebbestads IF,135668,Grebbestads IF,sweden
Solomon Islands,23471,Solomon Islands,international
Mohammedan SC,118660,Mohammedan SC,india
Brooklyn City FC (W),1166959,Brooklyn FC,usa
Ukraine (W),32483,Ukraine,international
Egypt,4758,Egypt,international
Algeria (W),180004,Algeria,international
Panama,5164,Panama,international
Mauritius,4780,Mauritius,international
PK-35,50525,PK-35 Helsinki,finland
Athletic Bilbao,2825,Athletic Bilbao,spain
Gambia,4762,Gambia,international
Japan,4770,Japan,international
Ivory Coast,4768,Ivory Coast,international
Instituto Cordoba Reserves,854363,Instituto AC Cordoba Reserves,argentina
Serikspor,498470,Serik Belediyespor,turkiye
Johor Darul Ta'zim,3327,Johor Darul Ta'zim,international-clubs
CA Costa Brava,672871,Costa Brava de General Pico,argentina
Faroe Islands,4760,Faroe Islands,international
Andorra,4818,Andorra,international
Deportivo Cuenca,5251,CD Cuenca,international-clubs
Estonia,4759,Estonia,international
MAS Fes,55035,Maghreb AS de Fes,morocco
Olympique Dcheira,220518,Olympique Dcheira,morocco
St George City FA U20,316663,St George City FA,australia
North Macedonia,4777,North Macedonia,international
Sporting U19,78151,Sporting CP,international-youth
Virginia Dream,998547,Virginia Dream FC,usa
Vittsjö GIK (W),61572,Vittsjo GIK,sweden
Honduras,4827,Honduras,international
Bayswater City U23,1237375,Bayswater City SC,australia
Olympic Kingsway,1237387,Olympic Kingsway SC,australia
Olympiakos,3245,Olympiacos Piraeus,greece
Aris Saloniki,3252,Aris Thessaloniki,greece
Western Knights U23,355220,Western Knights SC,australia
Bentleigh Greens U23,92921,Bentleigh Greens,australia
Sydney United 58,339023,Sydney United 58 FC,australia
URT,35278,URT MG,brazil
Finland,4712,Finland,international
FC Cincinnati II,245305,FC Cincinnati,usa
Jamaica,4769,Jamaica,international
Belgium U21,4877,Belgium,international-youth
Comoros,23494,Comoros,international
Cong An HCMC,33120,Cong An TP Ho Chi Minh City FC,vietnam
FC Honka,2260,FC Honka,finland
Tanzania (W),427001,Tanzania,international
Ecuador,4757,Ecuador,international
Paraguay,4789,Paraguay,international
Defensor Sporting,3229,Defensor Sporting,international-clubs
Slovenia,4484,Slovenia,international
Uniao Rondonopolis,336163,Uniao EC MT,brazil
Iceland,4708,Iceland,international
AIFK,22399,Abo IFK Turku,finland
Manly Utd,364620,Manly United FC,australia
IK Uppsala (W),352792,IK Uppsala Fotboll,sweden
Central SC,21844,Central SC PE,brazil
Gold Coast Knights,771086,Gold Coast Knights FC,australia
Al Ittihad Jeddah,34315,Al-Ittihad Club,international-clubs
Gangwon FC,34220,Gangwon FC,international-clubs
Hapoel Jerusalem FC,86406,Hapoel Jerusalem FC,israel
Penedense,1021573,SC Penedense AL,brazil
Osterlen FF,193068,Osterlen FF,sweden
Santiago Wanderers U20,1329116,Santiago Wanderers U20,international-youth
Korsnäs,35636,Korsnas IF FK,sweden
Vaxjo (W),224596,Vaxjo DFF,sweden
Nykopings BIS,1801,Nykopings BIS,sweden
ASA,2019,AS Arapiraquense AL,brazil
Costa Rica,4756,Costa Rica,international
Nigeria,4785,Nigeria,international
Pantanal,1089803,FC Pantanal SAF MS,brazil
Independente AP,792888,Independente EC AP,brazil
Lazio (W),826672,Lazio Rome,italy
Inland Empire FC,52237,Orlando City SC,usa
Union Omaha,668761,Union Omaha SC,usa
Bulgaria,4716,Bulgaria,international
Guabira,47701,Guabira Montero,international-clubs
Humaita,463359,SC Humaita AC,brazil
IFK Luleå,1852,IFK Luleaa,sweden
Dalstorps IF,68856,Dalstorps IF,sweden
Limavady United,5274,Limavady United FC,northern-ireland
Israel U21,6032,Israel,international-youth
