tc_name,api_id,api_name,categoria,Validado
FC Botosani,24798,FC Botosani,Pro,
FC Blau Weiss Linz,2113,Blau-Weiss Linz,Pro,
FC Badalona (W),77893,FC Badalona Women,Women,
FC Atlético Cearense,33775,FC Atletico CE,Pro,
FC Arouca,25777,FC Arouca,Pro,
FC Arlanda,342150,FC Arlanda,Pro,
FC Arges Pitesti,116221,ACS Champions FC Arges,Pro,
FC Anyang,32675,FC Anyang,Pro,
FC Andorra,610334,FC Andorra,Pro,
FBK Karlstad,22236,FBK Karlstad,Pro,
FBC Melgar,2308,FBC Melgar,Pro,
Fatih Karagumruk U19,4954,Fatih Karagumruk Istanbul,Youth,
Fatih Karagumruk,4954,Fatih Karagumruk Istanbul,Pro,
Farul Constanta,3294,FC Farul Constanta,Pro,
Farnborough,88,Farnborough FC,Pro,
FAR Rabat,24394,AS Far Rabat,Pro,
FAR Rabat,24394,AS Far Rabat,Pro,
Famalicao,49531,FC Famalicao,Pro,
Falkirk,2363,Falkirk FC,Pro,
Falkenbergs FF,1812,Falkenbergs FF,Pro,
Fagiano Okayama,34034,Fagiano Okayama,Pro,
FA Siauliai,557322,FA Siauliai,Pro,
Eyupspor,7040,Eyupspor,Pro,
Exeter,86,Exeter City,Pro,
Excursionistas,65672,CA Excursionistas,Pro,
Excelsior,2967,Excelsior Rotterdam,Pro,
Everton de Vina,5032,CD Everton Vina del Mar,Pro,
Everton (W),36704,Everton FC,Women,
Everton,48,Everton FC,Pro,
Eupen,2926,KAS Eupen,Pro,
Etoile Carouge,2497,Etoile Carouge FC,Pro,
Ethnikos Achna,3396,Ethnikos Achnas FC,Pro,
Estudiantes Rio Cuarto,369108,Estudiantes Rio Cuarto,Pro,
Estudiantes LP,3206,Estudiantes de La Plata,Pro,
Estudiantes LP,3206,Estudiantes de La Plata,Pro,
Estrella del Sur Alejandro Korn,1074128,Club Estrella Del Sur (Alejandro Korn),Pro,
Estrela Amadora,744135,Estrela Amadora,Pro,
Estoril,4500,Estoril Praia,Pro,
Esperance de Tunis,59628,Esperance Sportive de Tunis,Pro,
Espanyol (W),38323,RCD Espanyol Barcelona,Women,
Espanyol,2814,Espanyol Barcelona,Pro,
Eskilstuna Utd (W),112689,Eskilstuna United DFF,Women,
Eskilsminne IF,62558,Eskilsminne IF,Pro,
Esenler Erokspor,365676,Esenler Erokspor,Pro,
Escobar FC,1298359,Escobar FC,Pro,
Esbjerg,1287,Esbjerg FB,Pro,
ES Setif,41756,ES Setif,Pro,
ES Mostaganem,186100,ES Mostaganem,Pro,
ES Ben Aknoun,133444,Ben Aknoun,Pro,
Erzurumspor FK,55603,Erzurumspor FK,Pro,
Erzgebirge Aue,2566,Erzgebirge Aue,Pro,
Epitsentr Kamianets-Podilskyi,602316,FC Epitsentr Kamianets-Podilskyi,Pro,
Enskede IK,5290,Enskede IK,Pro,
Enppi,43564,Enppi Club,Pro,
Enosis Paralimni,3405,Enosis Neon Paralimni FC,Pro,
Enköping,1780,Enkopings SK,Pro,
England (W),7415,England,Women,
England,4713,England,Pro,
Enfield Town,45361,Enfield Town,Pro,
Empoli,2705,Empoli FC,Pro,
Emelec,5255,CS Emelec,Pro,
Elversberg,2598,SV 07 Elversberg,Pro,
Elgin,2380,Elgin City FC,Pro,
Elfsborg,1762,IF Elfsborg,Pro,
Eldense,47321,Club Deportivo Eldense,Pro,
Elche,2846,Elche CF,Pro,
El Zamalek,42368,Zamalek SC,Pro,
El Zamalek,42368,Zamalek SC,Pro,
El Porvenir,388934,Club El Porvenir,Pro,
El Paso Locomotive FC,545599,El Paso Locomotive FC,Pro,
El Masry,43560,Al Masry Club,Pro,
El Masry,43560,Al Masry Club,Pro,
El Gounah,43565,El Gouna FC,Pro,
Eintracht Frankfurt (W),5541,Eintracht Frankfurt,Women,
Eintracht Frankfurt,2674,Eintracht Frankfurt,Pro,
Eintracht Braunschweig,2557,Eintracht Braunschweig,Pro,
Eik Tønsberg,797,FK Eik Toensberg 871,Pro,
Eidsvold TF,694,Eidsvold TF,Pro,
Eibar (W),562732,SD Eibar,Women,
Eibar,2839,SD Eibar,Pro,
Ehime FC,8060,Ehime FC,Pro,
Egersunds,920,Egersunds IK,Pro,
Edinburgh City,26252,Edinburgh City FC,Pro,
Ecuador (W),182526,Ecuador,Women,
EC Primavera MT,689755,Primavera AC MT,Pro,
Ebbsfleet United,114,Ebbsfleet United FC,Pro,
Eastleigh,6191,Eastleigh FC,Pro,
Eastern Suburbs,91136,Eastern Suburbs FC,Pro,
Eastbourne Borough,147,Eastbourne Borough,Pro,
East Kilbride,170622,East Kilbride FC,Pro,
East Fife,2382,East Fife FC,Pro,
East Bengal Club,40655,SC East Bengal,Pro,
Dynamo Kyiv,3305,FC Dynamo Kyiv,Pro,
Dynamo Dresden,2595,Dynamo Dresden,Pro,
DUX Logrono (W),441022,Cdef Logrono,Women,
Durban City,1176555,Durban City,Pro,
Dunkerque,6918,USL Dunkerque,Pro,
Dungannon Swifts,5271,Dungannon Swifts,Pro,
Dunfermline,2350,Dunfermline Athletic FC,Pro,
Dundee Utd,2349,Dundee United,Pro,
Dundee,2357,Dundee FC,Pro,
Dundalk,3179,Dundalk FC,Pro,
Dunajska Streda,23833,DAC 1904 Dunajska Streda,Pro,
Dumbarton,2377,Dumbarton FC,Pro,
Dukla Praha,7739,Dukla Prague,Pro,
Dubai United,779068,Dubai United FC,Pro,
Drogheda United,3180,Drogheda United FC,Pro,
DR Congo,4823,Congo DR,Pro,
Dover,129,Dover Athletic FC,Pro,
Dorking,173464,Dorking Wanderers,Pro,
Doncaster,84,Doncaster Rovers,Pro,
Dominican Republic,21813,Dominican Republic,Pro,
Dobrudzha 1919 Dobrich,5242,PFC Dobrudzha Dobrich,Pro,
Djurgardens (W),1878,Djurgardens IF DFF,Women,
Djurgarden,1759,Djurgardens IF,Pro,
Diosgyori VTK,5121,Diosgyori VTK,Pro,
Dingnan Ganilan FC,204595,Jiangxi Dingnan United,Pro,
Dinamo Zagreb,2032,GNK Dinamo Zagreb,Pro,
Dinamo Bucharest,3292,FC Dinamo Bucuresti 1948,Pro,
Dijon (W),477222,Dijon FCO,Women,
Dijon,1686,Dijon FCO,Pro,
Difaa El Jadida,55043,Difaa Hassani d'el-Jadida,Pro,
Dibba Al Fujairah,81309,Dibba Al Fujairah,Pro,
Dianella White Eagles U23,1329658,Dianella White Eagles SC U23,Youth,
Dianella White Eagles,254835,Dianella White Eagles SC,Pro,
Diamond Harbour FC,923063,Diamond Harbour FC,Pro,
Dhofar,57455,Dhofar SCSC,Pro,
Detroit City FC,437402,Detroit City FC,Pro,
Desportiva Ferroviaria,34011,Desportiva Ferroviaria ES,Pro,
Derry City,3170,Derry City FC,Pro,
Derby,27,Derby County,Pro,
Deportivo Saprissa,6574,Deportivo Saprissa San Jose,Pro,
Deportivo Rincon,405425,Deportivo Rincon,Pro,
Deportivo Riestra,191648,Deportivo Riestra AFBC,Pro,
Deportivo Riestra,191648,Deportivo Riestra AFBC,Pro,
Deportivo Recoleta,463345,Recoleta FC,Pro,
Deportivo Recoleta,463345,Recoleta FC,Pro,
Deportivo Pereira,6109,Deportivo Pereira FC SA,Pro,
Deportivo Pasto,6113,AD Pasto,Pro,
Deportivo Paraguayo,377554,Deportivo Paraguayo,Pro,
Deportivo Muniz,340928,Deportivo Muniz,Pro,
Deportivo Moquegua,1084092,CD Moquegua,Pro,
Deportivo Merlo,36840,Deportivo Merlo,Pro,
Deportivo Maldonado,3234,Deportivo Maldonado,Pro,
Deportivo Maipu,240854,CD Maipu,Pro,
Deportivo Madryn,258463,Deportivo Madryn,Pro,
Deportivo Liniers,196432,CSD Liniers,Pro,
Deportivo Laferrere,273669,CSCD Laferrere,Pro,
Deportivo La Guaira,36437,Deportivo La Guaira,Pro,
Deportivo La Coruna (W),355084,RC Deportivo De La Coruna,Women,
Deportivo La Coruna,2832,RC Deportivo De La Coruna,Pro,
Deportivo Garcilaso,655773,Deportivo Garcilaso,Pro,
Deportivo Fabril,24342,RC Deportivo Fabril,Pro,
Deportivo Español,165914,CSDC Espanol,Pro,
Deportivo Cuenca,5251,CD Cuenca,Pro,
Deportivo Camioneros,336147,Deportivo Camioneros,Pro,
Deportivo Cali,6112,Deportivo Cali,Pro,
Deportivo Armenio,93105,CD Armenio,Pro,
Deportes Tolima,6111,CD Tolima,Pro,
Deportes Tolima,6111,CD Tolima,Pro,
Deportes Limache,434002,Deportes Limache,Pro,
Deportes Concepcion,3160,Deportes Concepcion,Pro,
Denver Summit FC (W),1319038,Denver Summit FC,Women,
Denmark (W),7414,Denmark,Women,
Denmark,4476,Denmark,Pro,
Dender,2922,FCV Dender EH,Pro,
Dempo SC,34217,Dempo SC,Pro,
Democrata GV,21848,EC Democrata MG,Pro,
Delfin SC,241468,Delfin SC,Pro,
Degerfors,1807,Degerfors IF,Pro,
Defensores Unidos,93515,CA Defensores Unidos,Pro,
Defensores Puerto Vilelas,790236,CA Defensores de Vilelas,Pro,
Defensores de Cambaceres,306572,Defensores de Cambaceres,Pro,
Defensores de Belgrano VR,260593,CAS Defensores de Belgrano,Pro,
Defensores de Belgrano,260593,CAS Defensores de Belgrano,Pro,
Defensores de Belgrano,52215,CA Defensores de Belgrano,Pro,
Defensor Sporting,3229,Defensor Sporting,Pro,
Defensa y Justicia,36839,Defensa y Justicia,Pro,
Decisao,617186,Decisao PE,Pro,
Debreceni VSC,1921,Debreceni VSC,Pro,
De Graafschap,2949,De Graafschap,Pro,
DC United,2502,DC United,Pro,
DC Power (W),1166963,DC Power FC,Women,
Darmstadt,2576,SV Darmstadt 98,Pro,
Darlington,91,Darlington FC,Pro,
Danubio,3228,Danubio FC,Pro,
Dandenong Thunder,92923,Dandenong Thunder,Pro,
Dandenong City U23,243494,Dandenong City SC,Youth,
Dandenong City,243494,Dandenong City SC,Pro,
Damac FC,220298,Damac FC,Pro,
Dalstorp IF,68856,Dalstorps IF,Pro,
Dallas Trinity (W),1166961,Dallas Trinity FC,Women,
Dalian Young Boy,1009005,Dalian Yingbo FC,Pro,
Dalian K'un City,1110197,Dalian Kun City,Pro,
Dag & Red,121,Dagenham and Redbridge FC,Pro,
Daejeon Hana Citizen,7645,Daejeon Citizen FC,Pro,
Daegu FC,7644,Daegu FC,Pro,
Da Nang,33121,SHB Da Nang,Pro,
Czechia U20,22678,Czechia,Youth,
Czechia,4714,Czechia,Pro,
Cyprus,4482,Cyprus,Pro,
Cusco FC,63760,Cusco FC,Pro,
Cusco FC,63760,Cusco FC,Pro,
Curzon Ashton,25936,Curzon Ashton FC,Pro,
Cultural Leonesa,2868,Cultural Leonesa,Pro,
Cuiaba,49202,Cuiaba EC MT,Pro,
Cucuta Deportivo,6108,Cucuta Deportivo FC,Pro,
CSKA Sofia,3275,PFC CSKA Sofia,Pro,
CSKA 1948 Sofia,288687,FC CSKA 1948,Pro,
CSD Flandria,112505,CSD Flandria,Pro,
CS U Craiova,116223,CS Universitatea Craiova,Pro,
CS Dock Sud,388100,CS Dock Sud,Pro,
CS Constantine,55393,CS Constantine,Pro,
Crystal Palace,7,Crystal Palace,Pro,
Crystal Palace,7,Crystal Palace,Pro,
Crvena Zvezda,5149,FK Crvena Zvezda Belgrade,Pro,
Cruzeiro (W),552283,Cruzeiro EC MG,Women,
Cruzeiro,1954,Cruzeiro EC MG,Pro,
Cruzeiro,1954,Cruzeiro EC MG,Pro,
Cruz Azul (W),334055,Cruz Azul,Women,
Cruz Azul,1947,CF Cruz Azul,Pro,
Cruz Azul,1947,CF Cruz Azul,Pro,
Crusaders,5180,Crusaders FC,Pro,
Croydon FC,90878,Croydon FC,Pro,
Crotone,2718,FC Crotone,Pro,
Criciuma,1984,Criciuma EC SC,Pro,
Crewe,19,Crewe Alexandra,Pro,
Cremonese,2761,US Cremonese,Pro,
CRB,22032,CR Brasil AL,Pro,
Crawley Town,4875,Crawley Town,Pro,
Cracovia Krakow,4901,MKS Cracovia Krakow,Pro,
CRAC,21893,CRA Catalano GO,Pro,
CR Belouizdad,42207,CR Belouizdad,Pro,
CR Belouizdad,42207,CR Belouizdad,Pro,
Coventry,11,Coventry City,Pro,
Cove Rangers,8062,Cove Rangers FC,Pro,
Cottbus,2532,Energie Cottbus,Pro,
Cosenza,2716,Cosenza Calcio,Pro,
Corum FK,77629,Corum FK,Pro,
Cork City,40896,Cork City FC,Pro,
Coritiba,1982,Coritiba FC PR,Pro,
Corinthians (W),260739,SC Corinthians SP,Women,
Corinthians,1957,SC Corinthians SP,Pro,
Corinthians,1957,SC Corinthians SP,Pro,
Cordoba,2850,Cordoba CF,Pro,
Coquimbo Unido,3165,Coquimbo Unido,Pro,
Coquimbo Unido,3165,Coquimbo Unido,Pro,
Connah's Quay,4912,Connah's Quay Nomads FC,Pro,
Cong An Ha Noi,196371,Cong An Ha Noi FC,Pro,
Confianca,2017,AD Confianca SE,Pro,
Concarneau,6917,US Concarneau,Pro,
Como,2704,Como 1907,Pro,
Comerciantes Unidos,241860,Comerciantes Unidos,Pro,
Colwyn Bay,597088,Colwyn Bay,Pro,
Columbus Crew,2504,Columbus Crew,Pro,
Colorado Switchbacks FC,206017,Colorado Springs Switchbacks FC,Pro,
Colorado Rapids,2510,Colorado Rapids,Pro,
Colon,3207,Colon de Santa Fe,Pro,
Colombia (W),46631,Colombia,Women,
Colombia,4820,Colombia,Pro,
Cologne,2671,1. FC Cologne,Pro,
Colo Colo,3155,Colo-Colo,Pro,
Coleraine,5270,Coleraine FC,Pro,
Colchester,66,Colchester United,Pro,
CODM Meknes,55025,CODM Meknes,Pro,
Cobresal,3167,Cobresal,Pro,
Cobresal,3167,Cobresal,Pro,
Cobh Ramblers,3185,Cobh Ramblers,Pro,
Clyde,2360,Clyde FC,Pro,
Club Villa Mitre,269551,Villa Mitre de Bahia Blanca,Pro,
Club Mercedes,354964,Club Mercedes,Pro,
Club Leandro N. Alem,337371,CDM Leandro N. Alem,Pro,
Club Comunicaciones,112501,Club Comunicaciones,Pro,
Club Ciudad de Bolivar,672813,Club Ciudad de Bolivar,Pro,
Club Brugge U19,283389,Club Brugge,Youth,
Club Brugge II,76445,Club NXT,Youth,
Club Brugge,2888,Club Brugge,Pro,
Club Aurora,33714,Club Aurora,Pro,
Club Atletico Progreso,3238,CA Progreso,Pro,
Club Atletico Mitre,313625,Mitre Santiago del Estero,Pro,
Club Atlético El Linqueño,354960,CA Linqueno,Pro,
Club America (W),340986,Club America,Women,
Club America,1939,CF America,Pro,
Club America,1939,CF America,Pro,
Cliftonville,5181,Cliftonville FC,Pro,
Clermont Foot,1680,Clermont Foot 63,Pro,
Cittadella,2717,AS Cittadella,Pro,
Cipolletti,341072,Club Cipolletti,Pro,
Cienciano,2301,CS Cienciano,Pro,
Cienciano,2301,CS Cienciano,Pro,
Cianorte,21892,Cianorte FC PR,Pro,
Chungnam Asan FC,676363,Chungnam Asan FC,Pro,
Chungbuk Cheongju,567083,Chungbuk Cheongju FC,Pro,
Chrobry Glogow,53296,Chrobry Glogow,Pro,
Chorley,217,Chorley FC,Pro,
Chongqing Tonglianglong,1009007,Chongqing Tonglianglong FC,Pro,
Chonburi,35886,Chonburi FC,Pro,
Chojniczanka Chojnice,105963,MKS Chojniczanka Chojnice,Pro,
Chivas Guadalajara (W),334071,CD Guadalajara,Women,
Chivas Guadalajara,1938,CD Guadalajara,Pro,
Chippenham Town,34725,Chippenham Town FC,Pro,
Chippa United,70946,Chippa United FC,Pro,
Chinese Taipei (W),39990,Chinese Taipei,Women,
China U23,49032,China,Youth,
China PR (W),7413,China PR,Women,
China,4755,China PR,Pro,
Chile (W),49281,Chile,Women,
Chile,4754,Chile,Pro,
Chicago Stars (W),34714,Chicago Stars FC,Women,
Chicago Fire,2505,Chicago Fire,Pro,
Chiangrai Utd,66566,Chiangrai United,Pro,
Chesterfield,68,Chesterfield FC,Pro,
Chester,262,Chester FC,Pro,
Chesham,177,Chesham United,Pro,
Cherno More Varna,3280,PFC Cherno More Varna,Pro,
Cheonan City,41263,Cheonan City FC,Pro,
Chennaiyin FC,174590,Chennaiyin FC,Pro,
Chengdu Rongcheng,252167,Chengdu Rongcheng,Pro,
Cheltenham,69,Cheltenham Town,Pro,
Chelsea (W),66768,Chelsea FC,Women,
Chelsea (W),66768,Chelsea FC,Women,
Chelsea,38,Chelsea FC,Pro,
Chelsea,38,Chelsea FC,Pro,
Chelmsford,23958,Chelmsford City,Pro,
Chaves,3025,GD Chaves,Pro,
Chattanooga FC,153486,Chattanooga FC,Pro,
Chateauroux,1666,LB Chateauroux,Pro,
Charlton,47,Charlton Athletic,Pro,
Charlotte Independence,206009,Charlotte Independence,Pro,
Charlotte FC,863473,Charlotte FC,Pro,
Charleston Battery,22004,Charleston Battery,Pro,
Charleroi,2898,Royal Charleroi SC,Pro,
Chapecoense,21845,Chapecoense SC,Pro,
Chanmari FC,633526,Chanmari FC,Pro,
Changchun Yatai,34694,Changchun Yatai,Pro,
Chacarita Juniors,3214,Chacarita Juniors,Pro,
CFR Cluj,5287,FC CFR 1907 Cluj,Pro,
CF Talavera,47567,CF Talavera de La Reina,Pro,
CF Montreal,22006,CF Montreal,Pro,
Ceske Budejovice,2221,SK Dynamo Ceske Budejovice,Pro,
Cesena,2742,Cesena FC,Pro,
Cerro Porteno,5991,Cerro Porteno,Pro,
Cerro Porteno,5991,Cerro Porteno,Pro,
Cerro Largo,25009,Cerro Largo FC,Pro,
Cerro,22011,CA Cerro,Pro,
Cerezo Osaka,3141,Cerezo Osaka,Pro,
Cercle Brugge,2929,Cercle Brugge,Pro,
Ceramica Cleopatra,758264,Ceramica Cleopatra,Pro,
Centro Espanyol,299336,Centro Espanol,Pro,
Central PE,21844,Central SC PE,Pro,
Central Norte,341070,CA Central Norte Salta,Pro,
Central Espanol,3232,Central Espanol FC,Pro,
Central Cordoba SdE,65676,CA Central Cordoba SE,Pro,
Central Cordoba Rosario,224836,CA Central Cordoba Rosario,Pro,
Central Coast Mariners FC (W),771208,Central Coast Mariners,Women,
Central Coast Mariners,5966,Central Coast Mariners,Pro,
Central Ballester,377552,Central Ballester,Pro,
Celtic,2352,Celtic Glasgow,Pro,
Celta Vigo,2821,RC Celta de Vigo,Pro,
Celta Vigo,2821,RC Celta de Vigo,Pro,
Celta Fortuna,24336,RC Celta Fortuna,Pro,
Ceilandia,35279,Ceilandia EC DF,Pro,
CEFAT Tirol,845622,CF Atletas do Tirol CE,Pro,
Ceara,2001,Ceara SC CE,Pro,
CE Europa,135672,CE Europa,Pro,
CDA Monte Maiz,854829,CD Argentino Monte Maiz,Pro,
CD Moron,93109,Deportivo Moron,Pro,
CD Los Chankas,330537,Los Chankas CYC,Pro,
CD Guadalajara S.A.D.,24330,CD Guadalajara,Pro,
CD Castellon,5067,CD Castellon,Pro,
CD Arenteiro,366802,CD Arenteiro,Pro,
CD Alaves,2885,Deportivo Alaves,Pro,
Caykur Rizespor,3064,Caykur Rizespor,Pro,
Caxias,2000,SER Caxias do Sul,Pro,
Cavese,6361,Cavese 1919,Pro,
Cavalry FC,543877,Cavalry FC,Pro,
Catanzaro,2796,US Catanzaro,Pro,
Catania,2725,Calcio Catania,Pro,
Castanhal,529951,Castanhal EC PA,Pro,
Casertana,53857,Casertana FC,Pro,
Casa Pia,36365,Casa Pia Lisbon,Pro,
Cartagines,7044,CS Cartagines,Pro,
Carrick Rangers,36783,Carrick Rangers,Pro,
Carrarese,2745,Carrarese Calcio,Pro,
Caroline Springs George Cross,610642,Caroline Springs George Cross FC,Pro,
Carolina Ascent (W),1108137,Carolina Ascent,Women,
Carlisle,78,Carlisle United,Pro,
Carl Zeiss Jena (W),23954,FC Carl Zeiss Jena,Women,
Cardiff Met Uni,167106,Cardiff Metropolitan University FC,Pro,
Cardiff,61,Cardiff City,Pro,
Caracas,6230,Caracas FC,Pro,
Carabobo,6229,Carabobo FC,Pro,
Carabobo,6229,Carabobo FC,Pro,
Capital TO,674989,Capital FC TO,Pro,
Capital DF,529973,Capital CF DF,Pro,
Cape Verde,4753,Cape Verde,Pro,
Canuelas FC,329911,Canuelas FC,Pro,
Canberra Utd (W),174098,Canberra United FC,Women,
Canada (W),7412,Canada,Women,
Canada,4752,Canada,Pro,
Campobasso,43858,Campobasso FC,Pro,
Campbelltown City,90874,Campbelltown City SC,Pro,
Cameroon,4751,Cameroon,Pro,
Cambuur Leeuwarden,2970,SC Cambuur,Pro,
Cambridge Utd,63,Cambridge United,Pro,
Cagliari,2719,Cagliari Calcio,Pro,
Caernarfon,4909,Caernarfon Town FC,Pro,
Caen,1667,SM Caen,Pro,
Cadiz,4488,Cadiz CF,Pro,
Cacereno,2878,CP Cacereno SAD,Pro,
CA Sarmiento de la Banda,593568,CA Sarmiento de la Banda,Pro,
CA San Telmo,241512,CA San Telmo,Pro,
CA San Miguel,373076,CA San Miguel,Pro,
CA Lugano,182126,CA Lugano,Pro,
CA Ituzaingo,374916,CA Ituzaingo,Pro,
CA Guemes,266889,CA Guemes,Pro,
CA Germinal,855199,CA Germinal,Pro,
CA Estudiantes Caseros,93107,CA Estudiantes,Pro,
CA Douglas Haig,76199,Douglas Haig,Pro,
CA Colegiales,112493,CA Colegiales,Pro,
CA Claypole,377570,CA Claypole,Pro,
CA Chaco For Ever,332409,CA Chaco For Ever,Pro,
CA Brown de Adrogue,107201,CA Brown de Adrogue,Pro,
CA Bartolome Mitre,855135,CA Bartolome Mitre,Pro,
CA Atlas,182701,CA Atlas,Pro,
CA Atlanta,53799,CA Atlanta,Pro,
CA Alvarado,397002,CA Alvarado,Pro,
CA 9 de Julio Rafaela,331181,CA 9 de Julio Rafaela,Pro,
Buxton,36381,Buxton FC,Pro,
Busan I Park,7642,Busan I Park,Pro,
Burton Albion,134,Burton Albion,Pro,
Burnley,6,Burnley FC,Pro,
Burkina Faso,4749,Burkina Faso,Pro,
Buriram United,34218,Buriram United,Pro,
Buriram United,34218,Buriram United,Pro,
Burgos,2854,Burgos CF,Pro,
Budapest Honved,1916,Budapest Honved FC,Pro,
Budaiya,193666,AL Budaiya,Pro,
Bucheon FC 1995,92539,Bucheon FC 1995,Pro,
BSG Chemie Leipzig,270785,BSG Chemie Leipzig,Pro,
Bryne,663,Bryne FK,Pro,
Brusque,21884,Brusque FC SC,Pro,
Brooklyn FC,1312976,Brooklyn FC,Pro,
Brooklyn (W),1166959,Brooklyn FC,Women,
Brondby,1281,Broendby IF,Pro,
Brommapojkarna (W),112697,IF Brommapojkarna,Women,
Brommapojkarna,1787,IF Brommapojkarna,Pro,
Bromley,180,Bromley FC,Pro,
Briton Ferry,130034,Briton Ferry,Pro,
Bristol Rovers,76,Bristol Rovers,Pro,
Bristol City,58,Bristol City,Pro,
Brisbane Roar NPL,137384,Brisbane Roar FC,Pro,
Brisbane Roar (W),174078,Brisbane Roar FC,Women,
Brisbane Roar,5968,Brisbane Roar FC,Pro,
Brisbane Olympic FC U23,91928,Olympic FC Brisbane,Youth,
Brisbane Olympic FC,91928,Olympic FC Brisbane,Pro,
Brisbane City,91920,Brisbane City FC,Pro,
Brighton (W),372788,Brighton and Hove Albion WFC,Women,
Brighton,30,Brighton & Hove Albion,Pro,
Brest,1715,Stade Brest 29,Pro,
Brentford,50,Brentford FC,Pro,
Breidablik,1901,Breidablik Kopavogur,Pro,
Brazil (W),7411,Brazil,Women,
Brazil,4748,Brazil,Pro,
Bray Wanderers,3171,Bray Wanderers AFC,Pro,
Brattvåg,954,Brattvaag,Pro,
Brasiliense,2024,Brasiliense FC DF,Pro,
Brasil de Pelotas,1986,Gremio Esportivo Brasil,Pro,
Braintree Town,182,Braintree Town FC,Pro,
Bragantino (W),749357,Red Bull Bragantino SP,Women,
Bragantino,1999,Red Bull Bragantino SP,Pro,
Bragantino,1999,Red Bull Bragantino SP,Pro,
Braga,2999,SC Braga,Pro,
Braga,2999,SC Braga,Pro,
Bradford,22,Bradford City FC,Pro,
Brackley,25935,Brackley Town FC,Pro,
Brabrand,1398,Brabrand IF,Pro,
Boyaca Chico,6107,Boyaca Chico FC,Pro,
Bournemouth,60,AFC Bournemouth,Pro,
Bourg-Peronnas,35056,Football Bourg-En-Bresse Peronnas 01,Pro,
Boulogne,1711,US Boulogne,Pro,
Botev Vratsa,36938,POFC Botev Vratsa,Pro,
Botev Plovdiv,5241,Botev Plovdiv,Pro,
Botafogo SP,1979,Botafogo FC SP,Pro,
Botafogo PB,49196,Botafogo FC PB,Pro,
Botafogo (W),552289,Botafogo Fr RJ,Women,
Botafogo,1958,Botafogo FR RJ,Pro,
Botafogo,1958,Botafogo FR RJ,Pro,
Boston Utd,124,Boston United FC,Pro,
Boston River,174970,CA Boston River,Pro,
Boston River,174970,CA Boston River,Pro,
Boston Legacy FC (W),1319036,Boston Legacy FC,Women,
Bosnia-Herzegovina,4479,Bosnia and Herzegovina,Pro,
Borussia M'gladbach,2527,Borussia Monchengladbach,Pro,
Borussia Dortmund,2673,Borussia Dortmund,Pro,
Boreham Wood,36467,Boreham Wood FC,Pro,
Boluspor,6414,Boluspor,Pro,
Bolton,5,Bolton Wanderers,Pro,
Bologna,2685,Bologna FC,Pro,
Bologna,2685,Bologna FC,Pro,
Bollstanäs SK,35625,Bollstanas SK,Pro,
Bolivia,4746,Bolivia,Pro,
Bolivar,7059,Club Bolivar,Pro,
Bolivar,7059,Club Bolivar,Pro,
Bohemians Dublin,3173,Bohemians Dublin FC,Pro,
Bohemians 1905,6064,Bohemians Prague 1905,Pro,
Bodrum FK,216876,Bodrum FK,Pro,
Bodo/Glimt,656,Bodoe/Glimt,Pro,
Bodo/Glimt,656,Bodoe/Glimt,Pro,
Bodens BK,1839,Bodens BK FF,Pro,
Bochum,2542,VfL Bochum,Pro,
Boca Unidos,36835,CA Boca Unidos Corrientes,Pro,
Boca Juniors,3202,Boca Juniors,Pro,
Boca Juniors,3202,Boca Juniors,Pro,
Boavista RJ,6977,Boavista SC RJ,Pro,
Bnei Yehuda Tel Aviv,5203,Bnei Yehuda Tel Aviv FC,Pro,
Bnei Sakhnin,5392,Bnei Sakhnin FC,Pro,
Blumenau,434706,Blumenau EC SC,Pro,
Blooming,6968,Blooming Santa Cruz,Pro,
Blooming,6968,Blooming Santa Cruz,Pro,
Blaublitz Akita,44523,Blaublitz Akita,Pro,
Blacktown City U20,364622,Blacktown City FC,Youth,
Blacktown City,92204,Blacktown City FC,Pro,
Blackpool,67,Blackpool FC,Pro,
Blackburn,46,Blackburn Rovers,Pro,
BK Olympic,47812,BK Olympic,Pro,
BK Hacken,1760,BK Hacken,Pro,
BK Forward,1809,BK Forward,Pro,
BK Astrio,210372,BK Astrio,Pro,
Bjarg,35610,Bjarg,Pro,
Birmingham Legion FC,538325,Birmingham Legion FC,Pro,
Birmingham,9,Birmingham City,Pro,
Bijelo Brdo,44476,NK BSK Bijelo Brdo,Pro,
BG Pathum United,35607,BG Pathum United,Pro,
BFC Daugavpils,41498,BFC Daugavpils,Pro,
Beyoglu Yeni Carsi FK,170406,Beyoglu Yeni Carsi,Pro,
Betis Deportivo,24358,Betis Deportivo Balompie,Pro,
Betim,673709,Betim Futebol MG,Pro,
Besiktas,3050,Besiktas Istanbul,Pro,
Berazategui,388236,AD Berazategui,Pro,
Bentleigh Greens,92921,Bentleigh Greens,Pro,
Bengaluru,118670,Bengaluru FC,Pro,
Benfica U19,78135,SL Benfica,Youth,
Benfica B,74465,SL Benfica B,Youth,
Benfica,3006,SL Benfica,Pro,
Benevento,2759,Benevento Calcio,Pro,
Belgrano,3203,CA Belgrano de Cordoba,Pro,
Beitar Jerusalem,5204,Beitar Jerusalem FC,Pro,
Beijing Guoan,3376,Beijing Guoan,Pro,
Bedford Town,123,Bedford Town Football Club,Pro,
Becamex HCMC,33119,Becamex Ho Chi Minh City,Pro,
