tc_name,api_id,api_name,categoria,Validado
HIFK,142654,HIFK,finland
Hibernian,2354,Hibernian FC,scotland
HFX Wanderers FC,543881,HFX Wanderers FC,canada
Hestrafors IF,475738,Hestrafors IF,sweden
Hertha Wels,459941,FC Hertha Wels,austria
Hertha Berlin,2528,Hertha BSC,germany
Herrestads AIF,210386,Herrestads AIF,sweden
Hereford,107,Hereford FC,england-amateur
Herediano,7045,CS Herediano,costa-rica
Hercules,2877,Hercules de Alicante CF,spain
Heracles,2977,Heracles Almelo,netherlands
Henan,34692,Henan,china
Hemel Hempstead,47045,Hemel Hempstead Town,england-amateur
Helsingborg,1890,Helsingborgs IF,sweden
Helmond Sport,2974,Helmond Sport,netherlands
Heidenheim,5885,1. FC Heidenheim,germany
Heidelberg Utd,142724,Heidelberg United FC,australia
Hegelmann Litauen,171484,FC Hegelmann Kaunas,lithuania
Heerenveen,2964,SC Heerenveen,netherlands
Hearts,2353,Heart of Midlothian FC,scotland
HB Køge,36095,HB Koege,denmark
Haverfordwest,4915,Haverfordwest County AFC,wales
Haugesund,673,FK Haugesund,norway
Hatayspor,3091,Hatayspor Antakya,turkiye
Hässleholms IF,22274,Hassleholms IF,sweden
Hartlepool,101,Hartlepool United,england
Hartford Athletic,538327,Hartford Athletic,usa
Hartberg,2075,TSV Hartberg,austria
Harrogate Town,159,Harrogate Town,england
Harju JK Laagri,560360,Harju JK Laagri,estonia
Haras El Hedoud,43566,Haras El Hodood,egypt
Hapoel Tel-Aviv,5396,Hapoel Tel Aviv FC,israel
Hapoel Rishon Lezion,5394,Hapoel Rishon Lezion FC,israel
Hapoel Ramat Gan,7385,Hapoel Ramat Gan Givatayim FC,israel
Hapoel Raanana,5398,Hapoel Ra`anana FC,israel
Hapoel Petach Tikva,5199,Hapoel Petah Tikva FC,israel
Hapoel Nof HaGalil,5393,Hapoel Nof Hagalil FC,israel
Hapoel Kfar Shalem,65204,Hapoel Kfar Shalem FC,israel
Hapoel Kfar Saba,5200,Hapoel Kfar Saba FC,israel
Hapoel Jerusalem,86406,Hapoel Jerusalem FC,israel
Hapoel Ironi Kiryat Shmona,5399,Hapoel Ironi Kiryat Shmona FC,israel
Hapoel Haifa,5201,Hapoel Haifa FC,israel
Hapoel Hadera,39525,Hapoel Hadera FC,israel
Hapoel Beer Sheva,5202,Hapoel Be`er Sheva FC,israel
Hapoel Afula,39521,Hapoel Afula FC,israel
Hapoel Acre,7380,Hapoel Acre FC,israel
Hansa Rostock,2533,Hansa Rostock,germany
Hannover 96,2541,Hannover 96,germany
Hanacka Slavia Kromeriz,4865,SK Hanacka Slavia Kromeriz,czechia
Hampton & Richmond,155,Hampton & Richmond Borough,england-amateur
Hammarby TFF,785288,Hammarby Talang FF,sweden
Hammarby,1758,Hammarby IF,sweden
HamKam,666,HamKam,norway
Hamilton,2376,Hamilton Academical FC,scotland
Hamburger SV (W),5548,Hamburger SV,germany-amateur
Hamburg,2676,Hamburger SV,germany
Halmstad,1767,Halmstads BK,sweden
Halifax,87,FC Halifax Town,england
Hajduk Split,2036,HNK Hajduk Split,croatia
Haiti,7229,Haiti,international
Hai Phong,33124,Haiphong FC,vietnam
Ha Noi FC,33130,Hanoi FC,vietnam
Gyor Eto FC,1923,WKW ETO FC Gyor,hungary
Gyeongnam FC,22020,Gyeongnam FC,republic-of-korea
Gwangju FC,48912,Gwangju FC,republic-of-korea
GV San Jose,1015661,GV Club Deportivo San Jose de Oruro,bolivia
Guingamp,1654,EA Guingamp,france
Guimaraes,3009,Vitoria SC Guimaraes,portugal
Guillermo Brown,53801,Guillermo Brown,argentina
Gubbio,2782,AS Gubbio,italy
Guayaquil City,171976,Guayaquil City FC,ecuador
Guarany de Bage,21966,Guarany de Bage FC,brazil
Guarani Asuncion,5994,Club Guarani Asuncion,paraguay
Guarani,1972,Guarani FC SP,brazil
Guaporé RO,675181,Guapore  RO,brazil
Guangxi Hengchen,1110227,Guangxi Hengchen FC,china
Guangdong GZ-Power,1110267,Guandong GZ-Power FC,china
Guadalupe FC,362800,Guadalupe FC,costa-rica
Guabira,47701,Guabira Montero,bolivia
Grotta Seltjarnarnes,41099,Grotta,iceland
Grorud,7320,Grorud IL,norway
Grindavik,1897,UMF Grindavik,iceland
Grimsby,18,Grimsby Town,england
Greuther Furth,2551,Greuther Furth,germany
Grenoble,1671,Grenoble Foot,france
Grenada,21814,Grenada,international
Gremio Novorizontino,135514,Gremio Novorizontino SP,brazil
Gremio,5926,Gremio FB Porto Alegrense RS,brazil
Gremio,5926,Gremio FB Porto Alegrense RS,international-clubs
Green Gully,92925,Green Gully SC,australia
Greece,4710,Greece,international
Grazer AK,2052,Grazer AK 1902,austria
Grasshoppers,2449,Grasshopper Club Zurich,switzerland
Granada (W),114819,Granada CF,spain
Granada,33779,Granada CF,spain
Goztepe,3054,Goztepe Izmir,turkiye
Gotham FC (W),34718,Gotham FC,usa
Gornik Zabrze,3110,Gornik Zabrze,poland
Gornik Leczna,3125,Gornik Leczna,poland
Golden Arrows,7664,Lamontville Golden Arrows,south-africa
Gold Coast Knights,391734,Gold Coast Knights,australia
Gokulam FC,393250,Gokulam Kerala FC,india
Goiatuba,646902,Goiatuba EC GO,brazil
Goias,1960,Goias EC GO,brazil
Godoy Cruz,6074,CD Godoy Cruz,argentina
Go Ahead Eagles,2979,Go Ahead Eagles,netherlands
Glentoran,5179,Glentoran FC,northern-ireland
Glenavon,5183,Glenavon FC,northern-ireland
GKS Tychy,35272,GKS Tychy,poland
GKS Katowice,3112,GKS Katowice,poland
GKS Jastrzebie,7911,GKS Jastrzebie,poland
Giugliano,5307,Giugliano Calcio 1928,italy
Girona,24264,Girona FC,spain
Giravanz Kitakyushu,40029,Giravanz Kitakyushu,japan
Gimnastic,2840,Gimnastic de Tarragona,spain
Gimnasia y Tiro,258465,Gimnasia Y Tiro de Salta,argentina
Gimnasia Y Esgrima De Chivilcoy,1191759,Gimnasia de Chivilcoy,argentina
Gimnasia Mendoza,189099,Gimnasia y Esgrima Mendoza,argentina
Gimnasia LP Reserves,295192,Gimnasia de la Plata Reserve,argentina
Gimnasia LP,3205,Gimnasia y Esgrima La Plata,argentina
Gimnasia Jujuy,5292,Gimnasia y Esgrima de Jujuy,argentina
Gimnasia C. Uruguay,93517,Gimnasia y Esgrima de Concepcion del Uruguay,argentina
Gimhae FC 2008,41260,Gimhae FC,republic-of-korea
Gimcheon Sangmu FC,7647,Gimcheon Sangmu FC,republic-of-korea
Gillingham,20,Gillingham FC,england
Gilla FC,1232211,Gilla FC,finland
Gil Vicente,3010,Gil Vicente Barcelos,portugal
GIF Sundsvall,1763,GIF Sundsvall,sweden
Gibraltar,129264,Gibraltar,international
Giana Erminio,117232,AS Giana Erminio,italy
Ghazl El Mahallah,58319,Ghazl El Mahallah,egypt
Geylang International,3044,Geylang International FC,singapore
Getafe,2859,Getafe CF,spain
Germany U20,22473,Germany,international-youth
Germany,4711,Germany,international
Georgia,4763,Georgia,international
Gent,2903,KAA Gent,belgium
Genoa (W),512870,Genoa CFC Women,italy
Genoa,2713,Genoa CFC,italy
Genk II,912461,Jong KRC Genk,belgium
Genk,2890,KRC Genk,belgium
Genk,2890,KRC Genk,international-clubs
General Lamadrid,377556,CA General Lamadrid,argentina
Genclerbirligi,7802,Genclerbirligi SK,turkiye
Gefle IF,1778,Gefle IF,sweden
GBK,2295,GBK Kokkola,finland
Gaziantep FK,5138,Gaziantep FK,turkiye
Gateshead,157,Gateshead FC,england
Gangwon FC,34220,Gangwon FC,republic-of-korea
Gamba Osaka,3138,Gamba Osaka,japan
Gama,1978,SE Gama DF,brazil
Galway United,3172,Galway United FC,ireland
Galvez AC,245535,Galvez EC AC,brazil
Galtabäcks BK,1321832,Galtabacks BK,sweden
Galatasaray U19,3061,Galatasaray Istanbul,turkiye
Galatasaray,3061,Galatasaray Istanbul,turkiye
Galatasaray,3061,Galatasaray Istanbul,international-clubs
GAIS,1786,GAIS,sweden
Gainare Tottori,38141,Gainare Tottori,japan
Fylkir Reykjavik,1896,Fylkir Reykjavik,iceland
FUS Rabat,55027,FUS Rabat,morocco
Fulham,43,Fulham FC,england
Fukushima Utd,38140,Fukushima United FC,japan
Fujieda MYFC,118500,Fujieda MYFC,japan
FSV 63 Luckenwalde,36358,FSV Luckenwalde,germany-amateur
FS Jelgava,36081,FS Jelgava,latvia
Frosinone,2801,Frosinone Calcio,italy
Fremantle City FC,319209,Fremantle City,australia
Fremad Amager,35412,BK Fremad Amager,denmark
Freiburg (W),5550,SC Freiburg,germany-amateur
Fredrikstad,687,Fredrikstad FK,norway
Francs Borains,280181,Royal Francs Borains,belgium
France (W),32485,France,international
Fram Reykjavik,1893,Fram Reykjavik,iceland
Foshan Nanshi,1110241,Foshan Nanshi FC,china
Fortuna Sittard,2957,Fortuna Sittard,netherlands
Fortuna Dusseldorf,2588,Fortuna Dusseldorf,germany
Fortaleza CEIF,89368,Fortaleza FC,colombia
Fortaleza,2020,Fortaleza EC CE,brazil
Fort Lauderdale Utd (W),1166965,Fort Lauderdale United FC,usa
Forli,2783,Forli FC,italy
Forge FC,543879,Forge FC Hamilton,canada
Forfar,2375,Forfar Athletic FC,scotland
Forest Green,94,Forest Green Rovers,england
Follo,855,Follo,norway
Foggia,2803,Calcio Foggia,italy
FOC Farsta,22263,FOC Farsta,sweden
Fluminense PI,773398,Fluminense EC PI,brazil
Fluminense (W),552281,Fluminense FC RJ,brazil
Fluminense,1961,Fluminense FC RJ,brazil
Fluminense,1961,Fluminense FC RJ,international-clubs
Floresta,401925,Floresta EC CE,brazil
Flint Town Utd,37090,Flint Town United,wales
Flint City Bucks,575815,Flint City Bucks,usa
Fleetwood Town,23959,Fleetwood Town,england
Flamengo (W),321495,CR Flamengo RJ,brazil
Flamengo,5981,CR Flamengo RJ,brazil
Flamengo,5981,CR Flamengo RJ,international-clubs
FK Zeleznicar Pancevo,425695,FK Zeleznicar Pancevo,serbia
FK Zeleziarne Podbrezova,7887,FK Zeleziarne Podbrezova,slovakia
FK Zalgiris Vilnius,5345,Vilnius FK Zalgiris,lithuania
FK Usti nad Labem,4868,FK Usti nad Labem,czechia
FK Transinvest,885005,FK Transinvest,lithuania
FK Teplice,2208,FK Teplice,czechia
FK Riteriai,547277,FK Riteriai,lithuania
FK Radnik Surdulica,111127,FK Radnik Surdulica,serbia
FK Radnicki 1923,43981,FK Radnicki 1923 Kragujevac,serbia
FK Pribram,2213,FK Pribram,czechia
FK Panevezys,197434,FK Panevezys,lithuania
FK Novi Pazar,25736,FK Novi Pazar,serbia
FK Napredak,7674,FK Napredak Krusevac,serbia
FK Liepaja,146336,FK Liepaja,latvia
FK Kauno Zalgiris,80741,FK Kauno Zalgiris,lithuania
FK Karlskrona,87692,FK Karlskrona,sweden
FK Jerv,862,FK Jerv,norway
FK Jablonec,2205,FK Jablonec,czechia
FK Dziugas Telsiai,168446,Dziugas,lithuania
FK Cukaricki,5148,FK Cukaricki Belgrade,serbia
FK Csikszereda Miercurea Ciuc,391688,AFK Csikszereda Miercurea Ciuc,romania
FK Austria Vienna,2203,FK Austria Wien,austria
FK Auda,5346,FK Auda Riga,latvia
Fittja IF,693257,Fittja IF,sweden
First Vienna FC 1894,2054,First Vienna FC 1894,austria
Fiorentina (W),373090,ACF Fiorentina,italy
Fiorentina,2693,ACF Fiorentina,italy
Fiorentina,2693,ACF Fiorentina,international-clubs
Finn Harps,3181,Finn Harps FC,ireland
Figueirense,1985,Figueirense FC SC,brazil
FH Hafnarfjordur,1894,FH Hafnarfjordur,iceland
FF Jaro II,283591,FF Jaro Akademia,finland
FF Jaro,2252,FF Jaro,finland
Feyenoord,2959,Feyenoord Rotterdam,netherlands
Fethiyespor,7041,Fethiyespor,turkiye
Ferroviario,32672,Ferroviario AC CE,brazil
Ferroviaria (W),263071,Ferroviaria SP,brazil
Ferroviaria,35285,Ferroviaria Araraquara SP,brazil
Ferrocarril Midland,388194,CA Ferrocarril Midland,argentina
Ferro Carril Oeste,36841,Ferro Carril Oeste,argentina
Ferencvarosi TC,1925,Ferencvarosi Budapest,hungary
Ferencvarosi TC,1925,Ferencvarosi Budapest,international-clubs
Fenix,112495,CA Fenix Pilar,argentina
Fenerbahce,3052,Fenerbahce Istanbul,turkiye
Felgueiras 1932,3030,FC Felgueiras 1932,portugal
Feirense,4501,CD Feirense,portugal
FCSB,3301,Fotbal Club FCSB,romania
FC Zurich,2450,FC Zurich,switzerland
FC Zlin,2220,FC Zlin,czechia
FC Volendam,2968,FC Volendam,netherlands
FC Viktoria Köln,53365,FC Viktoria Cologne,germany
FC Veres Rivne,213180,Veres Rivne,ukraine
FC Vaduz,2463,FC Vaduz,switzerland
FC Vaajakoski,23531,FC Vaajakoski,finland
FC Utrecht Reserves,53067,Jong FC Utrecht,netherlands
FC Utrecht,2948,FC Utrecht,netherlands
FC Unirea 2004 Slobozia,44259,FC Unirea 2004 Slobozia,romania
FC Twente,2955,FC Twente Enschede,netherlands
FC Trollhättan,1791,FC Trollhattan,sweden
FC Tokyo,3147,FC Tokyo,japan
FC Thun,2454,FC Thun,switzerland
FC Tatran Presov,2403,1. FC Tatran Presov,slovakia
FC Stockholm Internazionale,258613,FC Stockholm Internazionale,sweden
FC Sion,2452,FC Sion,switzerland
FC Silon Taborsko,24782,FC Silon Taborsko,czechia
FC Seoul,7646,FC Seoul,republic-of-korea
FC Salzburg,2046,FC Salzburg,austria
FC Ryukyu,44528,FC Ryukyu,japan
FC Rukh Lviv,277645,FC Rukh Lviv,ukraine
FC Roskilde,4873,FC Roskilde,denmark
FC Rosengård 1917,7095,FC Rosengaard 1917,sweden
FC Rapperswil-Jona,37390,FC Rapperswil-Jona,switzerland
FC Porto B,74469,FC Porto B,portugal
FC Porto,3002,FC Porto,portugal
FC Porto,3002,FC Porto,international-clubs
FC Osaka,223228,FC Osaka,japan
FC Nordsjaelland,1292,FC Nordsjaelland,denmark
FC Naples,1218557,FC Naples,usa
FC Metalist 1925,373230,FC Metalist 1925 Kharkiv,ukraine
FC Lok Leipzig,24093,1. FC Lokomotive Leipzig,germany-amateur
FC Liefering,7790,FC Liefering,austria
FC Levadia Tallinn,3342,FCI Levadia Tallinn,estonia
FC Kuressaare,7106,FC Kuressaare,estonia
FC Kudrivka,543813,FK Kudrivka,ukraine
FC Kryvbas Kriviy Rih,3320,FC Kryvbas Kriviy Rih,ukraine
FC Kosice,168476,FK Kosice,slovakia
FC Koper,2417,FC Koper,slovenia
FC Kafr Qasim,238982,FC Kafr Qasim,israel
FC Jokerit,2245,FC Jokerit Helsinki,finland
FC Jazz,35395,FC Jazz,finland
FC Järfälla,22262,FC Jarfalla,sweden
FC Inter Turku,2247,FC Inter Turku,finland
FC Inter II,283675,FC Inter Turku 2,finland
FC Inter,2247,FC Inter Turku,finland
FC Ingolstadt,5880,FC Ingolstadt 04,germany
FC Imabari,79907,FC Imabari,japan
FC Helsingor,6392,FC Helsingoer,denmark
FC Guidonia Montecelio 1937,281373,Guidonia Montecelio 1937 FC,italy
FC Groningen,2951,FC Groningen,netherlands
FC Goa,174594,FC Goa,india
FC Gifu,21900,FC Gifu,japan
FC Fredericia,1302,FC Fredericia,denmark
FC Flora Tallinn,3346,Tallinna FC Flora,estonia
FC Fleury 91 (W),373326,FC Fleury,france
FC Fleury 91,83361,FC Fleury 91,france
FC Emmen,2965,FC Emmen,netherlands
FC Eindhoven,2994,FC Eindhoven,netherlands
FC Dordrecht,2973,FC Dordrecht,netherlands
FC Den Bosch,2963,FC Den Bosch,netherlands
FC Dallas,2512,FC Dallas,usa
FC Copenhagen,1284,FC Copenhagen,denmark
FC Como (W),865429,SSD FC Como,italy
FC Cologne (W),278255,1 FC Cologne,germany-amateur
FC Cincinnati,245305,FC Cincinnati,usa
FC Cincinnati,245305,FC Cincinnati,international-clubs
FC Cascavel,21891,Cascavel PR,brazil
FC Cartagena,24329,FC Cartagena,spain
FC Cajamarca,1065398,FC Cajamarca,peru
FC Brno,2210,FC Zbrojovka Brno,czechia
FC Botosani,24798,FC Botosani,romania
FC Blau Weiss Linz,2113,Blau-Weiss Linz,austria
FC Badalona (W),77893,FC Badalona Women,spain
FC Atlético Cearense,33775,FC Atletico CE,brazil
FC Arouca,25777,FC Arouca,portugal
FC Arlanda,342150,FC Arlanda,sweden
FC Arges Pitesti,116221,ACS Champions FC Arges,romania
FC Anyang,32675,FC Anyang,republic-of-korea
FC Andorra,610334,FC Andorra,spain
FBK Karlstad,22236,FBK Karlstad,sweden
FBC Melgar,2308,FBC Melgar,peru
Fatih Karagumruk U19,4954,Fatih Karagumruk Istanbul,turkiye
Fatih Karagumruk,4954,Fatih Karagumruk Istanbul,turkiye
Farul Constanta,3294,FC Farul Constanta,romania
Farnborough,88,Farnborough FC,england-amateur
FAR Rabat,24394,AS Far Rabat,international-clubs
FAR Rabat,24394,AS Far Rabat,morocco
Famalicao,49531,FC Famalicao,portugal
Falkirk,2363,Falkirk FC,scotland
Falkenbergs FF,1812,Falkenbergs FF,sweden
Fagiano Okayama,34034,Fagiano Okayama,japan
FA Siauliai,557322,FA Siauliai,lithuania
Eyupspor,7040,Eyupspor,turkiye
Exeter,86,Exeter City,england
Excursionistas,65672,CA Excursionistas,argentina
Excelsior,2967,Excelsior Rotterdam,netherlands
Everton de Vina,5032,CD Everton Vina del Mar,chile
Everton (W),36704,Everton FC,england-amateur
Everton,48,Everton FC,england
Eupen,2926,KAS Eupen,belgium
Etoile Carouge,2497,Etoile Carouge FC,switzerland
Ethnikos Achna,3396,Ethnikos Achnas FC,cyprus
Estudiantes Rio Cuarto,369108,Estudiantes Rio Cuarto,argentina
Estudiantes LP,3206,Estudiantes de La Plata,argentina
Estudiantes LP,3206,Estudiantes de La Plata,international-clubs
Estrella del Sur Alejandro Korn,1074128,Club Estrella Del Sur (Alejandro Korn),argentina
Estrela Amadora,744135,Estrela Amadora,portugal
Estoril,4500,Estoril Praia,portugal
Esperance de Tunis,59628,Esperance Sportive de Tunis,international-clubs
Espanyol (W),38323,RCD Espanyol Barcelona,spain
Espanyol,2814,Espanyol Barcelona,spain
Eskilstuna Utd (W),112689,Eskilstuna United DFF,sweden
Eskilsminne IF,62558,Eskilsminne IF,sweden
Esenler Erokspor,365676,Esenler Erokspor,turkiye
Escobar FC,1298359,Escobar FC,argentina
Esbjerg,1287,Esbjerg FB,denmark
ES Setif,41756,ES Setif,algeria
ES Mostaganem,186100,ES Mostaganem,algeria
ES Ben Aknoun,133444,Ben Aknoun,algeria
Erzurumspor FK,55603,Erzurumspor FK,turkiye
Erzgebirge Aue,2566,Erzgebirge Aue,germany
Epitsentr Kamianets-Podilskyi,602316,FC Epitsentr Kamianets-Podilskyi,ukraine
Enskede IK,5290,Enskede IK,sweden
Enppi,43564,Enppi Club,egypt
Enosis Paralimni,3405,Enosis Neon Paralimni FC,cyprus
Enköping,1780,Enkopings SK,sweden
England (W),7415,England,international
England,4713,England,international
Enfield Town,45361,Enfield Town,england-amateur
Empoli,2705,Empoli FC,italy
Emelec,5255,CS Emelec,ecuador
Elversberg,2598,SV 07 Elversberg,germany
Elgin,2380,Elgin City FC,scotland
Elfsborg,1762,IF Elfsborg,sweden
Eldense,47321,Club Deportivo Eldense,spain
Elche,2846,Elche CF,spain
El Zamalek,42368,Zamalek SC,international-clubs
El Zamalek,42368,Zamalek SC,egypt
El Porvenir,388934,Club El Porvenir,argentina
El Paso Locomotive FC,545599,El Paso Locomotive FC,usa
El Masry,43560,Al Masry Club,egypt
El Masry,43560,Al Masry Club,international-clubs
El Gounah,43565,El Gouna FC,egypt
Eintracht Frankfurt (W),5541,Eintracht Frankfurt,germany-amateur
Eintracht Frankfurt,2674,Eintracht Frankfurt,germany
Eintracht Braunschweig,2557,Eintracht Braunschweig,germany
Eik Tønsberg,797,FK Eik Toensberg 871,norway
Eidsvold TF,694,Eidsvold TF,norway
Eibar (W),562732,SD Eibar,spain
Eibar,2839,SD Eibar,spain
Ehime FC,8060,Ehime FC,japan
Egersunds,920,Egersunds IK,norway
Edinburgh City,26252,Edinburgh City FC,scotland
Ecuador (W),182526,Ecuador,international
EC Primavera MT,689755,Primavera AC MT,brazil
Ebbsfleet United,114,Ebbsfleet United FC,england-amateur
Eastleigh,6191,Eastleigh FC,england
Eastern Suburbs,91136,Eastern Suburbs FC,australia
Eastbourne Borough,147,Eastbourne Borough,england-amateur
East Kilbride,170622,East Kilbride FC,scotland
East Fife,2382,East Fife FC,scotland
East Bengal Club,40655,SC East Bengal,india
Dynamo Kyiv,3305,FC Dynamo Kyiv,ukraine
Dynamo Dresden,2595,Dynamo Dresden,germany
DUX Logrono (W),441022,Cdef Logrono,spain
Durban City,1176555,Durban City,south-africa
Dunkerque,6918,USL Dunkerque,france
Dungannon Swifts,5271,Dungannon Swifts,northern-ireland
Dunfermline,2350,Dunfermline Athletic FC,scotland
Dundee Utd,2349,Dundee United,scotland
Dundee,2357,Dundee FC,scotland
Dundalk,3179,Dundalk FC,ireland
Dunajska Streda,23833,DAC 1904 Dunajska Streda,slovakia
Dumbarton,2377,Dumbarton FC,scotland
Dukla Praha,7739,Dukla Prague,czechia
Dubai United,779068,Dubai United FC,united-arab-emirates
Drogheda United,3180,Drogheda United FC,ireland
DR Congo,4823,Congo DR,international
Dover,129,Dover Athletic FC,england-amateur
Dorking,173464,Dorking Wanderers,england-amateur
Doncaster,84,Doncaster Rovers,england
Dominican Republic,21813,Dominican Republic,international
Dobrudzha 1919 Dobrich,5242,PFC Dobrudzha Dobrich,bulgaria
Djurgardens (W),1878,Djurgardens IF DFF,sweden
Djurgarden,1759,Djurgardens IF,sweden
Diosgyori VTK,5121,Diosgyori VTK,hungary
Dingnan Ganilan FC,204595,Jiangxi Dingnan United,china
Dinamo Zagreb,2032,GNK Dinamo Zagreb,croatia
Dinamo Bucharest,3292,FC Dinamo Bucuresti 1948,romania
Dijon (W),477222,Dijon FCO,france
Dijon,1686,Dijon FCO,france
Difaa El Jadida,55043,Difaa Hassani d'el-Jadida,morocco
Dibba Al Fujairah,81309,Dibba Al Fujairah,united-arab-emirates
Dianella White Eagles U23,1329658,Dianella White Eagles SC U23,australia
Dianella White Eagles,254835,Dianella White Eagles SC,australia
Diamond Harbour FC,923063,Diamond Harbour FC,india
Dhofar,57455,Dhofar SCSC,oman
Detroit City FC,437402,Detroit City FC,usa
Desportiva Ferroviaria,34011,Desportiva Ferroviaria ES,brazil
Derry City,3170,Derry City FC,ireland
Derby,27,Derby County,england
Deportivo Saprissa,6574,Deportivo Saprissa San Jose,costa-rica
Deportivo Rincon,405425,Deportivo Rincon,argentina
Deportivo Riestra,191648,Deportivo Riestra AFBC,argentina
Deportivo Riestra,191648,Deportivo Riestra AFBC,international-clubs
Deportivo Recoleta,463345,Recoleta FC,paraguay
Deportivo Recoleta,463345,Recoleta FC,international-clubs
Deportivo Pereira,6109,Deportivo Pereira FC SA,colombia
Deportivo Pasto,6113,AD Pasto,colombia
Deportivo Paraguayo,377554,Deportivo Paraguayo,argentina
