"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","BTTS_Yes_abertura","BTTS_Yes_fechamento"
"2026-05-03","15:00","premier-league","ghana",964055,"Nations FC",42614,"Hearts of Oak","id1000119163078705",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-13","spain-amateur",36378,"Mazarron FC",1180037,"Aguilas FC B","id1002604263146721",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","campeonato-de-portugal","portugal",178312,"GD Vitoria Sernache",45155,"AC Malveira","id1001475870971646",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","3-liga","slovakia",172064,"Druzstevnik Velke Ludince",6666,"FK Slovan Duslo Sala","id1004753661940244",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-7","spain-amateur",1281719,"Sad Racing Ciudad de Madrid",274049,"SAD Villaverde San Andres","id1002603063140031",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-9","spain-amateur",1281949,"Churriana de la Vega CF",266579,"UD San Pedro","id1002603463143399",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-14","spain-amateur",369428,"CD Calamonte",2853,"CD Badajoz","id1002604463147415",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","bundesliga","austria",2046,"FC Salzburg",2051,"SK Sturm Graz","id1000004569751540",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","1-liga","russia",314423,"Chayka Peschanokopskoye",2319,"Torpedo Moscow","id1000020471048124",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","nigeria",927193,"Ikorodu City",42376,"Wikki Tourists FC","id1000211270033440",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",1143417,"Ozd-Sajovolgye",44205,"Godolloi SK","id1004795262160216",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-1","spain-amateur",466487,"CD Lugo B",368954,"UD Barbadas","id1002601863135377",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","divize-a","czechia",109793,"ZVVZ Milevsko",355240,"FK Spartak Sobeslav","id1004072766605596",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","superliga","serbia",7674,"FK Napredak Krusevac",25737,"FK Radnicki Nis","id1000021070709004",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-1","spain-amateur",218132,"CD BARCO",167166,"UD Somozas","id1002601863135365",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-1","spain-amateur",214066,"Silva SD",366804,"CF Noia","id1002601863135379",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-13","spain-amateur",828304,"UD Caravaca",493690,"Olimpico Totana","id1002604263146713",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-14","spain-amateur",361456,"CD Santa Amalia",361472,"Moralo CP","id1002604463147425",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-7","spain-amateur",369256,"AD Alcorcon B",369058,"AD Torrejon CF","id1002603063140023",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","ligue-1","tunisia",148874,"US Ben Guerdane",378002,"AS Soliman","id1000098471097942",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-18","spain-amateur",216992,"Atletico Albacete",350748,"CD Villacanas","id1002605263150211",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","ligue-1","tunisia",39618,"Africain",59636,"Stade Tunisien","id1000098471097936",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","u21-liga-mx","mexico",1269458,"CF Monterrey",1269058,"Pachuca","id1004805671168898",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","primera-division-women","argentina",348516,"CA Huracan",560718,"Union de Santa Fe","id1001846471135818",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-18","spain-amateur",473345,"CF La Solana",621326,"AD San Clemente","id1002605263150221",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-7","spain-amateur",366874,"CDF Tres Cantos",365600,"CD Leganes B","id1002603063140039",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-1","spain-amateur",368858,"Alondras CF",749445,"Viveiro CF","id1002601863135363",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-9","spain-amateur",1182025,"FC Marbelli",115065,"CR Granada","id1002603463143403",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","u19-elit-a","turkiye-amateur",305336,"Fenerbahce",391146,"Istanbul Basaksehir FK","id1002991263039269",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-2","spain-amateur",369138,"UD Llanera",116241,"CD Tuilla","id1002602063136367",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","kakkonen-playoffs","finland",283697,"Esbo Bollklubb",195214,"Nurmijarven Jalkapalloseura","id1002691069108798",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","ligue-1","tunisia",44463,"CS Sfaxien",59634,"Olympique de Beja","id1000098471097938",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","ligue-1","tunisia",59616,"AS Gabes",59632,"JS Kairouanaise","id1000098471097940",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","kolmonen","finland",194966,"Toolon Taisto",2281,"LPS Laajasalon","id1004667169921100",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-2","spain-amateur",748907,"Real Titanico FC",748879,"Aviles Stadium CF","id1002602063136357",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-1","spain-amateur",1281663,"Club Juventud Cambados",368874,"Arosa SC","id1002601863135369",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","superliga","serbia",43981,"FK Radnicki 1923 Kragujevac",368638,"FK TSC Backa Topola","id1000021070709006",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-5","spain-amateur",54127,"SOM Maresme FC",921727,"UE Tona","id1002602663188569",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-16","spain-amateur",336793,"CD Anguiano",493708,"CDFC La Calzada","id1002604863148823",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-10","spain-amateur",460335,"Conil CF",369300,"Atletico Onubense","id1002603663144027",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-2","spain-amateur",369146,"CD Mosconia",369144,"UD Gijon Industrial","id1002602063136369",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","i-liga","poland",53296,"Chrobry Glogow",35272,"GKS Tychy","id1000022961399015",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","superliga","serbia",111127,"FK Radnik Surdulica",5150,"FK Vojvodina Novi Sad","id1000021070708856",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-13","spain-amateur",934343,"Union Molinense CF 2020",1037449,"Yeclano Deportivo B","id1002604263146723",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-2","spain-amateur",366806,"CD Llanes",369140,"CD Covadonga","id1002602063136355",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","superliga","serbia",5144,"FK Javor Ivanjica",425691,"FK IMT Novi Beograd","id1000021070709008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-18","spain-amateur",606044,"CP Villarrobledo",597692,"CD Illescas","id1002605263150227",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-14","spain-amateur",336789,"CD Azuaga",273591,"UD Montijo","id1002604463147413",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-9","spain-amateur",112475,"CD Martos",336787,"CD Huetor Tajar","id1002603463143405",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-18","spain-amateur",250225,"CD Marchamalo",218208,"CD Azuqueca","id1002605263150223",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-10","spain-amateur",276739,"Chiclana CF",612356,"CD Pozoblanco","id1002603663144025",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-16","spain-amateur",48223,"Club Haro Deportivo",1281977,"CD San Marcial","id1002604863148829",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-9","spain-amateur",44225,"Atletico Mancha Real",218688,"UDC Torredonjimeno","id1002603463143401",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",746567,"Tiszafoldvar Vse",226302,"Gyulai FC","id1004795262180480",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","1-mfl","north-macedonia",136548,"Shkupi Cair",53841,"FK Makedonija Gjorce Petrov","id1000019970347024",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-7","spain-amateur",44229,"AD Parla",614334,"CD Galapagar","id1002603063140035",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-1","spain-amateur",930849,"Gran Pena FC",215484,"Racing Club Villalbes","id1002601863135375",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-6","spain-amateur",24367,"UD Alzira",621306,"CD Utiel","id1002602863139389",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-2","spain-amateur",369136,"L'Entregu CF",610154,"SD Lenense","id1002602063136365",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-18","spain-amateur",25401,"CD Toledo Sad",456607,"Calvo Sotelo Puertollano","id1002605263150225",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","2-liga-division-b-group-2","russia",332189,"FC Cherepovets",334591,"Dinamo St Petersburg","id1000109970250614",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","regionalliga-west","germany-amateur",350336,"FC Schalke 04 II",2535,"Borussia Dortmund II","id1000049361853406",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",25610,"Mosonmagyarovari TE",8057,"Gyirmot FC Gyor","id1004795262161210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","prva-liga-fed-bih","bosnia-&-herzegovina",37245,"NK Vitez",6146,"NK Celik Zenica","id1000071663534023",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","liga-femenina","peru",889079,"Carlos A Mannucci",1201597,"Atletico Andahuaylas","id1001399570692636",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-10","spain-amateur",369294,"Cadiz CF Mirandilla",361482,"CD Ciudad de Lucena","id1002603663144019",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","kolmonen","finland",2281,"LPS Laajasalon",1335284,"Pakkalan Palloseura","id1004667170684166",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","superliga","serbia",5152,"FK Partizan Belgrade",25736,"FK Novi Pazar","id1000021070708860",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","super-lig-women","turkiye",1041423,"Beylerbeyi SK",1288479,"Prolift Giresun Sanayispor","id1004874163666439",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","superliga","serbia",425695,"FK Zeleznicar Pancevo",5153,"OFK Beograd","id1000021070708858",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","nigeria",1238821,"Barau FC",193318,"El Kanemi Warriors","id1000211270033430",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-9","spain-amateur",1281951,"UD Melilla B",2872,"CF Motril","id1002603463143407",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-1","spain-amateur",273933,"CD Boiro",1281661,"Atletico Coruna Montaneros CF","id1002601863135367",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-18","spain-amateur",926267,"CD Cazalegas",369456,"CD Pedroneras","id1002605263150213",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",746571,"Tarpa SC",213786,"FC Hatvan","id1004795262160226",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","ukraine",3305,"FC Dynamo Kyiv",3313,"FC Shakhtar Donetsk","id1000021861651624",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",25613,"Penzugyor SE",5123,"Kaposvari Rakoczi FC","id1004795262181506",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","elite-one","cameroon",802996,"Aigle Royal Du Moungo",471169,"Dynamo de Douala","id1000100670774976",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-7","spain-amateur",751951,"CD Mostoles URJC",1281721,"Cdb Siello FC","id1002603063140029",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","campeonato-de-portugal","portugal",35176,"FC Oliveira do Hospital",35175,"Louletano DC","id1001475870971642",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-14","spain-amateur",627082,"CF Jaraiz",627022,"CD Cabeza Del Buey","id1002604463147419",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","vtora-liga","bulgaria",3283,"PFC Chernomorets Burgas",36941,"SFC Etar Veliko Tarnovo","id1000113563465161",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","u19-elit-a","turkiye-amateur",422897,"Samsunspor",120868,"Galatasaray SK","id1002991263039273",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",36873,"MTK Budapest II",5125,"Pecsi MFC","id1004795262181494",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","prva-liga-fed-bih","bosnia-&-herzegovina",5236,"FK Buducnost Banovici",6247,"FK Sloboda Tuzla","id1000071663534031",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-2","spain-amateur",24365,"Sporting Atletico",366810,"El San Martin Ra","id1002602063136353",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-2","spain-amateur",369126,"CD Colunga",369142,"CD Praviano","id1002602063136363",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","kazakhstan",5366,"FC Ordabasy",5355,"FC Aktobe","id1000068269342822",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","u19-elit-a","turkiye-amateur",305396,"Trabzonspor",305354,"Goztepe","id1002991263039271",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","nigeria",533451,"Bendel Insurance FC",308036,"Katsina United FC","id1000211270033438",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-13","spain-amateur",1180041,"CF Santomera",163820,"FC Cartagena B","id1002604263146727",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-14","spain-amateur",627076,"Cp Montehermoso",37051,"CF Villanovense","id1002604463147421",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tirol-regionalliga-tirol","austria-amateur",396572,"SV Telfs",371306,"SPG Silz / Moetz","id1002968261915034",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-ii","hungary",25603,"Karcag SE",25395,"Szentlorinc SE","id1000133961690502",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league-2-women","scotland",445381,"St Johnstone Wfc",190588,"Stirling University","id1004442569279942",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-13","spain-amateur",268349,"El Palmar CF-Estrella Grana",369334,"CA Pulpileno","id1002604263146719",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","elite-one","cameroon",42575,"Coton Sport de Garoua",536821,"Pwd Bamenda","id1000100670774970",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","3-liga","slovakia",276297,"FK Belusa",36890,"FKM Nove Zamky","id1004753661940242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-10","spain-amateur",828282,"AD Ceuta FC B",369224,"Castilleja CF","id1002603663144023",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:15","ligue-1","france",6070,"Paris FC",1715,"Stade Brest 29","id1000003461526564",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:15","ligue-1","france",1646,"AJ Auxerre",1684,"Angers SCO","id1000003461526566",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:15","superliga","romania",25856,"FC Petrolul Ploiesti",221210,"FC Uta Arad","id1000015269744628",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:15","ligue-1","france",1659,"Strasbourg Alsace",1681,"Toulouse FC","id1000003461526560",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-15","spain-amateur",366894,"Beti Kozkor KE",116239,"AD San Juan Pamplona","id1002604663148135",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-17","spain-amateur",369426,"CD Binefar",851131,"CD Utrillas","id1002605063149473",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-17","spain-amateur",493714,"CF Calamocha",369434,"Robres CD","id1002605063149475",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-15","spain-amateur",47326,"CD Valle de Egues",1180043,"Atletico Artajones","id1002604663148149",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","kolmonen","finland",7631,"Lohjan Pallo",369744,"Leppavaaran Pallo","id1004667169920612",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-15","spain-amateur",369346,"CD Ardoi FE",493700,"CD Beti Onak","id1002604663148137",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-17","spain-amateur",366904,"CD La Almunia",749177,"CF Epila","id1002605063149489",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-17","spain-amateur",366902,"CD Caspe",359016,"CDJ Tamarite","id1002605063149477",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","ekstraklasa","poland",3117,"Pogon Szczecin",3122,"Wisla Plock","id1000020261062293",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","bundesliga","germany",2527,"Borussia Monchengladbach",2673,"Borussia Dortmund","id1000003561514176",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","liga-portugal-3","portugal",34778,"Uniao SC Paredes",496128,"AD Marco 09","id1003490068351482",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-15","spain-amateur",749259,"CD Cortes Navarre",369336,"CD Pamplona","id1002604663148139",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-17","spain-amateur",622168,"CD Cuarte",369420,"AD Almudevar","id1002605063149481",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-17","spain-amateur",1166703,"CD Zuera",369430,"CD Belchite 97","id1002605063149493",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","serie-c--promotion-playoffs","italy",2717,"AS Cittadella",170634,"FC Arzignano Valchiampo","id1002656071118224",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-15","spain-amateur",336791,"CD Oberena",266599,"UDC Chantrea","id1002604663148145",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-17","spain-amateur",493716,"Casetas",54131,"Andorra CF","id1002605063149491",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-17","spain-amateur",749749,"SD Huesca B",369432,"CD Carinena","id1002605063149483",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","prvaliga","slovenia",37737,"NK Radomlje",2420,"NK Maribor","id1000021261454175",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","tercera-federacion-group-17","spain-amateur",369444,"Illueca CF",47330,"CF Atletico de Monzon","id1002605063149479",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","primera-division","uruguay",174970,"CA Boston River",3232,"Central Espanol FC","id1000027870893172",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","liga-portugal-3","portugal",74473,"SC Braga B",45146,"AD Fafe","id1003490068351480",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","vtoraya-liga","belarus",1344044,"1. FC Minskoye More",1341540,"FC Maximus Minsk","id1003231171194632",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:30","liga-portugal-3","portugal",45148,"SC Sao Joao de Ver",25786,"AD Sanjoanense","id1003490068351484",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:45","primera-federacion","spain",24368,"UD Ibiza",77413,"Atletico Sanluqueno","id1003483461687574",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:45","niederosterreich-1-landesliga","austria-amateur",319439,"SC Wieselburg",629636,"SKN St Polten Juniors","id1004377161909618",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
