Date,Match ID,League,Time,Status,Home Team,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away Team,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live
2024-10-29,640591,,11:15,10,Test U19,,0,0,0 - 1,will,,0.0,0.0,( -1),0 - 0,0-0,(3.75),( 2),-,,https://www.totalcorner.com/stats/Test-U19-vs-will/640591,https://www.totalcorner.com/odds/Test-U19-vs-will/640591,https://www.totalcorner.com/live/Test-U19-vs-will/640591
2026-05-06;194093460;Iceland Premier League Women;16:15;;Vikingur Reykjavik (W);;0;0;0 - 0;Breidablik (W);;0;0;+1.25;0 - 0;0-0;3.75;1.5;-;;https://www.totalcorner.com/stats/Vikingur-Reykjavik-%28W%29-vs-Breidablik-%28W%29/194093460;https://www.totalcorner.com/odds/Vikingur-Reykjavik-%28W%29-vs-Breidablik-%28W%29/194093460;https://www.totalcorner.com/live/Vikingur-Reykjavik-%28W%29-vs-Breidablik-%28W%29/194093460;2;;2026-05-06;16:15:00;0;0;0;0;;;;;;;;;;;+1.0, +1.5;1.975;;;;;;;;;1.5;1.775;1.5;2.025;3.5, 4.0;1.875;3.5, 4.0;1.925;+0.5;1.900;+0.5;1.900;+1.0, +1.5;1.825;4.200;1.533;5.000;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194093464;Iceland Premier League Women;16:15;;FH Hafnarfjordur (W);;0;0;0 - 0;Grindavik/Njardvik (W);;0;0;-1.25;0 - 0;0-0;3.25;1.5;-;;https://www.totalcorner.com/stats/FH-Hafnarfjordur-%28W%29-vs-Grindavik-Njardvik-%28W%29/194093464;https://www.totalcorner.com/odds/FH-Hafnarfjordur-%28W%29-vs-Grindavik-Njardvik-%28W%29/194093464;https://www.totalcorner.com/live/FH-Hafnarfjordur-%28W%29-vs-Grindavik-Njardvik-%28W%29/194093464;2;;2026-05-06;16:15:00;0;0;0;0;;;;;;;;;;;-1.0, -1.5;1.950;;;;;;;;;1.5;2.025;1.5;1.775;3, 3.5;1.875;3.0, 3.5;1.925;-0.5;1.975;-0.5;1.825;-1.0, -1.5;1.850;5.000;5.250;1.400;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194083687;Brazil Campeonato Carioca A2;17:00;;Marica;;0;0;0 - 0;Cabofriense;;0;0;-0.5;0 - 0;0-0;2.0;0.75;-;;https://www.totalcorner.com/stats/Marica-vs-Cabofriense/194083687;https://www.totalcorner.com/odds/Marica-vs-Cabofriense/194083687;https://www.totalcorner.com/live/Marica-vs-Cabofriense/194083687;2;;2026-05-06;17:00:00;0;0;0;0;;;;;;;;;;;-0.5;1.775;4.0;1.825;4.0;1.975;9.0;1.950;9.0;1.850;0.5, 1.0;1.800;0.5, 1.0;2.000;2.0;1.900;2.0;1.900;0.0, -0.5;1.700;0.0, -0.5;2.100;-0.5;2.025;3.200;3.600;1.909;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194094697;Morocco GNF 1;17:00;;MAS Fes;;0;0;0 - 0;Raja Casablanca;;0;0;0.0;0 - 0;0-0;2.0;0.75;-;;https://www.totalcorner.com/stats/MAS-Fes-vs-Raja-Casablanca/194094697;https://www.totalcorner.com/odds/MAS-Fes-vs-Raja-Casablanca/194094697;https://www.totalcorner.com/live/MAS-Fes-vs-Raja-Casablanca/194094697;2;;2026-05-06;17:00:00;0;0;0;0;;;;;;;;;;;0.0;1.850;3.5;1.850;3.5;1.950;8.0;2.000;8.0;1.800;0.5, 1.0;2.000;0.5, 1.0;1.800;1.5, 2.0;1.850;1.5, 2.0;1.950;0.0;1.850;0.0;1.950;0.0;1.950;2.700;2.500;3.000;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194095183;Panama LPF;17:00;;Union Cocle;;0;0;0 - 0;UMECIT;;0;0;-0.5;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Union-Cocle-vs-UMECIT/194095183;https://www.totalcorner.com/odds/Union-Cocle-vs-UMECIT/194095183;https://www.totalcorner.com/live/Union-Cocle-vs-UMECIT/194095183;2;;2026-05-06;17:00:00;0;0;0;0;;;;;;;;;;;-0.5;1.925;4.0;2.075;4.0;1.725;8.5;2.000;8.5;1.800;1.0;2.075;1.0;1.725;2.0, 2.5;1.950;2, 2.5;1.850;0.0, -0.5;1.750;0.0, -0.5;2.050;-0.5;1.875;3.250;4.100;1.800;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194075760;Jamaica Premier League;17:30;;Waterhouse;4.0;0;0;0 - 0;Dunbeholden FC;9.0;0;0;-1.5;0 - 0;0-0;3.25;1.25;-;;https://www.totalcorner.com/stats/Waterhouse-vs-Dunbeholden-FC/194075760;https://www.totalcorner.com/odds/Waterhouse-vs-Dunbeholden-FC/194075760;https://www.totalcorner.com/live/Waterhouse-vs-Dunbeholden-FC/194075760;2;;2026-05-06;17:30:00;0;0;0;0;;;;;;;;;;;-1.5;1.900;4.5;1.750;4.5;2.050;10.0;1.800;10.0;2.000;1.0, 1.5;1.800;1, 1.5;2.000;3.0, 3.5;1.925;3.0, 3.5;1.875;-0.5;2.000;-0.5;1.800;-1.5;1.900;5.500;9.000;1.222;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194075765;Jamaica Premier League;17:30;;Mount Pleasant FA;1.0;0;0;0 - 0;Montego Bay Utd;2.0;0;0;-0.25;0 - 0;0-0;2.5;1.0;-;;https://www.totalcorner.com/stats/Mount-Pleasant-FA-vs-Montego-Bay-Utd/194075765;https://www.totalcorner.com/odds/Mount-Pleasant-FA-vs-Montego-Bay-Utd/194075765;https://www.totalcorner.com/live/Mount-Pleasant-FA-vs-Montego-Bay-Utd/194075765;2;;2026-05-06;17:30:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.800;;;;;;;;;1.0;1.800;1.0;2.000;2.5;1.850;2.5;1.950;0.0;2.050;0.0;1.750;0, -0.5;2.000;3.250;2.800;2.200;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194075768;Jamaica Premier League;17:30;;Portmore United;3.0;0;0;0 - 0;Tivoli Gardens;10.0;0;0;-1.0;0 - 0;0-0;2.75;1.0;-;;https://www.totalcorner.com/stats/Portmore-United-vs-Tivoli-Gardens/194075768;https://www.totalcorner.com/odds/Portmore-United-vs-Tivoli-Gardens/194075768;https://www.totalcorner.com/live/Portmore-United-vs-Tivoli-Gardens/194075768;2;;2026-05-06;17:30:00;0;0;0;0;;;;;;;;;;;-1.0;1.850;;;;;;;;;1.0;1.700;1.0;2.100;2.5, 3.0;1.950;2.5, 3.0;1.850;0.0, -0.5;2.075;0.0, -0.5;1.725;-1.0;1.950;3.900;4.500;1.571;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194075770;Jamaica Premier League;17:30;;Treasure Beach FC;11.0;0;0;0 - 0;Molynes United FC;12.0;0;0;+0.5;0 - 0;0-0;2.75;1.25;-;;https://www.totalcorner.com/stats/Treasure-Beach-FC-vs-Molynes-United-FC/194075770;https://www.totalcorner.com/odds/Treasure-Beach-FC-vs-Molynes-United-FC/194075770;https://www.totalcorner.com/live/Treasure-Beach-FC-vs-Molynes-United-FC/194075770;2;;2026-05-06;17:30:00;0;0;0;0;;;;;;;;;;;+0.5;1.925;;;;;;;;;1.0, 1.5;2.075;1, 1.5;1.725;2.5, 3.0;1.900;2.5, 3.0;1.900;0.0, +0.5;2.025;0.0, +0.5;1.775;+0.5;1.875;3.500;1.850;3.500;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194169289;Jamaica Premier League;17:30;;Cavalier;5.0;0;0;0 - 0;Harbour View FC;13.0;0;0;-1.5;0 - 0;0-0;2.75;1.25;-;;https://www.totalcorner.com/stats/Cavalier-vs-Harbour-View-FC/194169289;https://www.totalcorner.com/odds/Cavalier-vs-Harbour-View-FC/194169289;https://www.totalcorner.com/live/Cavalier-vs-Harbour-View-FC/194169289;2;;2026-05-06;17:30:00;0;0;0;0;;;;;;;;;;;-1.5;1.875;4.5;1.850;4.5;1.950;9.5;1.800;9.5;2.000;1.0, 1.5;2.050;1, 1.5;1.750;2.5, 3.0;1.825;2.5, 3.0;1.975;-0.5;2.000;-0.5;1.800;-1.5;1.925;4.750;7.500;1.300;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194090772;Brazil Paulista Women;18:00;;Palmeiras (W);;0;0;0 - 0;Mirassol (W);;0;0;-4.25;0 - 0;0-0;4.75;2.0;-;;https://www.totalcorner.com/stats/Palmeiras-%28W%29-vs-Mirassol-%28W%29/194090772;https://www.totalcorner.com/odds/Palmeiras-%28W%29-vs-Mirassol-%28W%29/194090772;https://www.totalcorner.com/live/Palmeiras-%28W%29-vs-Mirassol-%28W%29/194090772;2;;2026-05-06;18:00:00;0;0;0;0;;;;;;;;;;;-4.0, -4.5;1.800;;;;;;;;;2.0;1.825;2.0;1.975;4.5, 5.0;1.900;4.5, 5.0;1.900;-1.5, -2.0;1.975;-1.5, -2.0;1.825;-4.0, -4.5;2.000;21.000;67.000;1.015;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194152423;El Salvador Clausura;18:00;;CD Aguila;6.0;0;0;0 - 0;Alianza FC San Salvador;3.0;0;0;-0.25;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/CD-Aguila-vs-Alianza-FC-San-Salvador/194152423;https://www.totalcorner.com/odds/CD-Aguila-vs-Alianza-FC-San-Salvador/194152423;https://www.totalcorner.com/live/CD-Aguila-vs-Alianza-FC-San-Salvador/194152423;2;;2026-05-06;18:00:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.900;;;;;;;;;0.5, 1.0;1.700;0.5, 1.0;2.100;2.0, 2.5;2.025;2.0, 2.5;1.775;0.0;2.200;0.0;1.650;0.0, -0.5;1.900;3.000;3.200;2.150;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194152456;Guatemala Liga Nacional;18:00;;Deportivo Mixco;;0;0;0 - 0;CSD Municipal;;0;0;0.0;0 - 0;0-0;2.0;0.75;-;;https://www.totalcorner.com/stats/Deportivo-Mixco-vs-CSD-Municipal/194152456;https://www.totalcorner.com/odds/Deportivo-Mixco-vs-CSD-Municipal/194152456;https://www.totalcorner.com/live/Deportivo-Mixco-vs-CSD-Municipal/194152456;2;;2026-05-06;18:00:00;0;0;0;0;;;;;;;;;;;0.0;1.950;4.0;2.025;4.0;1.775;8.5;1.925;8.5;1.875;0.5, 1.0;1.850;0.5, 1.0;1.950;2.0;1.975;2.0;1.825;0.0;1.950;0.0;1.850;0.0;1.850;2.500;3.000;2.875;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;193719218;Copa Libertadores;19:00;;Cusco FC;;0;0;0 - 0;Estudiantes LP;;0;0;+0.25;0 - 0;0-0;2.0;0.75;-;;https://www.totalcorner.com/stats/Cusco-FC-vs-Estudiantes-LP/193719218;https://www.totalcorner.com/odds/Cusco-FC-vs-Estudiantes-LP/193719218;https://www.totalcorner.com/live/Cusco-FC-vs-Estudiantes-LP/193719218;2;;2026-05-06;19:00:00;0;0;0;0;;;;;;;;;;;0.0, +0.5;2.025;4.5;2.050;4.5;1.750;9.5;1.950;9.5;1.850;0.5, 1.0;1.775;0.5, 1.0;2.025;2.0;1.850;2.0;2.000;0.0;1.700;0.0;2.100;0.0, +0.5;1.825;3.250;2.350;3.100;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;193719223;Copa Libertadores;19:00;;Deportivo La Guaira;;0;0;0 - 0;Bolivar;;0;0;0.0;0 - 0;0-0;2.25;0.75;-;;https://www.totalcorner.com/stats/Deportivo-La-Guaira-vs-Bolivar/193719223;https://www.totalcorner.com/odds/Deportivo-La-Guaira-vs-Bolivar/193719223;https://www.totalcorner.com/live/Deportivo-La-Guaira-vs-Bolivar/193719223;2;;2026-05-06;19:00:00;0;0;0;0;;;;;;;;;;;0.0;1.875;4.0;1.750;4.0;2.050;9.0;1.800;9.0;2.000;0.5, 1.0;1.725;0.5, 1.0;2.075;2.0, 2.5;2.100;2.0, 2.5;1.775;0.0;1.850;0.0;1.950;0.0;1.975;3.100;2.700;2.800;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;193720861;Copa Sudamericana;19:00;;Audax Italiano;;0;0;0 - 0;Vasco da Gama;;0;0;0.0;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Audax-Italiano-vs-Vasco-da-Gama/193720861;https://www.totalcorner.com/odds/Audax-Italiano-vs-Vasco-da-Gama/193720861;https://www.totalcorner.com/live/Audax-Italiano-vs-Vasco-da-Gama/193720861;2;;2026-05-06;19:00:00;0;0;0;0;;;;;;;;;;;0.0;1.900;4.5;2.075;4.5;1.725;9.5;2.000;9.5;1.800;1.0;2.075;1.0;1.725;2.0, 2.5;1.950;2, 2.5;1.900;0.0;1.950;0.0;1.850;0.0;1.950;3.200;2.800;2.600;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;193720865;Copa Sudamericana;19:00;;Montevideo City Torque;;0;0;0 - 0;Palestino;;0;0;-0.5;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Montevideo-City-Torque-vs-Palestino/193720865;https://www.totalcorner.com/odds/Montevideo-City-Torque-vs-Palestino/193720865;https://www.totalcorner.com/live/Montevideo-City-Torque-vs-Palestino/193720865;2;;2026-05-06;19:00:00;0;0;0;0;;;;;;;;;;;-0.5;1.975;4.5;2.000;4.5;1.800;9.5;1.875;9.5;1.925;1.0;1.975;1.0;1.825;2.0, 2.5;1.825;2, 2.5;2.025;0.0, -0.5;1.825;0.0, -0.5;1.975;-0.5;1.875;3.400;4.333;1.850;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194087213;Brazil Copa Norte;19:00;;Aguia de Maraba;;0;0;0 - 0;Paysandu;;0;0;+0.25;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Aguia-de-Maraba-vs-Paysandu/194087213;https://www.totalcorner.com/odds/Aguia-de-Maraba-vs-Paysandu/194087213;https://www.totalcorner.com/live/Aguia-de-Maraba-vs-Paysandu/194087213;2;;2026-05-06;19:00:00;0;0;0;0;;;;;;;;;;;0.0, +0.5;1.850;4.5;1.875;4.5;1.925;10.0;1.950;10.0;1.850;1.0;2.100;1.0;1.700;2, 2.5;1.975;2.0, 2.5;1.825;0.0;1.625;0.0;2.250;0.0, +0.5;1.950;3.300;2.100;3.000;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194088836;Argentina Liga Profesional Reserves;19:00;;CA Talleres de Córdoba Reserves;;0;0;0 - 0;Atletico Tucuman Reserves;;0;0;-0.75;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/CA-Talleres-de-C%C3%B3rdoba-Reserves-vs-Atletico-Tucuman-Reserves/194088836;https://www.totalcorner.com/odds/CA-Talleres-de-C%C3%B3rdoba-Reserves-vs-Atletico-Tucuman-Reserves/194088836;https://www.totalcorner.com/live/CA-Talleres-de-C%C3%B3rdoba-Reserves-vs-Atletico-Tucuman-Reserves/194088836;2;;2026-05-06;19:00:00;0;0;0;0;;;;;;;;;;;-0.5, -1.0;1.800;4.0;1.775;4.0;2.025;9.0;1.900;9.0;1.900;1.0;2.025;1.0;1.775;2, 2.5;1.850;2.0, 2.5;1.950;0.0, -0.5;1.850;0.0, -0.5;1.950;-0.5, -1.0;2.000;3.500;4.200;1.700;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194090257;Argentina Liga Profesional Reserves;19:00;;Central Cordoba SdE Reserves;;0;0;0 - 0;Lanus Reserves;;0;0;+0.5;0 - 0;0-0;2.5;1.0;-;;https://www.totalcorner.com/stats/Central-Cordoba-SdE-Reserves-vs-Lanus-Reserves/194090257;https://www.totalcorner.com/odds/Central-Cordoba-SdE-Reserves-vs-Lanus-Reserves/194090257;https://www.totalcorner.com/live/Central-Cordoba-SdE-Reserves-vs-Lanus-Reserves/194090257;2;;2026-05-06;19:00:00;0;0;0;0;;;;;;;;;;;+0.5;2.025;4.5;1.875;4.5;1.925;10.0;1.950;10.0;1.850;1.0;1.850;1.0;1.950;2.5;1.950;2.5;1.850;0.0, +0.5;2.100;0, +0.5;1.700;+0.5;1.775;3.300;1.950;3.300;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194092852;Brazil Copa Nordeste;19:00;;ABC;;0;0;0 - 0;Juazeirense;;0;0;-0.75;0 - 0;0-0;2.5;1.0;-;;https://www.totalcorner.com/stats/ABC-vs-Juazeirense/194092852;https://www.totalcorner.com/odds/ABC-vs-Juazeirense/194092852;https://www.totalcorner.com/live/ABC-vs-Juazeirense/194092852;2;;2026-05-06;19:00:00;0;0;0;0;;;;;;;;;;;-0.5, -1.0;2.025;4.5;1.800;4.5;2.000;10.0;1.900;10.0;1.900;1.0;1.850;1.0;1.950;2.5;1.950;2.5;1.850;0, -0.5;2.050;0.0, -0.5;1.750;-0.5, -1.0;1.775;3.800;5.000;1.600;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194149286;Mexico Segunda Division;19:00;;Deportiva Venados;;0;0;0 - 0;Alacranes de Durango;;0;0;+0.25;0 - 0;0-0;2.75;1.25;-;;https://www.totalcorner.com/stats/Deportiva-Venados-vs-Alacranes-de-Durango/194149286;https://www.totalcorner.com/odds/Deportiva-Venados-vs-Alacranes-de-Durango/194149286;https://www.totalcorner.com/live/Deportiva-Venados-vs-Alacranes-de-Durango/194149286;2;;2026-05-06;19:00:00;0;0;0;0;;;;;;;;;;;0.0, +0.5;2.025;4.0;2.000;4.0;1.800;8.5;1.875;8.5;1.925;1.0;1.725;1.0;2.075;2.5, 3.0;1.900;2.5, 3.0;1.900;0.0;1.775;0.0;2.025;0.0, +0.5;1.775;3.300;2.200;2.800;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194093745;Saint Kitts & Nevis Premier League;19:30;;Cayon;;0;0;0 - 0;St. Peters FC;;0;0;-0.25;0 - 0;0-0;2.5;1.0;-;;https://www.totalcorner.com/stats/Cayon-vs-St.-Peters-FC/194093745;https://www.totalcorner.com/odds/Cayon-vs-St.-Peters-FC/194093745;https://www.totalcorner.com/live/Cayon-vs-St.-Peters-FC/194093745;2;;2026-05-06;19:30:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.875;4.5;2.000;4.5;1.800;9.5;1.875;9.5;1.925;1.0;1.750;1.0;2.050;2.5;1.800;2.5;2.000;0.0;2.100;0.0;1.700;0, -0.5;1.925;3.600;2.800;2.100;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194150706;Brazil Serie D;19:30;;Moto Club;;0;0;0 - 0;Sampaio Correa;;0;0;0.0;0 - 0;0-0;2.0;0.75;-;;https://www.totalcorner.com/stats/Moto-Club-vs-Sampaio-Correa/194150706;https://www.totalcorner.com/odds/Moto-Club-vs-Sampaio-Correa/194150706;https://www.totalcorner.com/live/Moto-Club-vs-Sampaio-Correa/194150706;2;;2026-05-06;19:30:00;0;0;0;0;;;;;;;;;;;0.0;1.900;4.0;1.775;4.0;2.025;9.0;1.850;9.0;1.950;0.5, 1.0;1.900;0.5, 1.0;1.900;2.0;2.050;2.0;1.750;0.0;1.900;0.0;1.900;0.0;1.900;2.750;2.700;2.700;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194132220;Brazil Campeonato Paulista A4;20:00;;Penapolense;;0;0;0 - 0;Inter de Bebedouro;;0;0;-0.25;0 - 0;0-0;2.0;0.75;-;;https://www.totalcorner.com/stats/Penapolense-vs-Inter-de-Bebedouro/194132220;https://www.totalcorner.com/odds/Penapolense-vs-Inter-de-Bebedouro/194132220;https://www.totalcorner.com/live/Penapolense-vs-Inter-de-Bebedouro/194132220;2;;2026-05-06;20:00:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.750;;;;;;;;;0.5, 1.0;1.775;0.5, 1.0;2.025;2.0;1.825;2.0;1.975;0.0;2.050;0.0;1.750;0.0, -0.5;2.050;3.000;3.000;2.250;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194150699;Brazil Paulista Women;20:00;;Ferroviaria (W);;0;0;0 - 0;Santos (W);;0;0;-0.5;0 - 0;0-0;2.75;1.25;-;;https://www.totalcorner.com/stats/Ferroviaria-%28W%29-vs-Santos-%28W%29/194150699;https://www.totalcorner.com/odds/Ferroviaria-%28W%29-vs-Santos-%28W%29/194150699;https://www.totalcorner.com/live/Ferroviaria-%28W%29-vs-Santos-%28W%29/194150699;2;;2026-05-06;20:00:00;0;0;0;0;;;;;;;;;;;-0.5;1.950;3.5;1.850;3.5;1.950;8.0;2.000;8.0;1.800;1.0, 1.5;2.100;1, 1.5;1.700;2.5, 3.0;1.925;2.5, 3.0;1.875;0.0, -0.5;1.800;0.0, -0.5;2.000;-0.5;1.850;3.250;4.000;1.800;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194152598;Brazil Recopa Gaucha;20:00;;Brasil de Pelotas;;0;0;0 - 0;Internacional;;0;0;+0.75;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Brasil-de-Pelotas-vs-Internacional/194152598;https://www.totalcorner.com/odds/Brasil-de-Pelotas-vs-Internacional/194152598;https://www.totalcorner.com/live/Brasil-de-Pelotas-vs-Internacional/194152598;2;;2026-05-06;20:00:00;0;0;0;0;;;;;;;;;;;+0.5, +1.0;1.825;4.0;1.750;4.0;2.050;9.0;1.850;9.0;1.950;1.0;2.025;1.0;1.775;2, 2.5;1.850;2.0, 2.5;1.950;0.0, +0.5;1.800;0.0, +0.5;2.000;+0.5, +1.0;1.975;3.500;1.615;4.750;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194154308;USA USL Super League Women;20:00;;DC Power (W);5.0;0;0;0 - 0;Sporting JAX (W);1.0;0;0;+0.5;0 - 0;0-0;2.5;1.0;-;;https://www.totalcorner.com/stats/DC-Power-%28W%29-vs-Sporting-JAX-%28W%29/194154308;https://www.totalcorner.com/odds/DC-Power-%28W%29-vs-Sporting-JAX-%28W%29/194154308;https://www.totalcorner.com/live/DC-Power-%28W%29-vs-Sporting-JAX-%28W%29/194154308;2;;2026-05-06;20:00:00;0;0;0;0;;;;;;;;;;;+0.5;2.025;;;;;8.0;1.875;8.0;1.925;1.0;1.750;1.0;2.050;2.5;1.850;2.5;1.950;0.0, +0.5;2.100;0, +0.5;1.700;+0.5;1.775;3.300;1.900;3.400;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194187314;USA UPSL;20:00;;Inter Miami CF Academy;;0;0;0 - 0;Elevate Soccer Project;;0;0;-1.5;0 - 0;0-0;4.0;1.75;-;;https://www.totalcorner.com/stats/Inter-Miami-CF-Academy-vs-Elevate-Soccer-Project/194187314;https://www.totalcorner.com/odds/Inter-Miami-CF-Academy-vs-Elevate-Soccer-Project/194187314;https://www.totalcorner.com/live/Inter-Miami-CF-Academy-vs-Elevate-Soccer-Project/194187314;2;;2026-05-06;20:00:00;0;0;0;0;;;;;;;;;;;-1.5;1.925;;;;;;;;;1.5, 2.0;2.025;1.5, 2.0;1.775;4.0;1.975;4.0;1.825;-0.5;2.025;-0.5;1.775;-1.5;1.875;5.000;5.500;1.364;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194085158;Brazil Copa Centro-Oeste;20:30;;Gama;;0;0;0 - 0;Rio Branco ES;;0;0;-0.75;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Gama-vs-Rio-Branco-ES/194085158;https://www.totalcorner.com/odds/Gama-vs-Rio-Branco-ES/194085158;https://www.totalcorner.com/live/Gama-vs-Rio-Branco-ES/194085158;2;;2026-05-06;20:30:00;0;0;0;0;;;;;;;;;;;-1.0;1.950;4.5;1.975;4.5;1.825;9.5;1.900;9.5;1.900;1.0;1.975;1.0;1.825;2.0, 2.5;1.800;2, 2.5;2.000;0.0, -0.5;2.050;0.0, -0.5;1.750;-1.0;1.850;3.500;5.250;1.571;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194154300;USA USL League One;20:30;;Charlotte Independence;;0;0;0 - 0;AC Boise;;0;0;0.0;0 - 0;0-0;2.75;1.25;-;;https://www.totalcorner.com/stats/Charlotte-Independence-vs-AC-Boise/194154300;https://www.totalcorner.com/odds/Charlotte-Independence-vs-AC-Boise/194154300;https://www.totalcorner.com/live/Charlotte-Independence-vs-AC-Boise/194154300;2;;2026-05-06;20:30:00;0;0;0;0;;;;;;;;;;;0.0;2.025;;;;;;;;;1.0, 1.5;2.075;1, 1.5;1.725;2.5, 3.0;1.850;2.5, 3.0;1.950;0.0;2.000;0.0;1.800;0.0;1.775;3.400;2.600;2.300;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194187427;Suriname Major League;20:30;;Robin Hood FC;;0;0;0 - 0;SV Leo Victor;;0;0;-1.0;0 - 0;0-0;3.0;1.25;-;;https://www.totalcorner.com/stats/Robin-Hood-FC-vs-SV-Leo-Victor/194187427;https://www.totalcorner.com/odds/Robin-Hood-FC-vs-SV-Leo-Victor/194187427;https://www.totalcorner.com/live/Robin-Hood-FC-vs-SV-Leo-Victor/194187427;2;;2026-05-06;20:30:00;0;0;0;0;;;;;;;;;;;-1.0;1.825;;;;;;;;;1.0, 1.5;1.925;1, 1.5;1.875;3.0;1.850;3.0;1.950;0.0, -0.5;2.050;0.0, -0.5;1.750;-1.0;1.975;4.000;4.333;1.571;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;193720871;Copa Sudamericana;21:00;;Barracas Central;;0;0;0 - 0;Olimpia Asuncion;;0;0;0.0;0 - 0;0-0;1.75;0.75;-;;https://www.totalcorner.com/stats/Barracas-Central-vs-Olimpia-Asuncion/193720871;https://www.totalcorner.com/odds/Barracas-Central-vs-Olimpia-Asuncion/193720871;https://www.totalcorner.com/live/Barracas-Central-vs-Olimpia-Asuncion/193720871;2;;2026-05-06;21:00:00;0;0;0;0;;;;;;;;;;;0.0;1.800;4.0;2.075;4.0;1.725;8.5;2.000;8.5;1.800;0.5, 1.0;1.975;0.5, 1.0;1.825;1.5, 2.0;1.850;1.5, 2.0;2.000;0.0;1.825;0.0;1.975;0.0;2.050;3.000;2.625;2.900;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;193720876;Copa Sudamericana;21:00;;Macara;;0;0;0 - 0;Tigre;;0;0;0.0;0 - 0;0-0;2.0;0.75;-;;https://www.totalcorner.com/stats/Macara-vs-Tigre/193720876;https://www.totalcorner.com/odds/Macara-vs-Tigre/193720876;https://www.totalcorner.com/live/Macara-vs-Tigre/193720876;2;;2026-05-06;21:00:00;0;0;0;0;;;;;;;;;;;0.0;2.100;4.0;1.875;4.0;1.925;9.0;2.000;9.0;1.800;0.5, 1.0;1.825;0.5, 1.0;1.975;2.0;2.000;2.0;1.850;0.0;2.025;0.0;1.775;0.0;1.775;3.100;3.000;2.550;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
