Team,period,Rating,Country
Wigan Athletic,2025-12-13,1936.29,England
Wigan Athletic,2025-12-20,1934.33,England
Wigan Athletic,2025-12-26,1938.08,England
Wigan Athletic,2025-12-29,1931.64,England
Wigan Athletic,2026-01-01,1937.98,England
Wigan Athletic,2026-01-04,1924.44,England
Wigan Athletic,2026-01-09,1922.46,England
Wigan Athletic,2026-01-17,1923.48,England
Wigan Athletic,2026-01-24,1927.09,England
Wigan Athletic,2026-01-27,1920.36,England
Wigan Athletic,2026-01-31,1907.51,England
Wigan Athletic,2026-02-07,1912.56,England
Wigan Athletic,2026-02-10,1915.49,England
Wigan Athletic,2026-02-15,1915.49,England
Wigan Athletic,2026-02-18,1918.18,England
Wigan Athletic,2026-02-21,1912.36,England
Wigan Athletic,2026-02-28,1902.89,England
Wigan Athletic,2026-03-07,1907.78,England
Wigan Athletic,2026-03-10,1908.17,England
Wigan Athletic,2026-03-14,1895.7,England
Wigan Athletic,2026-03-17,1897.17,England
Wigan Athletic,2026-03-21,1898.29,England
Wigan Athletic,2026-03-28,1889.31,England
Wigan Athletic,2026-04-02,1888.01,England
Wigan Athletic,2026-04-06,1906.84,England
Wigan Athletic,2026-04-11,1903.22,England
Wigan Athletic,2026-04-14,1940.16,England
Wigan Athletic,2026-04-19,1936.66,England
Wigan Athletic,2026-04-25,1913.01,England
Wigan Athletic,2026-05-02,1879.05,England
Wigan Athletic,2026-08-15,1918.47,England
Wolverhampton Wanderers,2023-08-14,2123.93,England
Wolverhampton Wanderers,2023-08-19,2121.41,England
Wolverhampton Wanderers,2023-08-26,2152.6,England
Wolverhampton Wanderers,2023-08-29,2178.68,England
Wolverhampton Wanderers,2023-09-03,2164.35,England
Wolverhampton Wanderers,2023-09-16,2176.39,England
Wolverhampton Wanderers,2023-09-23,2161.9,England
Wolverhampton Wanderers,2023-09-26,2175.86,England
Wolverhampton Wanderers,2023-09-30,2168.32,England
Wolverhampton Wanderers,2023-10-08,2169.82,England
Wolverhampton Wanderers,2023-10-21,2162.34,England
Wolverhampton Wanderers,2023-10-28,2167.81,England
Wolverhampton Wanderers,2023-11-04,2181.13,England
Wolverhampton Wanderers,2023-11-11,2212.01,England
Wolverhampton Wanderers,2023-11-27,2238.37,England
Wolverhampton Wanderers,2023-12-02,2218.27,England
Wolverhampton Wanderers,2023-12-05,2205.2,England
Wolverhampton Wanderers,2023-12-09,2219.48,England
Wolverhampton Wanderers,2023-12-17,2222.47,England
Wolverhampton Wanderers,2023-12-24,2225.52,England
Wolverhampton Wanderers,2023-12-27,2227.36,England
Wolverhampton Wanderers,2023-12-30,2210.27,England
Wolverhampton Wanderers,2024-01-05,2219.93,England
Wolverhampton Wanderers,2024-01-16,2228.23,England
Wolverhampton Wanderers,2024-01-22,2219.86,England
Wolverhampton Wanderers,2024-01-28,2219.0,England
Wolverhampton Wanderers,2024-02-01,2218.65,England
Wolverhampton Wanderers,2024-02-04,2226.34,England
Wolverhampton Wanderers,2024-02-10,2227.05,England
Wolverhampton Wanderers,2024-02-17,2225.3,England
Wolverhampton Wanderers,2024-02-25,2225.34,England
Wolverhampton Wanderers,2024-02-28,2234.93,England
Wolverhampton Wanderers,2024-03-02,2230.16,England
Wolverhampton Wanderers,2024-03-09,2215.6,England
Wolverhampton Wanderers,2024-03-16,2204.99,England
Wolverhampton Wanderers,2024-03-30,2193.49,England
Wolverhampton Wanderers,2024-04-02,2176.54,England
Wolverhampton Wanderers,2024-04-06,2169.69,England
Wolverhampton Wanderers,2024-04-13,2172.45,England
Wolverhampton Wanderers,2024-04-20,2160.14,England
Wolverhampton Wanderers,2024-04-24,2173.22,England
Wolverhampton Wanderers,2024-04-27,2176.64,England
Wolverhampton Wanderers,2024-05-04,2167.71,England
Wolverhampton Wanderers,2024-05-11,2145.88,England
Wolverhampton Wanderers,2024-05-19,2155.78,England
Wolverhampton Wanderers,2024-08-17,2151.89,England
Wolverhampton Wanderers,2024-08-25,2163.48,England
Wolverhampton Wanderers,2024-08-28,2189.99,England
Wolverhampton Wanderers,2024-08-31,2179.22,England
Wolverhampton Wanderers,2024-09-15,2179.76,England
Wolverhampton Wanderers,2024-09-18,2160.57,England
Wolverhampton Wanderers,2024-09-21,2182.86,England
Wolverhampton Wanderers,2024-09-28,2159.81,England
Wolverhampton Wanderers,2024-10-05,2178.57,England
Wolverhampton Wanderers,2024-10-20,2198.91,England
Wolverhampton Wanderers,2024-10-26,2191.72,England
Wolverhampton Wanderers,2024-11-02,2209.43,England
Wolverhampton Wanderers,2024-11-09,2197.97,England
Wolverhampton Wanderers,2024-11-23,2192.19,England
Wolverhampton Wanderers,2024-11-30,2195.14,England
Wolverhampton Wanderers,2024-12-04,2202.86,England
Wolverhampton Wanderers,2024-12-09,2186.24,England
Wolverhampton Wanderers,2024-12-14,2173.61,England
Wolverhampton Wanderers,2024-12-22,2188.94,England
Wolverhampton Wanderers,2024-12-26,2193.83,England
Wolverhampton Wanderers,2024-12-29,2197.76,England
Wolverhampton Wanderers,2025-01-06,2162.82,England
Wolverhampton Wanderers,2025-01-11,2166.02,England
Wolverhampton Wanderers,2025-01-15,2165.72,England
Wolverhampton Wanderers,2025-01-20,2185.61,England
Wolverhampton Wanderers,2025-01-25,2216.53,England
Wolverhampton Wanderers,2025-02-01,2230.95,England
Wolverhampton Wanderers,2025-02-09,2245.06,England
Wolverhampton Wanderers,2025-02-16,2238.11,England
Wolverhampton Wanderers,2025-02-22,2209.53,England
Wolverhampton Wanderers,2025-02-25,2214.76,England
Wolverhampton Wanderers,2025-03-01,2225.05,England
Wolverhampton Wanderers,2025-03-08,2206.65,England
Wolverhampton Wanderers,2025-03-15,2214.9,England
Wolverhampton Wanderers,2025-04-01,2204.57,England
Wolverhampton Wanderers,2025-04-05,2194.54,England
Wolverhampton Wanderers,2025-04-13,2213.97,England
Wolverhampton Wanderers,2025-04-20,2253.93,England
Wolverhampton Wanderers,2025-04-26,2257.15,England
Wolverhampton Wanderers,2025-05-02,2226.63,England
Wolverhampton Wanderers,2025-05-10,2228.64,England
Wolverhampton Wanderers,2025-05-20,2253.39,England
Wolverhampton Wanderers,2025-05-25,2244.91,England
Wolverhampton Wanderers,2025-08-16,2252.77,England
Wolverhampton Wanderers,2025-08-23,2240.98,England
Wolverhampton Wanderers,2025-08-26,2206.42,England
Wolverhampton Wanderers,2025-08-30,2191.6,England
Wolverhampton Wanderers,2025-09-13,2167.95,England
Wolverhampton Wanderers,2025-09-20,2177.6,England
Wolverhampton Wanderers,2025-09-23,2187.81,England
Wolverhampton Wanderers,2025-09-27,2186.79,England
Wolverhampton Wanderers,2025-10-05,2190.03,England
Wolverhampton Wanderers,2025-10-18,2197.06,England
Wolverhampton Wanderers,2025-10-26,2196.66,England
Wolverhampton Wanderers,2025-10-29,2215.74,England
Wolverhampton Wanderers,2025-11-01,2209.73,England
Wolverhampton Wanderers,2025-11-08,2209.48,England
Wolverhampton Wanderers,2025-11-22,2217.29,England
Wolverhampton Wanderers,2025-11-30,2207.55,England
Wolverhampton Wanderers,2025-12-03,2184.2,England
Wolverhampton Wanderers,2025-12-08,2168.73,England
Wolverhampton Wanderers,2025-12-13,2146.76,England
Wolverhampton Wanderers,2025-12-20,2164.89,England
Wolverhampton Wanderers,2025-12-27,2179.52,England
Wolverhampton Wanderers,2025-12-30,2178.39,England
Wolverhampton Wanderers,2026-01-03,2160.72,England
Wolverhampton Wanderers,2026-01-07,2172.28,England
Wolverhampton Wanderers,2026-01-10,2160.43,England
Wolverhampton Wanderers,2026-01-18,2174.24,England
Wolverhampton Wanderers,2026-01-24,2194.77,England
Wolverhampton Wanderers,2026-01-31,2200.43,England
Wolverhampton Wanderers,2026-02-07,2194.61,England
Wolverhampton Wanderers,2026-02-11,2178.06,England
Wolverhampton Wanderers,2026-02-15,2177.63,England
Wolverhampton Wanderers,2026-02-18,2167.61,England
Wolverhampton Wanderers,2026-02-22,2170.66,England
Wolverhampton Wanderers,2026-02-27,2171.14,England
Wolverhampton Wanderers,2026-03-03,2171.53,England
Wolverhampton Wanderers,2026-03-06,2182.23,England
Wolverhampton Wanderers,2026-03-16,2174.68,England
Wolverhampton Wanderers,2026-04-10,2166.06,England
Wolverhampton Wanderers,2026-04-18,2153.64,England
Wolverhampton Wanderers,2026-04-25,2111.7,England
Wolverhampton Wanderers,2026-05-02,2103.42,England
Wolverhampton Wanderers,2026-05-09,2085.68,England
Wolverhampton Wanderers,2026-05-17,2102.86,England
Wolverhampton Wanderers,2026-05-24,2102.45,England
Wolverhampton Wanderers,2026-08-14,2121.09,England
Wrexham FC,2023-08-05,1995.65,England
Wrexham FC,2023-08-08,1985.51,England
Wrexham FC,2023-08-12,1975.55,England
Wrexham FC,2023-08-15,1958.97,England
Wrexham FC,2023-08-19,1947.07,England
Wrexham FC,2023-08-26,1948.13,England
Wrexham FC,2023-08-29,1952.6,England
Wrexham FC,2023-09-02,1939.2,England
Wrexham FC,2023-09-09,1941.45,England
Wrexham FC,2023-09-16,1946.47,England
Wrexham FC,2023-09-23,1962.89,England
Wrexham FC,2023-09-30,1963.87,England
Wrexham FC,2023-10-03,1959.02,England
Wrexham FC,2023-10-07,1959.64,England
Wrexham FC,2023-10-14,1957.44,England
Wrexham FC,2023-10-21,1960.87,England
Wrexham FC,2023-10-24,1960.38,England
Wrexham FC,2023-10-28,1960.91,England
Wrexham FC,2023-11-04,1960.75,England
Wrexham FC,2023-11-11,1967.2,England
Wrexham FC,2023-11-18,1955.95,England
Wrexham FC,2023-11-25,1961.3,England
Wrexham FC,2023-11-28,1967.59,England
Wrexham FC,2023-12-03,1977.68,England
Wrexham FC,2023-12-16,1967.69,England
Wrexham FC,2023-12-23,1959.34,England
Wrexham FC,2023-12-26,1970.33,England
Wrexham FC,2023-12-29,1962.09,England
Wrexham FC,2024-01-01,1954.95,England
Wrexham FC,2024-01-07,1943.44,England
Wrexham FC,2024-01-13,1956.35,England
Wrexham FC,2024-01-20,1956.18,England
Wrexham FC,2024-01-29,1938.81,England
Wrexham FC,2024-02-03,1929.24,England
Wrexham FC,2024-02-10,1917.08,England
Wrexham FC,2024-02-13,1924.18,England
Wrexham FC,2024-02-17,1911.73,England
Wrexham FC,2024-02-20,1913.43,England
Wrexham FC,2024-02-24,1925.42,England
Wrexham FC,2024-02-27,1932.01,England
Wrexham FC,2024-03-02,1928.26,England
Wrexham FC,2024-03-09,1934.18,England
Wrexham FC,2024-03-12,1944.53,England
Wrexham FC,2024-03-16,1941.03,England
Wrexham FC,2024-03-23,1934.2,England
Wrexham FC,2024-03-29,1929.11,England
Wrexham FC,2024-08-10,1921.99,England
Wrexham FC,2024-08-13,1915.51,England
Wrexham FC,2024-08-18,1936.83,England
Wrexham FC,2024-08-24,1923.23,England
Wrexham FC,2024-08-31,1929.63,England
Wrexham FC,2024-09-07,1957.26,England
Wrexham FC,2024-09-16,1945.51,England
Wrexham FC,2024-09-21,1969.2,England
Wrexham FC,2024-09-28,1961.63,England
Wrexham FC,2024-10-01,1961.73,England
Wrexham FC,2024-10-05,1955.49,England
Wrexham FC,2024-10-19,1950.59,England
Wrexham FC,2024-10-22,1945.71,England
Wrexham FC,2024-10-26,1943.57,England
Wrexham FC,2024-11-03,1951.29,England
Wrexham FC,2024-11-09,1971.35,England
Wrexham FC,2024-11-16,1967.15,England
Wrexham FC,2024-11-23,1949.8,England
Wrexham FC,2024-11-26,1961.68,England
Wrexham FC,2024-12-03,1944.84,England
Wrexham FC,2024-12-07,1960.41,England
Wrexham FC,2024-12-14,1963.23,England
Wrexham FC,2024-12-21,1984.04,England
Wrexham FC,2024-12-26,1973.79,England
Wrexham FC,2024-12-29,1987.49,England
Wrexham FC,2025-01-01,1977.09,England
Wrexham FC,2025-01-04,1993.36,England
Wrexham FC,2025-01-16,1999.76,England
Wrexham FC,2025-01-23,2004.96,England
Wrexham FC,2025-01-28,1998.4,England
Wrexham FC,2025-02-01,1995.05,England
Wrexham FC,2025-02-15,1988.51,England
Wrexham FC,2025-02-18,1984.0,England
Wrexham FC,2025-02-23,2007.25,England
Wrexham FC,2025-03-01,2010.06,England
Wrexham FC,2025-03-04,2013.26,England
Wrexham FC,2025-03-08,2008.25,England
Wrexham FC,2025-03-11,2002.85,England
Wrexham FC,2025-03-15,1996.25,England
Wrexham FC,2025-03-22,2003.83,England
Wrexham FC,2025-03-29,2002.63,England
Wrexham FC,2025-04-01,2016.95,England
Wrexham FC,2025-04-05,2023.98,England
Wrexham FC,2025-04-12,2028.63,England
Wrexham FC,2025-04-18,2020.73,England
Wrexham FC,2025-04-21,2017.51,England
Wrexham FC,2025-04-26,2025.68,England
Wrexham FC,2025-05-03,2028.65,England
Wrexham FC,2025-08-09,2007.41,England
Wrexham FC,2025-08-12,1979.94,England
Wrexham FC,2025-08-16,1978.26,England
Wrexham FC,2025-08-23,1968.27,England
Wrexham FC,2025-08-26,1948.68,England
Wrexham FC,2025-08-30,1958.28,England
Wrexham FC,2025-09-13,1951.09,England
Wrexham FC,2025-09-20,1942.61,England
Wrexham FC,2025-09-23,1961.92,England
Wrexham FC,2025-09-27,1967.8,England
Wrexham FC,2025-09-30,1989.37,England
Wrexham FC,2025-10-03,2003.46,England
Wrexham FC,2025-10-18,2002.32,England
Wrexham FC,2025-10-22,1989.88,England
Wrexham FC,2025-10-25,1982.85,England
Wrexham FC,2025-10-28,1987.07,England
Wrexham FC,2025-10-31,1991.3,England
Wrexham FC,2025-11-05,1998.47,England
Wrexham FC,2025-11-08,2004.46,England
Wrexham FC,2025-11-22,1995.2,England
Wrexham FC,2025-11-26,1989.63,England
Wrexham FC,2025-11-29,1995.53,England
Wrexham FC,2025-12-06,2001.41,England
Wrexham FC,2025-12-10,2002.19,England
Wrexham FC,2025-12-13,1983.88,England
Wrexham FC,2025-12-19,1979.35,England
Wrexham FC,2025-12-26,1979.57,England
Wrexham FC,2025-12-29,1986.8,England
Wrexham FC,2026-01-01,1986.07,England
Wrexham FC,2026-01-04,1983.43,England
Wrexham FC,2026-01-09,2015.03,England
Wrexham FC,2026-01-17,1997.5,England
Wrexham FC,2026-01-20,1995.74,England
Wrexham FC,2026-01-24,2015.89,England
Wrexham FC,2026-01-31,2021.03,England
Wrexham FC,2026-02-07,2013.97,England
Wrexham FC,2026-02-13,2038.54,England
Wrexham FC,2026-02-17,2041.33,England
Wrexham FC,2026-02-21,2026.97,England
Wrexham FC,2026-02-24,2026.8,England
Wrexham FC,2026-02-28,2035.9,England
Wrexham FC,2026-03-07,2064.22,England
Wrexham FC,2026-03-10,2052.49,England
Wrexham FC,2026-03-13,2047.66,England
Wrexham FC,2026-03-17,2049.85,England
Wrexham FC,2026-03-21,2054.91,England
Wrexham FC,2026-04-03,2037.63,England
Wrexham FC,2026-04-07,2046.09,England
Wrexham FC,2026-04-12,2059.24,England
Wrexham FC,2026-04-18,2054.7,England
Wrexham FC,2026-04-21,2039.21,England
Wrexham FC,2026-04-26,2062.05,England
Wrexham FC,2026-05-02,2073.01,England
Wrexham FC,2026-08-17,2076.32,England
Wycombe Wanderers,2023-08-05,1881.95,England
Wycombe Wanderers,2023-08-08,1890.59,England
Wycombe Wanderers,2023-08-12,1871.5,England
Wycombe Wanderers,2023-08-15,1878.94,England
Wycombe Wanderers,2023-08-19,1873.51,England
Wycombe Wanderers,2023-08-26,1870.26,England
Wycombe Wanderers,2023-08-29,1875.64,England
Wycombe Wanderers,2023-09-02,1870.37,England
Wycombe Wanderers,2023-09-16,1847.87,England
Wycombe Wanderers,2023-09-23,1856.89,England
Wycombe Wanderers,2023-09-30,1863.22,England
Wycombe Wanderers,2023-10-03,1864.05,England
Wycombe Wanderers,2023-10-07,1869.74,England
Wycombe Wanderers,2023-10-21,1870.41,England
Wycombe Wanderers,2023-10-24,1884.34,England
Wycombe Wanderers,2023-10-28,1893.24,England
Wycombe Wanderers,2023-10-31,1904.51,England
Wycombe Wanderers,2023-11-04,1920.53,England
Wycombe Wanderers,2023-11-11,1916.65,England
Wycombe Wanderers,2023-11-25,1917.29,England
Wycombe Wanderers,2023-11-28,1913.48,England
Wycombe Wanderers,2023-12-02,1921.89,England
Wycombe Wanderers,2023-12-09,1924.86,England
Wycombe Wanderers,2023-12-16,1909.24,England
Wycombe Wanderers,2023-12-23,1899.64,England
Wycombe Wanderers,2023-12-26,1905.04,England
Wycombe Wanderers,2023-12-29,1903.18,England
Wycombe Wanderers,2024-01-01,1885.97,England
Wycombe Wanderers,2024-01-06,1898.21,England
Wycombe Wanderers,2024-01-13,1912.55,England
Wycombe Wanderers,2024-01-23,1902.39,England
Wycombe Wanderers,2024-01-27,1911.61,England
Wycombe Wanderers,2024-02-03,1895.28,England
Wycombe Wanderers,2024-02-10,1892.29,England
Wycombe Wanderers,2024-02-13,1904.36,England
Wycombe Wanderers,2024-02-17,1916.55,England
Wycombe Wanderers,2024-02-24,1918.55,England
Wycombe Wanderers,2024-02-27,1907.8,England
Wycombe Wanderers,2024-03-02,1905.82,England
Wycombe Wanderers,2024-03-09,1901.01,England
Wycombe Wanderers,2024-03-12,1891.7,England
Wycombe Wanderers,2024-03-16,1907.99,England
Wycombe Wanderers,2024-03-29,1896.85,England
Wycombe Wanderers,2024-04-01,1899.39,England
Wycombe Wanderers,2024-04-10,1891.05,England
Wycombe Wanderers,2024-04-13,1867.85,England
Wycombe Wanderers,2024-04-16,1870.11,England
Wycombe Wanderers,2024-04-20,1865.53,England
Wycombe Wanderers,2024-04-23,1872.81,England
Wycombe Wanderers,2024-04-27,1876.07,England
Wycombe Wanderers,2024-08-10,1883.19,England
Wycombe Wanderers,2024-08-13,1876.38,England
Wycombe Wanderers,2024-08-17,1871.4,England
Wycombe Wanderers,2024-08-24,1844.57,England
Wycombe Wanderers,2024-08-28,1844.39,England
Wycombe Wanderers,2024-08-31,1870.61,England
Wycombe Wanderers,2024-09-14,1874.12,England
Wycombe Wanderers,2024-09-21,1909.53,England
Wycombe Wanderers,2024-09-24,1944.89,England
Wycombe Wanderers,2024-09-28,1957.53,England
Wycombe Wanderers,2024-10-01,1959.43,England
Wycombe Wanderers,2024-10-05,1945.51,England
Wycombe Wanderers,2024-10-19,1945.7,England
Wycombe Wanderers,2024-10-22,1946.68,England
Wycombe Wanderers,2024-10-26,1948.84,England
Wycombe Wanderers,2024-11-02,1956.35,England
Wycombe Wanderers,2024-11-05,1977.59,England
Wycombe Wanderers,2024-11-09,1970.54,England
Wycombe Wanderers,2024-11-23,1960.81,England
Wycombe Wanderers,2024-11-26,1986.44,England
Wycombe Wanderers,2024-11-30,1979.13,England
Wycombe Wanderers,2024-12-03,2015.83,England
Wycombe Wanderers,2024-12-07,2014.65,England
Wycombe Wanderers,2024-12-14,2017.24,England
Wycombe Wanderers,2024-12-20,2040.01,England
Wycombe Wanderers,2024-12-26,2025.18,England
Wycombe Wanderers,2024-12-29,2019.59,England
Wycombe Wanderers,2025-01-01,2021.49,England
Wycombe Wanderers,2025-01-04,2006.35,England
Wycombe Wanderers,2025-01-07,1997.32,England
Wycombe Wanderers,2025-01-10,1976.2,England
Wycombe Wanderers,2025-01-18,1968.51,England
Wycombe Wanderers,2025-01-25,1972.33,England
Wycombe Wanderers,2025-01-28,1984.37,England
Wycombe Wanderers,2025-02-01,1989.14,England
Wycombe Wanderers,2025-02-08,1975.14,England
Wycombe Wanderers,2025-02-15,1989.16,England
Wycombe Wanderers,2025-02-18,1998.66,England
Wycombe Wanderers,2025-02-22,1998.7,England
Wycombe Wanderers,2025-03-01,2000.55,England
Wycombe Wanderers,2025-03-04,2006.95,England
Wycombe Wanderers,2025-03-08,2002.86,England
Wycombe Wanderers,2025-03-15,2009.46,England
Wycombe Wanderers,2025-03-18,2013.8,England
