Team,period,Rating,Country
Manchester City,2025-01-14,2510.82,England
Manchester City,2025-01-19,2512.06,England
Manchester City,2025-01-22,2505.51,England
Manchester City,2025-01-25,2471.36,England
Manchester City,2025-01-29,2484.12,England
Manchester City,2025-02-02,2496.2,England
Manchester City,2025-02-08,2478.28,England
Manchester City,2025-02-11,2449.62,England
Manchester City,2025-02-15,2433.24,England
Manchester City,2025-02-19,2423.31,England
Manchester City,2025-02-23,2412.8,England
Manchester City,2025-02-26,2422.94,England
Manchester City,2025-03-01,2421.31,England
Manchester City,2025-03-08,2432.86,England
Manchester City,2025-03-15,2437.73,England
Manchester City,2025-03-30,2430.88,England
Manchester City,2025-04-02,2443.35,England
Manchester City,2025-04-06,2427.28,England
Manchester City,2025-04-12,2438.06,England
Manchester City,2025-04-19,2447.24,England
Manchester City,2025-04-22,2429.28,England
Manchester City,2025-04-27,2447.77,England
Manchester City,2025-05-02,2478.28,England
Manchester City,2025-05-10,2486.58,England
Manchester City,2025-05-17,2488.78,England
Manchester City,2025-05-20,2520.45,England
Manchester City,2025-05-25,2542.84,England
Manchester City,2025-08-16,2534.97,England
Manchester City,2025-08-23,2471.13,England
Manchester City,2025-08-31,2469.03,England
Manchester City,2025-09-14,2489.39,England
Manchester City,2025-09-18,2497.55,England
Manchester City,2025-09-21,2485.76,England
Manchester City,2025-09-24,2485.76,England
Manchester City,2025-09-27,2472.73,England
Manchester City,2025-10-01,2501.95,England
Manchester City,2025-10-05,2478.89,England
Manchester City,2025-10-18,2488.2,England
Manchester City,2025-10-21,2487.01,England
Manchester City,2025-10-26,2481.81,England
Manchester City,2025-10-29,2476.7,England
Manchester City,2025-11-02,2490.27,England
Manchester City,2025-11-05,2540.73,England
Manchester City,2025-11-09,2532.97,England
Manchester City,2025-11-22,2567.52,England
Manchester City,2025-11-25,2567.64,England
Manchester City,2025-11-29,2567.93,England
Manchester City,2025-12-02,2555.72,England
Manchester City,2025-12-06,2551.15,England
Manchester City,2025-12-10,2555.81,England
Manchester City,2025-12-14,2568.16,England
Manchester City,2025-12-17,2544.99,England
Manchester City,2025-12-20,2541.36,England
Manchester City,2025-12-27,2527.82,England
Manchester City,2026-01-01,2525.56,England
Manchester City,2026-01-04,2546.91,England
Manchester City,2026-01-07,2536.26,England
Manchester City,2026-01-10,2536.26,England
Manchester City,2026-01-13,2520.56,England
Manchester City,2026-01-17,2528.69,England
Manchester City,2026-01-20,2544.05,England
Manchester City,2026-01-24,2523.53,England
Manchester City,2026-01-28,2550.86,England
Manchester City,2026-02-01,2547.89,England
Manchester City,2026-02-04,2514.74,England
Manchester City,2026-02-08,2490.07,England
Manchester City,2026-02-11,2492.61,England
Manchester City,2026-02-14,2485.57,England
Manchester City,2026-02-21,2498.31,England
Manchester City,2026-02-28,2492.69,England
Manchester City,2026-03-04,2489.2,England
Manchester City,2026-03-07,2478.45,England
Manchester City,2026-03-11,2486.24,England
Manchester City,2026-03-14,2470.22,England
Manchester City,2026-03-17,2489.31,England
Manchester City,2026-03-22,2517.32,England
Manchester City,2026-04-04,2524.75,England
Manchester City,2026-04-12,2543.39,England
Manchester City,2026-04-19,2558.23,England
Manchester City,2026-04-22,2568.74,England
Manchester City,2026-04-25,2555.73,England
Manchester City,2026-05-04,2561.38,England
Manchester City,2026-05-09,2562.22,England
Manchester City,2026-05-13,2537.47,England
Manchester City,2026-05-16,2531.61,England
Manchester City,2026-05-19,2551.76,England
Manchester City,2026-05-24,2567.18,England
Manchester City,2026-08-23,2567.43,England
Manchester United,2023-08-14,2403.39,England
Manchester United,2023-08-19,2411.69,England
Manchester United,2023-08-26,2383.51,England
Manchester United,2023-09-03,2393.89,England
Manchester United,2023-09-16,2382.11,England
Manchester United,2023-09-20,2371.29,England
Manchester United,2023-09-23,2369.81,England
Manchester United,2023-09-26,2381.41,England
Manchester United,2023-09-30,2384.65,England
Manchester United,2023-10-03,2395.56,England
Manchester United,2023-10-07,2377.18,England
Manchester United,2023-10-21,2398.18,England
Manchester United,2023-10-24,2413.22,England
Manchester United,2023-10-29,2391.08,England
Manchester United,2023-11-01,2409.63,England
Manchester United,2023-11-04,2390.41,England
Manchester United,2023-11-08,2392.1,England
Manchester United,2023-11-11,2377.54,England
Manchester United,2023-11-26,2366.69,England
Manchester United,2023-11-29,2355.52,England
Manchester United,2023-12-02,2351.29,England
Manchester United,2023-12-06,2339.18,England
Manchester United,2023-12-09,2319.32,England
Manchester United,2023-12-12,2353.49,England
Manchester United,2023-12-17,2337.24,England
Manchester United,2023-12-23,2328.89,England
Manchester United,2023-12-26,2316.36,England
Manchester United,2023-12-30,2308.22,England
Manchester United,2024-01-08,2322.06,England
Manchester United,2024-01-14,2334.31,England
Manchester United,2024-01-28,2344.95,England
Manchester United,2024-02-01,2345.3,England
Manchester United,2024-02-04,2332.87,England
Manchester United,2024-02-11,2348.65,England
Manchester United,2024-02-18,2345.41,England
Manchester United,2024-02-24,2337.94,England
Manchester United,2024-02-28,2332.24,England
Manchester United,2024-03-03,2324.16,England
Manchester United,2024-03-09,2324.06,England
Manchester United,2024-03-17,2302.16,England
Manchester United,2024-03-30,2316.18,England
Manchester United,2024-04-04,2313.12,England
Manchester United,2024-04-07,2299.89,England
Manchester United,2024-04-13,2292.28,England
Manchester United,2024-04-21,2298.18,England
Manchester United,2024-04-24,2308.99,England
Manchester United,2024-04-27,2301.12,England
Manchester United,2024-05-06,2265.24,England
Manchester United,2024-05-12,2249.86,England
Manchester United,2024-05-15,2237.31,England
Manchester United,2024-05-19,2241.89,England
Manchester United,2024-05-25,2266.99,England
Manchester United,2024-08-10,2296.51,England
Manchester United,2024-08-16,2336.78,England
Manchester United,2024-08-24,2302.79,England
Manchester United,2024-09-01,2330.18,England
Manchester United,2024-09-14,2355.98,England
Manchester United,2024-09-17,2362.74,England
Manchester United,2024-09-21,2381.89,England
Manchester United,2024-09-25,2411.93,England
Manchester United,2024-09-29,2403.57,England
Manchester United,2024-10-03,2376.29,England
Manchester United,2024-10-06,2365.32,England
Manchester United,2024-10-19,2361.96,England
Manchester United,2024-10-24,2376.7,England
Manchester United,2024-10-27,2367.64,England
Manchester United,2024-10-30,2388.28,England
Manchester United,2024-11-03,2350.03,England
Manchester United,2024-11-07,2376.16,England
Manchester United,2024-11-10,2371.7,England
Manchester United,2024-11-24,2376.78,England
Manchester United,2024-11-28,2398.62,England
Manchester United,2024-12-01,2379.3,England
Manchester United,2024-12-04,2372.84,England
Manchester United,2024-12-07,2372.49,England
Manchester United,2024-12-12,2388.67,England
Manchester United,2024-12-15,2398.94,England
Manchester United,2024-12-19,2407.2,England
Manchester United,2024-12-22,2395.62,England
Manchester United,2024-12-26,2390.74,England
Manchester United,2024-12-30,2358.9,England
Manchester United,2025-01-05,2342.28,England
Manchester United,2025-01-12,2354.23,England
Manchester United,2025-01-16,2367.02,England
Manchester United,2025-01-19,2349.9,England
Manchester United,2025-01-23,2354.4,England
Manchester United,2025-01-26,2329.32,England
Manchester United,2025-01-30,2313.54,England
Manchester United,2025-02-02,2324.72,England
Manchester United,2025-02-07,2346.96,England
Manchester United,2025-02-16,2342.2,England
Manchester United,2025-02-22,2316.55,England
Manchester United,2025-02-26,2296.6,England
Manchester United,2025-03-02,2275.35,England
Manchester United,2025-03-06,2273.72,England
Manchester United,2025-03-09,2260.42,England
Manchester United,2025-03-13,2253.48,England
Manchester United,2025-03-16,2269.61,England
Manchester United,2025-04-01,2282.86,England
Manchester United,2025-04-06,2298.93,England
Manchester United,2025-04-10,2297.59,England
Manchester United,2025-04-13,2276.03,England
Manchester United,2025-04-17,2277.07,England
Manchester United,2025-04-20,2237.1,England
Manchester United,2025-04-27,2244.0,England
Manchester United,2025-05-01,2246.05,England
Manchester United,2025-05-04,2220.17,England
Manchester United,2025-05-08,2244.54,England
Manchester United,2025-05-11,2243.22,England
Manchester United,2025-05-16,2252.49,England
Manchester United,2025-05-21,2245.77,England
Manchester United,2025-05-25,2204.41,England
Manchester United,2025-08-17,2234.8,England
Manchester United,2025-08-24,2282.46,England
Manchester United,2025-08-27,2306.13,England
Manchester United,2025-08-30,2328.41,England
Manchester United,2025-09-14,2308.06,England
Manchester United,2025-09-20,2341.26,England
Manchester United,2025-09-27,2358.47,England
Manchester United,2025-10-04,2354.09,England
Manchester United,2025-10-19,2340.65,England
Manchester United,2025-10-25,2343.23,England
Manchester United,2025-11-01,2375.78,England
Manchester United,2025-11-08,2393.44,England
Manchester United,2025-11-24,2392.5,England
Manchester United,2025-11-30,2371.59,England
Manchester United,2025-12-04,2386.87,England
Manchester United,2025-12-08,2402.34,England
Manchester United,2025-12-15,2412.5,England
Manchester United,2025-12-21,2387.55,England
Manchester United,2025-12-26,2371.33,England
Manchester United,2025-12-30,2372.45,England
Manchester United,2026-01-04,2367.16,England
Manchester United,2026-01-07,2369.93,England
Manchester United,2026-01-11,2390.59,England
Manchester United,2026-01-17,2382.45,England
Manchester United,2026-01-25,2399.49,England
Manchester United,2026-02-01,2411.01,England
Manchester United,2026-02-07,2431.29,England
Manchester United,2026-02-10,2444.21,England
Manchester United,2026-02-23,2437.47,England
Manchester United,2026-03-01,2453.61,England
Manchester United,2026-03-04,2462.69,England
Manchester United,2026-03-15,2453.61,England
Manchester United,2026-03-20,2451.62,England
Manchester United,2026-04-13,2446.09,England
Manchester United,2026-04-18,2435.3,England
Manchester United,2026-04-27,2406.31,England
Manchester United,2026-05-03,2387.32,England
Manchester United,2026-05-09,2364.3,England
Manchester United,2026-05-17,2358.24,England
Manchester United,2026-05-24,2350.14,England
Manchester United,2026-08-22,2346.03,England
Mansfield Town,2023-08-05,1930.58,England
Mansfield Town,2023-08-08,1909.72,England
Mansfield Town,2023-08-12,1915.17,England
Mansfield Town,2023-08-15,1917.87,England
Mansfield Town,2023-08-19,1913.9,England
Mansfield Town,2023-08-26,1919.41,England
Mansfield Town,2023-08-29,1927.32,England
Mansfield Town,2023-09-02,1937.62,England
Mansfield Town,2023-09-09,1922.18,England
Mansfield Town,2023-09-16,1934.11,England
Mansfield Town,2023-09-23,1938.3,England
Mansfield Town,2023-09-26,1922.72,England
Mansfield Town,2023-09-30,1934.3,England
Mansfield Town,2023-10-03,1939.14,England
Mansfield Town,2023-10-07,1940.38,England
Mansfield Town,2023-10-14,1948.84,England
Mansfield Town,2023-10-24,1952.57,England
Mansfield Town,2023-10-28,1972.5,England
Mansfield Town,2023-10-31,1966.33,England
Mansfield Town,2023-11-04,1966.49,England
Mansfield Town,2023-11-11,1964.11,England
Mansfield Town,2023-11-18,1975.54,England
Mansfield Town,2023-11-25,1988.18,England
Mansfield Town,2023-11-28,1984.45,England
Mansfield Town,2023-12-16,1975.89,England
Mansfield Town,2023-12-23,1985.28,England
Mansfield Town,2023-12-26,1983.74,England
Mansfield Town,2023-12-29,1990.15,England
Mansfield Town,2024-01-01,1992.84,England
Mansfield Town,2024-01-06,1992.54,England
Mansfield Town,2024-01-13,2001.88,England
Mansfield Town,2024-01-23,1994.76,England
Mansfield Town,2024-01-27,1987.01,England
Mansfield Town,2024-02-03,1978.13,England
Mansfield Town,2024-02-10,1963.45,England
Mansfield Town,2024-02-13,1950.15,England
Mansfield Town,2024-02-17,1950.04,England
Mansfield Town,2024-02-24,1945.33,England
Mansfield Town,2024-03-02,1957.89,England
Mansfield Town,2024-03-05,1967.89,England
Mansfield Town,2024-03-09,1977.11,England
Mansfield Town,2024-03-12,1964.03,England
Mansfield Town,2024-03-16,1955.76,England
Mansfield Town,2024-03-23,1965.81,England
Mansfield Town,2024-03-29,1970.91,England
Mansfield Town,2024-08-09,1975.74,England
Mansfield Town,2024-08-13,1975.09,England
Mansfield Town,2024-08-17,1969.57,England
Mansfield Town,2024-08-24,1970.07,England
Mansfield Town,2024-08-31,1946.97,England
Mansfield Town,2024-09-14,1940.72,England
Mansfield Town,2024-09-21,1919.92,England
Mansfield Town,2024-09-28,1899.69,England
Mansfield Town,2024-10-01,1889.95,England
Mansfield Town,2024-10-05,1884.94,England
Mansfield Town,2024-10-19,1902.84,England
Mansfield Town,2024-10-22,1896.66,England
Mansfield Town,2024-10-26,1877.76,England
Mansfield Town,2024-11-03,1911.24,England
Mansfield Town,2024-11-09,1891.18,England
Mansfield Town,2024-11-23,1898.43,England
Mansfield Town,2024-11-26,1872.8,England
Mansfield Town,2024-11-30,1892.73,England
Mansfield Town,2024-12-03,1892.51,England
Mansfield Town,2024-12-07,1899.16,England
Mansfield Town,2024-12-14,1899.59,England
Mansfield Town,2024-12-21,1907.02,England
Mansfield Town,2024-12-26,1901.33,England
Mansfield Town,2024-12-29,1927.72,England
Mansfield Town,2025-01-01,1924.91,England
Mansfield Town,2025-01-04,1928.43,England
Mansfield Town,2025-01-14,1925.74,England
Mansfield Town,2025-01-18,1933.43,England
Mansfield Town,2025-01-25,1935.49,England
Mansfield Town,2025-01-28,1953.49,England
Mansfield Town,2025-02-01,1942.69,England
Mansfield Town,2025-02-07,1928.39,England
Mansfield Town,2025-02-11,1923.95,England
Mansfield Town,2025-02-15,1910.91,England
Mansfield Town,2025-02-18,1913.24,England
Mansfield Town,2025-02-23,1889.99,England
Mansfield Town,2025-03-01,1860.2,England
Mansfield Town,2025-03-04,1866.2,England
Mansfield Town,2025-03-08,1881.49,England
Mansfield Town,2025-03-11,1890.46,England
Mansfield Town,2025-03-15,1894.32,England
Mansfield Town,2025-03-29,1912.74,England
Mansfield Town,2025-04-01,1906.92,England
Mansfield Town,2025-04-05,1898.16,England
Mansfield Town,2025-04-08,1897.09,England
Mansfield Town,2025-04-18,1903.84,England
Mansfield Town,2025-04-21,1911.14,England
Mansfield Town,2025-04-27,1906.66,England
Mansfield Town,2025-04-30,1914.97,England
Mansfield Town,2025-05-03,1902.38,England
Mansfield Town,2025-08-02,1922.44,England
Mansfield Town,2025-08-09,1922.61,England
Mansfield Town,2025-08-12,1904.03,England
Mansfield Town,2025-08-16,1896.38,England
Mansfield Town,2025-08-19,1899.55,England
Mansfield Town,2025-08-23,1902.04,England
Mansfield Town,2025-08-27,1907.45,England
Mansfield Town,2025-08-30,1907.97,England
Mansfield Town,2025-09-06,1912.67,England
Mansfield Town,2025-09-13,1902.76,England
Mansfield Town,2025-09-20,1894.81,England
Mansfield Town,2025-09-27,1893.0,England
Mansfield Town,2025-10-04,1889.62,England
Mansfield Town,2025-10-18,1893.12,England
Mansfield Town,2025-10-25,1893.27,England
Mansfield Town,2025-10-28,1903.32,England
Mansfield Town,2025-11-01,1899.81,England
Mansfield Town,2025-11-08,1912.68,England
Mansfield Town,2025-11-22,1924.92,England
Mansfield Town,2025-11-29,1929.06,England
Mansfield Town,2025-12-06,1900.53,England
Mansfield Town,2025-12-09,1881.45,England
Mansfield Town,2025-12-13,1878.95,England
Mansfield Town,2025-12-20,1864.49,England
Mansfield Town,2025-12-26,1869.34,England
Mansfield Town,2025-12-29,1858.99,England
Mansfield Town,2026-01-01,1879.74,England
Mansfield Town,2026-01-11,1909.63,England
Mansfield Town,2026-01-17,1896.06,England
Mansfield Town,2026-01-24,1890.38,England
Mansfield Town,2026-01-27,1888.85,England
Mansfield Town,2026-01-31,1893.76,England
Mansfield Town,2026-02-07,1900.72,England
Mansfield Town,2026-02-10,1901.01,England
Mansfield Town,2026-02-14,1907.95,England
Mansfield Town,2026-02-17,1898.74,England
Mansfield Town,2026-02-21,1895.06,England
Mansfield Town,2026-02-28,1887.11,England
Mansfield Town,2026-03-03,1884.47,England
Mansfield Town,2026-03-07,1884.47,England
Mansfield Town,2026-03-10,1893.97,England
Mansfield Town,2026-03-14,1906.61,England
Mansfield Town,2026-03-17,1896.16,England
Mansfield Town,2026-03-21,1902.34,England
Mansfield Town,2026-04-03,1914.39,England
Mansfield Town,2026-04-06,1917.47,England
Mansfield Town,2026-04-11,1921.1,England
Mansfield Town,2026-04-14,1903.6,England
Mansfield Town,2026-04-18,1887.37,England
Mansfield Town,2026-04-21,1881.22,England
Mansfield Town,2026-04-25,1899.79,England
Mansfield Town,2026-04-28,1902.64,England
Mansfield Town,2026-05-02,1919.36,England
Mansfield Town,2026-08-15,1929.55,England
Middlesbrough FC,2023-08-05,2102.8,England
Middlesbrough FC,2023-08-08,2096.59,England
Middlesbrough FC,2023-08-12,2079.82,England
Middlesbrough FC,2023-08-19,2076.25,England
Middlesbrough FC,2023-08-26,2083.95,England
Middlesbrough FC,2023-08-29,2101.79,England
Middlesbrough FC,2023-09-02,2085.84,England
Middlesbrough FC,2023-09-16,2067.86,England
Middlesbrough FC,2023-09-19,2072.32,England
Middlesbrough FC,2023-09-23,2090.67,England
Middlesbrough FC,2023-09-26,2090.28,England
Middlesbrough FC,2023-09-30,2084.26,England
Middlesbrough FC,2023-10-03,2074.99,England
Middlesbrough FC,2023-10-07,2073.88,England
Middlesbrough FC,2023-10-21,2089.86,England
Middlesbrough FC,2023-10-24,2104.61,England
Middlesbrough FC,2023-10-28,2101.3,England
Middlesbrough FC,2023-10-31,2110.06,England
Middlesbrough FC,2023-11-04,2113.03,England
Middlesbrough FC,2023-11-11,2122.32,England
Middlesbrough FC,2023-11-25,2114.43,England
Middlesbrough FC,2023-11-28,2118.11,England
Middlesbrough FC,2023-12-02,2113.14,England
Middlesbrough FC,2023-12-09,2112.32,England
Middlesbrough FC,2023-12-13,2108.6,England
Middlesbrough FC,2023-12-16,2102.1,England
Middlesbrough FC,2023-12-19,2104.32,England
Middlesbrough FC,2023-12-23,2099.4,England
Middlesbrough FC,2023-12-26,2098.55,England
Middlesbrough FC,2023-12-29,2107.17,England
Middlesbrough FC,2024-01-01,2100.31,England
Middlesbrough FC,2024-01-06,2114.28,England
Middlesbrough FC,2024-01-09,2099.14,England
Middlesbrough FC,2024-01-13,2118.31,England
Middlesbrough FC,2024-01-20,2128.86,England
Middlesbrough FC,2024-01-23,2101.65,England
